time,pAtm,lon,lat,nTot,HGloHor,HDifHor,HDirNor,ceiHei,winSpe,winDir,nOpa,HHorIR,cloTim,TDewPoi,TBlaSky,relHum,solZen,solAlt,solDec,solTim,solHouAng,TDryBul,TWetBul
39600.0,101325.0,-1.83015225364,0.693942910593,0.9,426.587455325,77.5,874.213617464,88888.0,10.3,5.11381470834,0.6,286.0,39600.0,262.55,266.44096098,0.23,1.12610245715,0.444693869645,-0.402289137256,39404.8679921,-0.275989787859,280.95,274.413723663
43200.0,101325.0,-1.83015225364,0.693942910593,0.1,474.606145251,52.5,937.937190712,77777.0,9.3,5.11381470834,0.1,279.0,43200.0,264.25,264.748614412,0.25,1.09625745924,0.474538867554,-0.402233560239,43003.7508263,-0.0142716426451,282.05,275.402204033
46800.0,101325.0,-1.83015225364,0.693942910593,0.1,455.685388913,28.3942307692,940.738950947,77777.0,9.3,5.49778714378,0.1,281.0,46800.0,264.25,265.217943635,0.24,1.12019882788,0.450597498915,-0.402177765975,46602.6341348,0.247446537058,282.55,275.66416708
50400.0,101325.0,-1.83015225364,0.693942910593,0.011,369.149322552,9.83076923077,891.915705271,77777.0,9.3,5.11381470834,0.011,278.0,50400.0,262.55,264.812351145,0.19,1.19462077218,0.376175554613,-0.402121754508,50201.5179194,0.50916475138,283.75,275.987045997
54000.0,101325.0,-1.83015225364,0.693942910593,0.1,239.080537827,0.559722222222,757.639720057,77777.0,4.6,5.49778714378,0.1,281.0,54000.0,262.55,265.349947669,0.2,1.31071722652,0.26007910028,-0.402065525881,53800.4021818,0.770883000452,283.15,275.677949605
57600.0,101325.0,-1.83015225364,0.693942910593,0.011,90.9379280822,6.80694444444,370.822506708,77777.0,8.8,4.71238898038,0.011,275.0,57600.0,263.75,263.99541181,0.23,1.45817605438,0.112620272414,-0.40200908014,57399.2869239,1.0326012844,282.55,275.563297928
61200.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,6.28333333333,19.8074127907,77777.0,7.7,0.401425727959,0.011,263.0,61200.0,262.05,261.046895417,0.24,1.62792429957,-0.0571279727762,-0.401952417328,60998.1721474,1.29431960337,279.85,273.704169801
64800.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,4.6,1.18682389136,0.011,258.0,64800.0,261.45,259.869948592,0.25,1.81289112565,-0.242094798855,-0.401895537491,64597.0578541,1.55603795747,278.75,272.978358453
68400.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,1.5,1.97222205475,0.011,249.0,68400.0,263.15,257.681171455,0.35,2.00765656847,-0.436860241676,-0.401838440673,68195.9440458,1.81775634685,275.95,271.593467839
72000.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,3.1,1.97222205475,0.011,247.0,72000.0,263.15,257.120893495,0.36,2.2076711448,-0.636874818006,-0.401781126918,71794.8307243,2.07947477162,275.35,271.18391097
75600.0,101325.0,-1.83015225364,0.693942910593,0.1,0.0001,0.0001,0.0001,77777.0,2.1,1.18682389136,0.1,248.0,75600.0,261.45,257.298348762,0.32,2.40806145227,-0.837265125478,-0.401723596273,75393.7178914,2.34119323193,274.85,270.512937409
79200.0,101325.0,-1.83015225364,0.693942910593,0.4,0.0001,0.0001,0.0001,77777.0,2.6,1.18682389136,0.4,252.0,79200.0,261.45,258.277781198,0.35,2.60097639458,-1.03018006779,-0.401665848782,78992.605549,2.6029117279,273.75,269.830744205
82800.0,101325.0,-1.83015225364,0.693942910593,0.4,0.0001,0.0001,0.0001,77777.0,9.3,0.785398163397,0.4,252.0,82800.0,263.75,258.281920325,0.45,2.76686837758,-1.19607205079,-0.401607884491,82591.4936986,2.86463025967,273.15,269.955460917
86400.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,1200.0,7.7,0.401425727959,1.0,262.0,86400.0,265.95,260.639909777,0.79,2.84891437096,-1.27811804417,-0.401549703445,86190.3823423,3.12634882735,268.75,267.7977439
90000.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,2400.0,7.7,0.401425727959,1.0,256.0,90000.0,264.85,259.20775286,0.79,2.782326973,-1.2115306462,-0.40149130569,89789.2714817,3.38806743109,267.55,266.657706941
93600.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,2400.0,8.2,0.401425727959,1.0,247.0,93600.0,261.45,256.820674052,0.67,2.62215379962,-1.05135747282,-0.401432691272,93388.1611186,3.649786071,265.95,264.661882252
97200.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,4000.0,6.2,0.401425727959,1.0,240.0,97200.0,260.95,255.055128572,0.75,2.43093491065,-0.860138583858,-0.401373860238,96987.0512548,3.91150474723,264.25,263.369543792
100800.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,4000.0,6.2,0.785398163397,1.0,238.0,100800.0,260.95,254.572526626,0.78,2.23084994684,-0.660053620047,-0.401314812633,100585.941892,4.1732234599,263.75,262.998889312
104400.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,3000.0,5.7,1.18682389136,1.0,233.0,104400.0,259.85,253.141982729,0.78,2.03044438501,-0.459648058217,-0.401255548503,104184.833032,4.43494220914,262.55,261.852059491
108000.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,12200.0,5.1,0.785398163397,1.0,227.0,108000.0,258.15,251.658326055,0.74,1.83474655511,-0.263950228318,-0.401196067896,107783.724677,4.69666099508,261.45,260.679393158
111600.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,5800.0,6.2,0.785398163397,1.0,226.0,111600.0,258.75,251.326646205,0.82,1.64826562582,-0.0774692990221,-0.401136370858,111382.616828,4.95837981784,260.95,260.434359779
115200.0,101325.0,-1.83015225364,0.693942910593,1.0,13.975,13.7,1.3125,4600.0,6.7,0.785398163397,1.0,225.0,115200.0,257.55,251.02684053,0.73,1.47627155087,0.0945247759225,-0.401076457436,114981.509488,5.22009867757,260.95,260.174772313
118800.0,101325.0,-1.83015225364,0.693942910593,1.0,37.0944444444,36.6888888889,3.6875,3700.0,6.2,1.18682389136,1.0,224.0,118800.0,258.15,250.599522618,0.82,1.32561297732,0.245183349473,-0.401016327677,118580.402657,5.48181757438,260.35,259.853961726
122400.0,101325.0,-1.83015225364,0.693942910593,1.0,57.4126984127,55.7986111111,4.0,6100.0,4.6,1.57079632679,1.0,222.0,122400.0,255.95,250.046970624,0.67,1.20514689295,0.365649433841,-0.400955981629,122179.296339,5.74353650841,260.35,259.437345266
126000.0,101325.0,-1.83015225364,0.693942910593,1.0,70.6722689076,68.5546875,4.0,3700.0,4.1,1.18682389136,1.0,222.0,126000.0,255.95,250.046970624,0.67,1.1251629396,0.445633387194,-0.400895419338,125778.190533,6.00525547979,260.35,259.437345266
129600.0,101325.0,-1.83015225364,0.693942910593,1.0,75.1911764706,73.265625,4.0,2400.0,8.2,0.785398163397,1.0,217.0,129600.0,255.35,248.838982451,0.7,1.09488218011,0.475914146689,-0.400834640852,129377.085244,6.26697448864,259.25,258.479035509
133200.0,101325.0,-1.83015225364,0.693942910593,1.0,70.6722689076,68.5546875,4.0,3700.0,6.7,0.785398163397,1.0,214.0,133200.0,255.35,247.783156489,0.77,1.11845364394,0.452342682856,-0.400773646219,132975.980471,6.52869353509,258.15,257.602013419
136800.0,101325.0,-1.83015225364,0.693942910593,1.0,57.4126984127,55.7986111111,4.0,2100.0,6.2,0.785398163397,1.0,214.0,136800.0,255.35,247.783156489,0.77,1.19261300065,0.378183326141,-0.400712435487,136574.876217,6.79041261928,258.15,257.602013419
140400.0,101325.0,-1.83015225364,0.693942910593,1.0,37.0944444444,36.6888888889,3.6875,2700.0,6.7,0.401425727959,1.0,212.0,140400.0,253.75,247.377716351,0.66,1.30855212409,0.262244202705,-0.400651008704,140173.772484,7.05213174133,258.15,257.338261264
144000.0,101325.0,-1.83015225364,0.693942910593,1.0,13.975,13.7,2.0,2700.0,5.1,1.18682389136,1.0,208.0,144000.0,253.15,246.171053289,0.69,1.45593131805,0.114865008741,-0.400589365917,143772.669273,7.31385090136,257.05,256.364488497
147600.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.3125,2700.0,6.2,0.785398163397,1.0,204.0,147600.0,252.55,244.965051518,0.72,1.62564774461,-0.0548514178117,-0.400527507176,147371.566586,7.57557009952,255.95,255.377398774
151200.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,2700.0,6.2,0.785398163397,1.0,202.0,151200.0,252.55,244.39080252,0.77,1.81060792224,-0.239811595448,-0.400465432529,150970.464425,7.83728933592,255.35,254.899791996
154800.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,2700.0,6.2,1.18682389136,1.0,200.0,154800.0,250.35,243.827158913,0.62,2.00537647463,-0.434580147831,-0.400403142024,154569.362792,8.0990086107,255.35,254.604656872
158400.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,2700.0,4.6,1.18682389136,1.0,199.0,158400.0,250.95,243.504018185,0.69,2.20539313443,-0.634596807633,-0.400340635711,158168.261688,8.36072792399,254.85,254.264197031
162000.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,2700.0,5.1,1.18682389136,1.0,198.0,162000.0,249.25,243.065113108,0.58,2.40577713712,-0.834980810326,-0.400277913638,161767.161116,8.6224472759,254.85,254.055211713
165600.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,2700.0,5.1,1.18682389136,1.0,197.0,165600.0,250.35,242.776797156,0.69,2.59868231759,-1.0278859908,-0.400214975855,165366.061077,8.88416666658,254.25,253.68942855
169200.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,2700.0,5.1,0.785398163397,1.0,195.0,169200.0,249.85,242.170828777,0.69,2.76465589636,-1.19385956956,-0.40015182241,168964.961572,9.14588609614,253.75,253.209826953
172800.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,2700.0,5.1,1.57079632679,1.0,197.0,172800.0,250.95,242.930730325,0.73,2.84737799536,-1.27658166857,-0.400088453354,172563.862604,9.40760556473,254.25,253.761994032
176400.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,3700.0,4.6,1.97222205475,1.0,195.0,176400.0,250.35,242.299359993,0.72,2.78202741752,-1.21123109073,-0.400024868735,176162.764174,9.66932507245,253.75,253.262266708
180000.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,3700.0,4.6,1.97222205475,1.0,197.0,180000.0,250.35,242.776797156,0.69,2.62251964565,-1.05172331886,-0.399961068605,179761.666284,9.93104461945,254.25,253.68942855
183600.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,3700.0,3.6,1.18682389136,1.0,197.0,183600.0,249.85,242.648012676,0.65,2.43154280903,-0.860746482233,-0.399897053012,183360.568936,10.1927642059,254.25,253.616794105
187200.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,4300.0,3.1,1.18682389136,1.0,195.0,187200.0,249.85,242.170828777,0.69,2.23151379835,-0.660717471554,-0.399832822006,186959.472132,10.4544838318,253.75,253.209826953
190800.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,6100.0,4.1,0.785398163397,1.0,193.0,190800.0,249.25,241.443725263,0.68,2.0310650643,-0.460268737508,-0.399768375639,190558.375873,10.7162034974,253.15,252.616846429
194400.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,7600.0,5.1,1.18682389136,0.8,180.0,194400.0,247.55,237.489951532,0.61,1.8352538609,-0.26445753411,-0.39970371396,194157.28016,10.9779232027,252.55,251.928657839
198000.0,101325.0,-1.83015225364,0.693942910593,1.0,1.59375,1.56490384615,0.622807017544,5500.0,5.7,1.57079632679,1.0,191.0,198000.0,249.25,240.87147073,0.72,1.64859586173,-0.0777995349337,-0.399638837021,197756.184997,11.239642948,252.55,252.104385325
201600.0,101325.0,-1.83015225364,0.693942910593,0.9,41.53125,40.1069711538,17.7639854353,7600.0,3.1,6.28218530718,0.9,184.0,201600.0,247.55,238.758474017,0.61,1.47635754866,0.0944387781322,-0.399573744871,201355.090385,11.5013627333,252.55,251.928657839
205200.0,101325.0,-1.83015225364,0.693942910593,1.0,92.673880597,89.8678600993,23.9416898757,6100.0,6.7,6.28218530718,0.8,180.0,205200.0,247.55,237.489951532,0.61,1.3253814028,0.245414923996,-0.399508437562,204953.996324,11.7630825588,252.55,251.928657839
208800.0,101325.0,-1.83015225364,0.693942910593,1.0,119.186264331,120.339729186,3.33122539594,3700.0,5.1,5.49778714378,0.9,182.0,208800.0,246.45,238.00051901,0.57,1.20452531366,0.366271013135,-0.399442915145,208552.902818,12.0248024246,252.05,251.390417046
212400.0,101325.0,-1.83015225364,0.693942910593,1.0,293.319616977,107.893851776,432.430527838,3700.0,4.6,5.49778714378,0.9,179.0,212400.0,247.05,237.117034267,0.68,1.12410155733,0.446694769469,-0.399377177671,212151.809867,12.2865223308,250.95,250.499742487
216000.0,101325.0,-1.83015225364,0.693942910593,0.2,480.300960987,45.2522121068,973.741389621,77777.0,4.1,5.89921287174,0.2,170.0,216000.0,246.45,234.141780999,0.52,1.09338516641,0.47741116038,-0.399311225192,215750.717474,12.5482422775,253.15,252.348931996
219600.0,101325.0,-1.83015225364,0.693942910593,0.4,367.008485742,71.4797684412,648.891078456,77777.0,4.1,5.49778714378,0.4,177.0,219600.0,247.55,236.486997022,0.52,1.11659270653,0.454203620261,-0.399245057758,219349.625641,12.8099622649,254.25,253.380257048
223200.0,101325.0,-1.83015225364,0.693942910593,0.5,266.968850577,89.7979578277,427.422750906,77777.0,4.1,0.401425727959,0.4,176.0,223200.0,245.35,235.918489713,0.42,1.19050010009,0.380296226705,-0.399178675422,222948.534368,13.0716822932,254.25,253.197812584
226800.0,101325.0,-1.83015225364,0.693942910593,0.8,199.144123329,32.4831091985,540.414723761,77777.0,3.1,5.49778714378,0.2,173.0,226800.0,247.55,234.97802867,0.54,1.30629455283,0.26450177397,-0.399112078236,226547.443658,13.3334023623,253.75,252.947100819
230400.0,101325.0,-1.83015225364,0.693942910593,0.8,88.8502631125,7.48636363636,342.576887331,77777.0,3.1,0.401425727959,0.3,172.0,230400.0,248.15,234.595227492,0.65,1.45360648781,0.117189838981,-0.399045266251,230146.353513,13.5951224725,252.55,251.992601941
234000.0,101325.0,-1.83015225364,0.693942910593,0.6,4.42255434783,5.72727272727,15.8629343629,27400.0,2.6,0.401425727959,0.5,174.0,234000.0,247.05,235.222394368,0.58,1.62330183671,-0.0525055099115,-0.39897823952,233745.263934,13.8568426239,252.55,251.880667418
237600.0,101325.0,-1.83015225364,0.693942910593,0.6,0.0001,0.0001,0.0001,27400.0,2.1,1.18682389136,0.4,171.0,237600.0,247.05,234.313407303,0.61,1.80826383894,-0.237467512141,-0.398910998095,237344.174923,14.1185628166,252.05,251.451991913
241200.0,101325.0,-1.83015225364,0.693942910593,0.6,0.0001,0.0001,0.0001,27400.0,2.6,0.401425727959,0.4,169.0,241200.0,247.05,233.755628908,0.65,2.00304130455,-0.432244977757,-0.398843542029,240943.086482,14.3802830507,251.45,250.937822273
244800.0,101325.0,-1.83015225364,0.693942910593,0.7,0.0001,0.0001,0.0001,27400.0,2.6,2.35619449019,0.5,171.0,244800.0,247.05,234.197866021,0.65,2.20306256411,-0.632266237313,-0.398775871374,244541.998613,14.6420033264,251.45,250.937822273
248400.0,101325.0,-1.83015225364,0.693942910593,0.7,0.0001,0.0001,0.0001,27400.0,4.1,2.75762021815,0.4,172.0,248400.0,246.45,234.624553131,0.55,2.40343808574,-0.832641758949,-0.398707986183,248140.911316,14.9037236438,252.55,251.832649307
252000.0,101325.0,-1.83015225364,0.693942910593,0.7,0.0001,0.0001,0.0001,27400.0,3.6,3.54301838155,0.4,172.0,252000.0,247.05,234.778222632,0.58,2.59632326862,-1.02552694182,-0.398639886509,251739.824595,15.165444003,252.55,251.880667418
255600.0,101325.0,-1.83015225364,0.693942910593,0.7,0.0001,0.0001,0.0001,27400.0,4.1,3.14159265359,0.4,173.0,255600.0,248.15,235.058206447,0.65,2.76235264769,-1.19155632089,-0.398571572406,255338.73845,15.4271644041,252.55,251.992601941
259200.0,101325.0,-1.83015225364,0.693942910593,0.6,0.0001,0.0001,0.0001,22900.0,2.6,0.785398163397,0.4,166.0,259200.0,244.85,232.727618926,0.54,2.84571026991,-1.27491394312,-0.398503043926,258937.652884,15.6888848473,250.95,250.302033131
262800.0,101325.0,-1.83015225364,0.693942910593,0.3,0.0001,0.0001,0.0001,77777.0,3.1,1.18682389136,0.2,159.0,262800.0,242.05,229.958872375,0.45,2.7815996724,-1.21080334561,-0.398434301122,262536.567898,15.9506053327,249.85,249.139443902
266400.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,2.6,3.54301838155,0.011,150.0,266400.0,240.35,226.789192674,0.42,2.62278109431,-1.05198476752,-0.398365344049,266135.483494,16.2123258604,248.75,248.064234512
270000.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,2.1,3.14159265359,0.011,151.0,270000.0,238.75,227.369293925,0.32,2.432059001,-0.861262674202,-0.398296172761,269734.399673,16.4740464305,249.85,248.970708606
273600.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,4.1,3.14159265359,0.011,155.0,273600.0,244.25,228.801380676,0.57,2.23209042346,-0.661294096663,-0.39822678731,273333.316438,16.7357670432,249.85,249.294934257
277200.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,4.6,3.54301838155,0.011,153.0,277200.0,241.45,228.079766082,0.42,2.03159828532,-0.460801958525,-0.398157187752,276932.23379,16.9974876987,249.85,249.100531471
280800.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,3.6,3.14159265359,0.011,152.0,280800.0,240.35,227.792079556,0.38,1.83567050183,-0.264874175032,-0.39808737414,280531.151731,17.2592083969,249.85,249.048623494
284400.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,6.4273255814,13.3152985075,77777.0,4.1,3.14159265359,0.011,153.0,284400.0,241.45,228.079766082,0.42,1.64883014057,-0.0780338137787,-0.398017346529,284130.070262,17.5209291381,249.85,249.100531471
288000.0,101325.0,-1.83015225364,0.693942910593,0.011,78.3243396226,60.9476744186,205.064011837,77777.0,1.5,3.14159265359,0.011,154.0,288000.0,244.25,228.251927691,0.6,1.4763408297,0.0944554970965,-0.397947104974,287728.989386,17.7826499223,249.25,248.758040419
291600.0,101325.0,-1.83015225364,0.693942910593,0.011,192.956063603,116.55,460.970334686,77777.0,2.1,0.785398163397,0.011,157.0,291600.0,245.35,229.539208057,0.61,1.32503963426,0.24575669253,-0.397876649528,291327.909103,18.0443707498,250.35,249.826292672
295200.0,101325.0,-1.83015225364,0.693942910593,0.011,338.338252236,104.193902439,758.863469724,77777.0,2.6,1.97222205475,0.011,164.0,295200.0,244.85,231.978065986,0.44,1.20378660475,0.367009722047,-0.397805980248,294926.829417,18.3060916205,253.15,252.214642581
298800.0,101325.0,-1.83015225364,0.693942910593,0.011,466.616809019,79.443597561,957.512478913,77777.0,2.6,3.54301838155,0.011,176.0,298800.0,249.85,236.281477642,0.53,1.12291864054,0.447877686253,-0.397735097187,298525.750327,18.5678125347,256.45,255.451165872
302400.0,101325.0,-1.83015225364,0.693942910593,0.011,492.156440281,55.3806818182,965.469808631,77777.0,4.6,6.28218530718,0.011,178.0,302400.0,250.35,236.959989484,0.53,1.0917669982,0.479029328599,-0.397664000401,302124.671837,18.8295334925,257.05,256.007927234
306000.0,101325.0,-1.83015225364,0.693942910593,0.011,466.992734413,31.1291866029,954.544181034,77777.0,3.1,0.785398163397,0.011,183.0,306000.0,252.05,238.39986058,0.56,1.11461684861,0.456179478184,-0.397592689946,305723.593948,19.091254494,258.15,257.097551573
309600.0,101325.0,-1.83015225364,0.693942910593,0.011,381.267774618,7.6954887218,904.334407698,77777.0,4.6,0.785398163397,0.011,192.0,309600.0,251.45,241.295767348,0.39,1.18828314437,0.382513182427,-0.397521165876,309322.516662,19.3529755393,261.45,259.625180406
313200.0,101325.0,-1.83015225364,0.693942910593,0.011,248.114623244,0.0001,788.246321469,77777.0,2.1,0.785398163397,0.011,190.0,313200.0,253.15,240.706686918,0.51,1.30394578283,0.266850543962,-0.397449428248,312921.439979,19.6146966286,260.35,258.989705487
316800.0,101325.0,-1.83015225364,0.693942910593,0.011,96.912962963,6.06636155606,396.049509985,77777.0,5.1,6.28218530718,0.011,185.0,316800.0,253.15,239.227406338,0.59,1.45120296565,0.119593361141,-0.397377477118,316520.363903,19.8764177619,258.75,257.728921362
320400.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,5.4402173913,30.6301775148,77777.0,4.6,0.401425727959,0.011,177.0,320400.0,250.35,236.406883109,0.56,1.6208880474,-0.0500917206089,-0.39730531254,320119.288434,20.1381389394,256.45,255.515352685
324000.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,3.1,6.28218530718,0.011,165.0,324000.0,247.05,232.539446741,0.55,1.80586036742,-0.235064040622,-0.397232934572,323718.213575,20.3998601613,253.15,252.39923352
327600.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,2.1,2.35619449019,0.011,166.0,327600.0,248.15,232.816760713,0.61,2.00065253552,-0.429856208728,-0.397160343269,327317.139327,20.6615814275,253.15,252.499743091
331200.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,2.6,3.14159265359,0.011,168.0,331200.0,248.75,233.519254174,0.61,2.20068087753,-0.629884550733,-0.397087538688,330916.065692,20.9233027384,253.75,253.069815584
334800.0,101325.0,-1.83015225364,0.693942910593,0.4,0.0001,0.0001,0.0001,77777.0,4.1,3.54301838155,0.4,174.0,334800.0,247.05,235.336001026,0.55,2.40104571306,-0.830249386261,-0.397014520886,334514.992672,21.1850240939,253.15,252.39923352
338400.0,101325.0,-1.83015225364,0.693942910593,0.4,0.0001,0.0001,0.0001,77777.0,5.1,3.54301838155,0.4,176.0,338400.0,248.15,236.175093589,0.58,2.5939007011,-1.0231043743,-0.396941289919,338113.920268,21.4467454943,253.75,253.017246919
342000.0,101325.0,-1.83015225364,0.693942910593,0.3,0.0001,0.0001,0.0001,77777.0,2.6,3.92699081699,0.3,176.0,342000.0,248.15,236.174367808,0.55,2.75996033163,-1.18916400484,-0.396867845844,341712.848481,21.7084669396,254.25,253.434906911
345600.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,2.6,3.14159265359,0.011,171.0,345600.0,251.45,234.650789245,0.76,2.84391249619,-1.27311616939,-0.396794188718,345311.777315,21.97018843,254.25,253.816372828
349200.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,4.6,3.54301838155,0.011,174.0,349200.0,250.95,235.542106119,0.66,2.78104272725,-1.21024640045,-0.396720318598,348910.70677,22.2319099655,255.35,254.683476562
352800.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,2.6,3.14159265359,0.011,172.0,352800.0,250.35,234.931932775,0.65,2.6229365475,-1.05214022071,-0.396646235541,352509.636848,22.4936315464,254.85,254.188269966
356400.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,6.7,3.14159265359,0.011,178.0,356400.0,250.35,236.959989484,0.53,2.43248199566,-0.861685668864,-0.396571939606,356108.567551,22.7553531727,257.05,256.007927234
360000.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,5.1,3.14159265359,0.011,224.0,360000.0,250.95,250.946661326,0.15,2.2325785302,-0.661782203405,-0.396497430849,359707.49888,23.0170748446,272.05,267.279359405
363600.0,101325.0,-1.83015225364,0.693942910593,0.1,0.0001,0.0001,0.0001,77777.0,6.2,3.92699081699,0.011,191.0,363600.0,250.35,241.0161029,0.35,2.03204296561,-0.461246638816,-0.396422709329,363306.430837,23.2787965622,261.45,259.503470764
