time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaSolZen_y,zon_reaPLig_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaTBlaSky_y,zon_reaTRooAir_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaPCoo_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaTDewPoi_y,zon_reaPPlu_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
300.0,-3.133077333120962,-1.830152253641254,2.8504421222842655,56.64000000000001,3.35903158956742,300.0,270.34683596173255,117.09406177568954,101325.0,2.2958333333333334,0.1625,268.3629388025944,0.0,0.6939429105929453,-0.402881710000247,0.515,0.0,77777.0,273.15,0.0,257.29463186673445,292.1295697143508,0.0,-0.0,0.3791666666666667,-1.279645795489369,265.5875,25.92,0.0,250.25,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
330.0,-3.1308963517802706,-1.830152253641254,2.8503900730213365,56.64000000000001,3.360704196767248,330.0,270.3498318475613,147.08470802010552,101325.0,2.3004166666666666,0.16375000000000003,268.923329032336,0.0,0.6939429105929453,-0.4028812675450488,0.5155,0.0,77777.0,273.15,0.0,257.3070797770254,292.0535317105575,0.0,-0.0,0.38208333333333333,-1.27959374622644,265.59625,25.92,0.0,250.275,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
360.0,-3.1287153704372925,-1.830152253641254,2.8503263192671975,56.64000000000001,3.362376803967076,360.0,270.352827509719,177.0753542959649,101325.0,2.3049999999999997,0.16500000000000004,269.4707500546717,0.0,0.6939429105929453,-0.4028808250747287,0.516,0.0,77777.0,273.15,0.0,257.31948497272873,291.9816819811951,0.0,-0.0,0.385,-1.279529992472301,265.60499999999996,25.92,0.0,250.3,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
390.0,-3.126534389092028,-1.830152253641254,2.85025086878137,56.64000000000001,3.3640494111669037,390.0,270.3558229482201,207.0660006032685,101325.0,2.3095833333333333,0.16625,270.0101557179697,0.0,0.6939429105929453,-0.4028803825892865,0.5165,0.0,77777.0,273.15,0.0,257.3318476732509,291.91382975732887,0.0,-0.0,0.3879166666666667,-1.2794545419864733,265.61375,25.92,0.0,250.325,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
420.0,-3.124353407744476,-1.830152253641254,2.850163730739854,56.64000000000001,3.3657220183667316,420.0,270.35881816307887,237.05664694201826,101325.0,2.3141666666666665,0.1675,270.55330050296914,0.0,0.6939429105929453,-0.40287994008872224,0.517,0.0,77777.0,273.15,0.0,257.344168097839,291.8497826193361,0.0,-0.0,0.39083333333333337,-1.2793674039449576,265.6225,25.92,0.0,250.35,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
450.0,-3.1221724263946378,-1.830152253641254,2.8500649157296176,56.64000000000001,3.3673946255665594,450.0,270.36181315430963,267.0472933122143,101325.0,2.31875,0.16875,271.0912196481859,0.0,0.6939429105929453,-0.4028794975730359,0.5175,0.0,77777.0,273.15,0.0,257.35644646558256,291.7893488755936,0.0,-0.0,0.39375000000000004,-1.279268588934721,265.63124999999997,25.92,0.0,250.375,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
480.0,-3.1199914450425132,-1.830152253641254,2.849954435742249,56.64000000000001,3.3690672327663873,480.0,270.3648079219267,297.03793971385767,101325.0,2.3233333333333333,0.17000000000000004,271.6234636103925,0.0,0.6939429105929453,-0.4028790550422277,0.518,0.0,77777.0,273.15,0.0,257.36868299541425,291.7323393718108,0.0,-0.0,0.3966666666666667,-1.2791581089473523,265.64,25.92,0.0,250.4,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
510.0,-3.1178104636881003,-1.830152253641254,2.849832304166781,56.64000000000001,3.370739839966215,510.0,270.36780246594446,327.0285861469499,101325.0,2.3279166666666664,0.17125,272.1540885873583,0.0,0.6939429105929453,-0.4028786124962975,0.5185000000000001,0.0,77777.0,273.15,0.0,257.3808779061109,291.67856892678043,0.0,-0.0,0.3995833333333334,-1.2790359773718842,265.64874999999995,25.92,0.0,250.425,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
540.0,-3.1156294823314012,-1.830152253641254,2.8496985357817017,56.64000000000001,3.372412447166043,540.0,270.37079678637724,357.01923261149204,101325.0,2.3325,0.17250000000000001,272.6865200992086,0.0,0.6939429105929453,-0.4028781699352454,0.519,0.0,77777.0,273.15,0.0,257.3930314162952,291.62785745688296,0.0,-0.0,0.4025000000000001,-1.2789022089868052,265.65749999999997,25.92,0.0,250.45,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
570.0,-3.113448500972415,-1.830152253641254,2.8495531467461586,56.64000000000001,3.374085054365871,570.0,270.3737908832394,387.0098791074846,101325.0,2.337083333333333,0.17375000000000002,273.21940558722383,0.0,0.6939429105929453,-0.4028777273590713,0.5195000000000001,0.0,77777.0,273.15,0.0,257.40514374443586,291.5800307315677,0.0,-0.0,0.40541666666666676,-1.278756819951262,265.66625,25.92,0.0,250.475,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
600.0,-3.111267519611141,-1.830152253641254,2.8493961545903668,56.64000000000001,3.375757661565699,600.0,270.37678475654525,417.00052563492926,101325.0,2.341666666666667,0.17500000000000002,273.74879219694554,0.0,0.6939429105929453,-0.40287728476777535,0.52,0.0,77777.0,273.15,0.0,257.4172151088497,291.5349208848499,0.0,-0.0,0.40833333333333344,-1.2785998277954702,265.67499999999995,25.92,0.0,250.5,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
630.0,-3.10908653824758,-1.830152253641254,2.8492275782052436,56.64000000000001,3.3774302687655267,630.0,270.37977840630913,446.99117219382686,101325.0,2.34625,0.17625000000000002,274.2736327704189,0.0,0.6939429105929453,-0.4028768421613575,0.5205,0.0,77777.0,273.15,0.0,257.4292457277021,291.4923667995369,0.0,-0.0,0.4112500000000001,-1.278431251410347,265.68375,25.92,0.0,250.525,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
660.0,-3.106905556881731,-1.830152253641254,2.84904743783127,56.64000000000001,3.3791028759653545,660.0,270.3827718325454,476.981818784178,101325.0,2.350833333333333,0.17750000000000002,274.7959126533307,0.0,0.6939429105929453,-0.40287639953981785,0.521,0.0,77777.0,273.15,0.0,257.4412358190084,291.45221437577544,0.0,-0.0,0.4141666666666667,-1.2782511110363735,265.6925,25.92,0.0,250.55,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
690.0,-3.1047245755135955,-1.830152253641254,2.848855755046605,56.64000000000001,3.3807754831651824,690.0,270.3857650352685,506.9724654059844,101325.0,2.3554166666666667,0.17875000000000002,275.3168942436763,0.0,0.6939429105929453,-0.40287595690315636,0.5215,0.0,77777.0,273.15,0.0,257.45318560063475,291.4143166622674,0.0,-0.0,0.41708333333333336,-1.2780594282517086,265.70124999999996,25.92,0.0,250.575,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
720.0,-3.1025435941431723,-1.830152253641254,2.8486525527544675,56.64000000000001,3.3824480903650107,720.0,270.38875801449274,536.9631120592464,101325.0,2.36,0.18000000000000002,275.83587704681975,0.0,0.6939429105929453,-0.4028755142513731,0.522,0.0,77777.0,273.15,0.0,257.46509529029936,291.37853386789243,0.0,-0.0,0.42000000000000004,-1.277856225959571,265.71,25.92,0.0,250.6,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
750.0,-3.1003626127704607,-1.830152253641254,2.848437855169795,56.64000000000001,3.3841206975648386,750.0,270.3917507702324,566.953758743966,101325.0,2.364583333333333,0.18125000000000002,276.35209051723376,0.0,0.6939429105929453,-0.40287507158446806,0.5225,0.0,77777.0,273.15,0.0,257.4769651055735,291.34473329729036,0.0,-0.0,0.4229166666666667,-1.2776415283748985,265.71875,25.92,0.0,250.625,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
780.0,-3.098181631395462,-1.830152253641254,2.848211687805208,56.64000000000001,3.3857933047646664,780.0,270.3947433025019,596.9444054601436,101325.0,2.3691666666666666,0.18250000000000002,276.8658747221889,0.0,0.6939429105929453,-0.4028746289024413,0.523,0.0,77777.0,273.15,0.0,257.48879526388265,291.3127892397294,0.0,-0.0,0.4258333333333333,-1.2774153610103114,265.72749999999996,25.92,0.0,250.65,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
810.0,-3.096000650018175,-1.830152253641254,2.8479740774562914,56.64000000000001,3.3874659119644943,810.0,270.39773561131574,626.9350522077802,101325.0,2.37375,0.18375000000000002,277.3778212039768,0.0,0.6939429105929453,-0.4028741862052928,0.5235000000000001,0.0,77777.0,273.15,0.0,257.5005859825073,291.2825828177371,0.0,-0.0,0.42874999999999996,-1.2771777506613948,265.73625,25.92,0.0,250.675,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
840.0,-3.0938196686386004,-1.830152253641254,2.847725052186212,56.64000000000001,3.389138519164322,840.0,270.4007276966881,656.9256989868773,101325.0,2.3783333333333334,0.18500000000000003,277.8878801068083,0.0,0.6939429105929453,-0.4028737434930226,0.524,0.0,77777.0,273.15,0.0,257.51233747858424,291.25400179670015,0.0,-0.0,0.43166666666666664,-1.2769287253913153,265.745,25.92,0.0,250.7,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
870.0,-3.0916386872567383,-1.830152253641254,2.8474646413097022,56.64000000000001,3.39081112636415,870.0,270.4037195586334,686.9163457974354,101325.0,2.3829166666666666,0.18625000000000003,278.3956932182624,0.0,0.6939429105929453,-0.4028733007656307,0.5245000000000001,0.0,77777.0,273.15,0.0,257.5240499691076,291.2269403636863,0.0,-0.0,0.4345833333333333,-1.2766683145148057,265.75374999999997,25.92,0.0,250.725,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
900.0,-3.0894577058725883,-1.830152253641254,2.8471928753764133,56.64000000000001,3.392483733563978,900.0,270.40671119716603,716.9069926394554,101325.0,2.3874999999999997,0.1875,278.90122043457274,0.0,0.6939429105929453,-0.40287285802311723,0.525,0.0,77777.0,273.15,0.0,257.5357236709297,291.20129888746544,0.0,-0.0,0.4375,-1.2763965485815167,265.7625,25.92,0.0,250.75,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
930.0,-3.087276724486149,-1.830152253641254,2.8469097861536796,56.64000000000001,3.394156340763806,930.0,270.4097026123004,746.8976395129393,101325.0,2.3920833333333333,0.18875000000000003,279.4046822513187,0.0,0.6939429105929453,-0.4028724152654821,0.5255,0.0,77777.0,273.15,0.0,257.54735880076225,291.17698366808685,0.0,-0.0,0.4404166666666667,-1.276113459358783,265.77124999999995,25.92,0.0,250.775,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
960.0,-3.0850957430974226,-1.830152253641254,2.8466154066086964,56.64000000000001,3.3958289479636337,960.0,270.41269380405095,776.8882864178875,101325.0,2.3966666666666665,0.19000000000000003,279.9061652914227,0.0,0.6939429105929453,-0.4028719724927254,0.526,0.0,77777.0,273.15,0.0,257.55895557517727,291.1539066796056,0.0,-0.0,0.44333333333333336,-1.2758190798137998,265.78,25.92,0.0,250.8,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
990.0,-3.0829147617064083,-1.830152253641254,2.846309770890153,56.64000000000001,3.3975015551634615,990.0,270.4156847724319,806.8789333543007,101325.0,2.40125,0.19125000000000003,280.4055669906142,0.0,0.6939429105929453,-0.402871529704847,0.5265,0.0,77777.0,273.15,0.0,257.5705142106081,291.13198530825025,0.0,-0.0,0.44625000000000004,-1.2755134440952562,265.78875,25.92,0.0,250.825,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1020.0,-3.0807337803131047,-1.830152253641254,2.845992914309329,56.64000000000001,3.3991741623632894,1020.0,270.4186755174578,836.869580322181,101325.0,2.4058333333333333,0.1925,280.9028231326192,0.0,0.6939429105929453,-0.40287108690184714,0.527,0.0,77777.0,273.15,0.0,257.58203492335065,291.1111420892595,0.0,-0.0,0.4491666666666667,-1.2751965875144324,265.79749999999996,25.92,0.0,250.85,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1050.0,-3.078552798917513,-1.830152253641254,2.8456648733206844,56.64000000000001,3.4008467695631173,1050.0,270.42166603914296,866.8602273215287,101325.0,2.4104166666666664,0.19375,281.39799351159303,0.0,0.6939429105929453,-0.4028706440837258,0.5275,0.0,77777.0,273.15,0.0,257.5935179295638,291.0913044458804,0.0,-0.0,0.4520833333333334,-1.2748685465257878,265.80625,25.92,0.0,250.875,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1080.0,-3.076371817519633,-1.830152253641254,2.845325685501966,56.64000000000001,3.402519376762945,1080.0,270.42465633750174,896.8508743523445,101325.0,2.415,0.19500000000000003,281.8911428636713,0.0,0.6939429105929453,-0.4028702012504829,0.528,0.0,77777.0,273.15,0.0,257.6049634452712,291.07240443300276,0.0,-0.0,0.45500000000000007,-1.2745293587070696,265.815,25.92,0.0,250.9,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1110.0,-3.074190836119465,-1.830152253641254,2.844975389533858,56.64000000000001,3.404191983962773,1110.0,270.42764641254865,926.8415214146303,101325.0,2.419583333333333,0.19625000000000004,282.3822614350362,0.0,0.6939429105929453,-0.4028697584021186,0.5285,0.0,77777.0,273.15,0.0,257.6163716863615,291.0543784867813,0.0,-0.0,0.4579166666666667,-1.2741790627389613,265.82374999999996,25.92,0.0,250.925,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1140.0,-3.072009854717008,-1.830152253641254,2.8446140251791907,56.64000000000001,3.4058645911626013,1140.0,270.430636264298,956.8321685083863,101325.0,2.4241666666666664,0.1975,282.8713193633935,0.0,0.6939429105929453,-0.4028693155386327,0.529,0.0,77777.0,273.15,0.0,257.6277428685899,291.0371671811795,0.0,-0.0,0.4608333333333334,-1.2738176983842942,265.8325,25.92,0.0,250.95,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1170.0,-3.0698288733122614,-1.830152253641254,2.844241633261746,56.64000000000001,3.407537198362429,1170.0,270.43362589276427,986.8228156336145,101325.0,2.42875,0.19875,283.3583275187832,0.0,0.6939429105929453,-0.4028688726600254,0.5295000000000001,0.0,77777.0,273.15,0.0,257.63907720757885,291.02071499237763,0.0,-0.0,0.46375000000000005,-1.2734453064668494,265.84125,25.92,0.0,250.975,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1200.0,-3.0676478919052266,-1.830152253641254,2.843858255644675,56.64000000000001,3.409209805562257,1200.0,270.4366152979618,1016.8134627903153,101325.0,2.433333333333333,0.2,283.84331828996517,0.0,0.6939429105929453,-0.4028684297662968,0.53,0.0,77777.0,273.15,0.0,257.650374918819,291.00497007188477,0.0,-0.0,0.4666666666666666,-1.2730619288497786,265.84999999999997,25.92,0.0,251.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1230.0,-3.0654669104959034,-1.830152253641254,2.8434639352085576,56.64000000000001,3.410882412762085,1230.0,270.43960447990503,1046.8041099784896,101325.0,2.4379166666666667,0.20125000000000004,284.32630412161046,0.0,0.6939429105929453,-0.4028679868574468,0.5305,0.0,77777.0,273.15,0.0,257.66163621767015,290.98988402888006,0.0,-0.0,0.4695833333333333,-1.272667608413661,265.85875,25.92,0.0,251.025,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1260.0,-3.063285929084291,-1.830152253641254,2.8430587158291236,56.64000000000001,3.412555019961913,1260.0,270.44259343860836,1076.7947571981392,101325.0,2.4425,0.2025,284.8072797369328,0.0,0.6939429105929453,-0.4028675439334754,0.531,0.0,77777.0,273.15,0.0,257.6728613193625,290.9754117220117,0.0,-0.0,0.4725,-1.272262389034227,265.86749999999995,25.92,0.0,251.05,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1290.0,-3.06110494767039,-1.830152253641254,2.842642642354668,56.64000000000001,3.4142276271617407,1290.0,270.4455821740862,1106.7854044492647,101325.0,2.447083333333333,0.20375000000000001,285.28624790885175,0.0,0.6939429105929453,-0.40286710099438267,0.5315,0.0,77777.0,273.15,0.0,257.6840504389972,290.9615110607333,0.0,-0.0,0.47541666666666665,-1.2718463155597712,265.87624999999997,25.92,0.0,251.075,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1320.0,-3.0589239662542,-1.830152253641254,2.8422157605831817,56.64000000000001,3.4159002343615685,1320.0,270.44857068635304,1136.7760517318668,101325.0,2.4516666666666667,0.205,285.763224000965,0.0,0.6939429105929453,-0.4028666580401686,0.532,0.0,77777.0,273.15,0.0,257.69520379154744,290.9481428162004,0.0,-0.0,0.47833333333333333,-1.2714194337882851,265.885,25.92,0.0,251.1,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1350.0,-3.05674298483572,-1.830152253641254,2.84177811723922,56.64000000000001,3.4175728415613964,1350.0,270.4515589754232,1166.7666990459472,101325.0,2.45625,0.20625000000000002,286.2382213045415,0.0,0.6939429105929453,-0.4028662150708333,0.5325,0.0,77777.0,273.15,0.0,257.7063215918596,290.93527044168263,0.0,-0.0,0.48125,-1.2709817904443232,265.89374999999995,25.92,0.0,251.125,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1380.0,-3.0545620034149508,-1.830152253641254,2.841329759950543,56.64000000000001,3.4192454487612243,1380.0,270.4545470413112,1196.7573463915062,101325.0,2.4608333333333334,0.20750000000000002,286.7112449178756,0.0,0.6939429105929453,-0.40286577208637675,0.533,0.0,77777.0,273.15,0.0,257.7174040546538,290.9228599023512,0.0,-0.0,0.4841666666666667,-1.2705334331556464,265.9025,25.92,0.0,251.15,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1410.0,-3.052381021991893,-1.830152253641254,2.8408707372245385,56.64000000000001,3.420918055961052,1410.0,270.4575348840314,1226.7479937685457,101325.0,2.4654166666666666,0.20875,287.1822992803085,0.0,0.6939429105929453,-0.40286532908679895,0.5335,0.0,77777.0,273.15,0.0,257.7284513945251,290.91087951422077,0.0,-0.0,0.48708333333333337,-1.270074410429642,265.91125,25.92,0.0,251.175,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1440.0,-3.050200040566546,-1.830152253641254,2.840401098424467,56.64000000000001,3.42259066316088,1440.0,270.46052250359827,1256.7386411770663,101325.0,2.4699999999999998,0.21000000000000002,287.6513936249908,0.0,0.6939429105929453,-0.4028648860720999,0.534,0.0,77777.0,273.15,0.0,257.7394638259443,290.89929979197956,0.0,-0.0,0.49000000000000005,-1.2696047716295706,265.91999999999996,25.92,0.0,251.2,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1470.0,-3.048019059138909,-1.830152253641254,2.8399208937455476,56.64000000000001,3.424263270360708,1470.0,270.4635099000262,1286.729288617069,101325.0,2.4745833333333334,0.21125,288.11853863603596,0.0,0.6939429105929453,-0.40286444304227964,0.5345000000000001,0.0,77777.0,273.15,0.0,257.7504415632589,290.888093305419,0.0,-0.0,0.4929166666666667,-1.269124566950651,265.92875,25.92,0.0,251.225,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1500.0,-3.045838077708982,-1.830152253641254,2.839430174190897,56.64000000000001,3.4259358775605357,1500.0,270.46649707332966,1316.7199360885545,101325.0,2.4791666666666665,0.21250000000000002,288.58374236178844,0.0,0.6939429105929453,-0.4028639999973383,0.535,0.0,77777.0,273.15,0.0,257.76138482069393,290.8772345441517,0.0,-0.0,0.4958333333333334,-1.2686338473960004,265.9375,25.92,0.0,251.25,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
1530.0,-3.043657096276766,-1.830152253641254,2.838928991547374,56.64000000000001,3.4276084847603636,1530.0,270.46948402352314,1346.710583591525,101325.0,2.4837499999999997,0.21375000000000002,289.04701131693434,0.0,0.6939429105929453,-0.4028635569372758,0.5355,0.0,77777.0,273.15,0.0,257.7722938123529,290.86669979028954,0.0,-0.0,0.4987500000000001,-1.2681326647524775,265.94624999999996,25.92,0.0,251.275,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
