time,con_oveTSetCoo_activate,con_oveTSetCoo_u,con_oveTSetHea_activate,con_oveTSetHea_u,fcu_oveFan_activate,fcu_oveFan_u,fcu_oveTSup_activate,fcu_oveTSup_u,fcu_reaFloSup_y,fcu_reaPCoo_y,fcu_reaPFan_y,fcu_reaPHea_y,zon_reaCO2RooAir_y,zon_reaPLig_y,zon_reaPPlu_y,zon_reaTRooAir_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaHGloHor_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaNOpa_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaRelHum_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaTDewPoi_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaWinSpe_y
300.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,268.4256938399259,56.64000000000001,25.92,292.12956936246127,77777.0,300.0,0.0,0.0,0.0,250.25,0.6939429105929453,-1.830152253641254,0.1625,0.3791666666666667,101325.0,0.515,-1.279645795489369,-0.402881710000247,-3.133077333120962,117.09406177568954,2.8504421222842655,257.29463186673445,265.5875,273.15,270.34683596173255,3.35903158956742,2.2958333333333334
330.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,268.9761775388526,56.64000000000001,25.92,292.05353142199965,77777.0,330.0,0.0,0.0,0.0,250.275,0.6939429105929453,-1.830152253641254,0.16375000000000003,0.38208333333333333,101325.0,0.5155,-1.27959374622644,-0.4028812675450488,-3.1308963517802706,147.08470802010552,2.8503900730213365,257.3070797770254,265.59625,273.15,270.3498318475613,3.360704196767248,2.3004166666666666
360.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,269.5387416359418,56.64000000000001,25.92,291.9816817216609,77777.0,360.0,0.0,0.0,0.0,250.3,0.6939429105929453,-1.830152253641254,0.16500000000000004,0.385,101325.0,0.516,-1.279529992472301,-0.4028808250747287,-3.1287153704372925,177.0753542959649,2.8503263192671975,257.31948497272873,265.60499999999996,273.15,270.352827509719,3.362376803967076,2.3049999999999997
390.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,269.9682942169911,56.64000000000001,25.92,291.9138295238448,77777.0,390.0,0.0,0.0,0.0,250.325,0.6939429105929453,-1.830152253641254,0.16625,0.3879166666666667,101325.0,0.5165,-1.2794545419864733,-0.4028803825892865,-3.126534389092028,207.0660006032685,2.85025086878137,257.3318476732509,265.61375,273.15,270.3558229482201,3.3640494111669037,2.3095833333333333
420.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,270.5463979387455,56.64000000000001,25.92,291.8497824139959,77777.0,420.0,0.0,0.0,0.0,250.35,0.6939429105929453,-1.830152253641254,0.1675,0.39083333333333337,101325.0,0.517,-1.2793674039449576,-0.40287994008872224,-3.124353407744476,237.05664694201826,2.850163730739854,257.344168097839,265.6225,273.15,270.35881816307887,3.3657220183667316,2.3141666666666665
450.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,271.07734354337384,56.64000000000001,25.92,291.7893486913652,77777.0,450.0,0.0,0.0,0.0,250.375,0.6939429105929453,-1.830152253641254,0.16875,0.39375000000000004,101325.0,0.5175,-1.279268588934721,-0.4028794975730359,-3.1221724263946378,267.0472933122143,2.8500649157296176,257.35644646558256,265.63124999999997,273.15,270.36181315430963,3.3673946255665594,2.31875
480.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,271.665374670246,56.64000000000001,25.92,291.73233923018466,77777.0,480.0,0.0,0.0,0.0,250.4,0.6939429105929453,-1.830152253641254,0.17000000000000004,0.3966666666666667,101325.0,0.518,-1.2791581089473523,-0.4028790550422277,-3.1199914450425132,297.03793971385767,2.849954435742249,257.36868299541425,265.64,273.15,270.3648079219267,3.3690672327663873,2.3233333333333333
510.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,272.12486052911544,56.64000000000001,25.92,291.67856885370435,77777.0,510.0,0.0,0.0,0.0,250.425,0.6939429105929453,-1.830152253641254,0.17125,0.3995833333333334,101325.0,0.5185000000000001,-1.2790359773718842,-0.4028786124962975,-3.1178104636881003,327.0285861469499,2.849832304166781,257.3808779061109,265.64874999999995,273.15,270.36780246594446,3.370739839966215,2.3279166666666664
540.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,272.61426117471126,56.64000000000001,25.92,291.6278574682657,77777.0,540.0,0.0,0.0,0.0,250.45,0.6939429105929453,-1.830152253641254,0.17250000000000001,0.4025000000000001,101325.0,0.519,-1.2789022089868052,-0.4028781699352454,-3.1156294823314012,357.01923261149204,2.8496985357817017,257.3930314162952,265.65749999999997,273.15,270.37079678637724,3.372412447166043,2.3325
570.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,273.2015506300982,56.64000000000001,25.92,291.5800308052678,77777.0,570.0,0.0,0.0,0.0,250.475,0.6939429105929453,-1.830152253641254,0.17375000000000002,0.40541666666666676,101325.0,0.5195000000000001,-1.278756819951262,-0.4028777273590713,-3.113448500972415,387.0098791074846,2.8495531467461586,257.40514374443586,265.66625,273.15,270.3737908832394,3.374085054365871,2.337083333333333
600.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,273.7608148766227,56.64000000000001,25.92,291.53492098707596,77777.0,600.0,0.0,0.0,0.0,250.5,0.6939429105929453,-1.830152253641254,0.17500000000000002,0.40833333333333344,101325.0,0.52,-1.2785998277954702,-0.40287728476777535,-3.111267519611141,417.00052563492926,2.8493961545903668,257.4172151088497,265.67499999999995,273.15,270.37678475654525,3.375757661565699,2.341666666666667
630.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,274.267815961505,56.64000000000001,25.92,291.4923669722427,77777.0,630.0,0.0,0.0,0.0,250.525,0.6939429105929453,-1.830152253641254,0.17625000000000002,0.4112500000000001,101325.0,0.5205,-1.278431251410347,-0.4028768421613575,-3.10908653824758,446.99117219382686,2.8492275782052436,257.4292457277021,265.68375,273.15,270.37977840630913,3.3774302687655267,2.34625
660.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,274.7964862867386,56.64000000000001,25.92,291.45221468572174,77777.0,660.0,0.0,0.0,0.0,250.55,0.6939429105929453,-1.830152253641254,0.17750000000000002,0.4141666666666667,101325.0,0.521,-1.2782511110363735,-0.40287639953981785,-3.106905556881731,476.981818784178,2.84904743783127,257.4412358190084,265.6925,273.15,270.3827718325454,3.3791028759653545,2.350833333333333
690.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,275.3160863743246,56.64000000000001,25.92,291.4143171086493,77777.0,690.0,0.0,0.0,0.0,250.575,0.6939429105929453,-1.830152253641254,0.17875000000000002,0.41708333333333336,101325.0,0.5215,-1.2780594282517086,-0.40287595690315636,-3.1047245755135955,506.9724654059844,2.848855755046605,257.45318560063475,265.70124999999996,273.15,270.3857650352685,3.3807754831651824,2.3554166666666667
720.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,275.83075609724403,56.64000000000001,25.92,291.3785353504823,77777.0,720.0,0.0,0.0,0.0,250.6,0.6939429105929453,-1.830152253641254,0.18000000000000002,0.42000000000000004,101325.0,0.522,-1.277856225959571,-0.4028755142513731,-3.1025435941431723,536.9631120592464,2.8486525527544675,257.46509529029936,265.71,273.15,270.38875801449274,3.3824480903650107,2.36
750.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,276.3443932265527,56.64000000000001,25.92,291.34473623889363,77777.0,750.0,0.0,0.0,0.0,250.625,0.6939429105929453,-1.830152253641254,0.18125000000000002,0.4229166666666667,101325.0,0.5225,-1.2776415283748985,-0.40287507158446806,-3.1003626127704607,566.953758743966,2.848437855169795,257.4769651055735,265.71875,273.15,270.3917507702324,3.3841206975648386,2.364583333333333
780.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,276.86058245176116,56.64000000000001,25.92,291.3127929359249,77777.0,780.0,0.0,0.0,0.0,250.65,0.6939429105929453,-1.830152253641254,0.18250000000000002,0.4258333333333333,101325.0,0.523,-1.2774153610103114,-0.4028746289024413,-3.098181631395462,596.9444054601436,2.848211687805208,257.48879526388265,265.72749999999996,273.15,270.3947433025019,3.3857933047646664,2.3691666666666666
810.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,277.3763264911701,56.64000000000001,25.92,291.28258643659956,77777.0,810.0,0.0,0.0,0.0,250.675,0.6939429105929453,-1.830152253641254,0.18375000000000002,0.42874999999999996,101325.0,0.5235000000000001,-1.2771777506613948,-0.4028741862052928,-3.096000650018175,626.9350522077802,2.8479740774562914,257.5005859825073,265.73625,273.15,270.39773561131574,3.3874659119644943,2.37375
840.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,277.8881059355286,56.64000000000001,25.92,291.25400499601835,77777.0,840.0,0.0,0.0,0.0,250.7,0.6939429105929453,-1.830152253641254,0.18500000000000003,0.43166666666666664,101325.0,0.524,-1.2769287253913153,-0.4028737434930226,-3.0938196686386004,656.9256989868773,2.847725052186212,257.51233747858424,265.745,273.15,270.4007276966881,3.389138519164322,2.3783333333333334
870.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,278.39579194529375,56.64000000000001,25.92,291.22694318619386,77777.0,870.0,0.0,0.0,0.0,250.725,0.6939429105929453,-1.830152253641254,0.18625000000000003,0.4345833333333333,101325.0,0.5245000000000001,-1.2766683145148057,-0.4028733007656307,-3.0916386872567383,686.9163457974354,2.8474646413097022,257.5240499691076,265.75374999999997,273.15,270.4037195586334,3.39081112636415,2.3829166666666666
900.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,278.90096681269455,56.64000000000001,25.92,291.2013014586044,77777.0,900.0,0.0,0.0,0.0,250.75,0.6939429105929453,-1.830152253641254,0.1875,0.4375,101325.0,0.525,-1.2763965485815167,-0.40287285802311723,-3.0894577058725883,716.9069926394554,2.8471928753764133,257.5357236709297,265.7625,273.15,270.40671119716603,3.392483733563978,2.3874999999999997
930.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,279.4044837511815,56.64000000000001,25.92,291.17698604640344,77777.0,930.0,0.0,0.0,0.0,250.775,0.6939429105929453,-1.830152253641254,0.18875000000000003,0.4404166666666667,101325.0,0.5255,-1.276113459358783,-0.4028724152654821,-3.087276724486149,746.8976395129393,2.8469097861536796,257.54735880076225,265.77124999999995,273.15,270.4097026123004,3.394156340763806,2.3920833333333333
960.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,279.9061539855276,56.64000000000001,25.92,291.15390886489257,77777.0,960.0,0.0,0.0,0.0,250.8,0.6939429105929453,-1.830152253641254,0.19000000000000003,0.44333333333333336,101325.0,0.526,-1.2758190798137998,-0.4028719724927254,-3.0850957430974226,776.8882864178875,2.8466154066086964,257.55895557517727,265.78,273.15,270.41269380405095,3.3958289479636337,2.3966666666666665
990.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,280.4056210593178,56.64000000000001,25.92,291.1319872912255,77777.0,990.0,0.0,0.0,0.0,250.825,0.6939429105929453,-1.830152253641254,0.19125000000000003,0.44625000000000004,101325.0,0.5265,-1.2755134440952562,-0.402871529704847,-3.0829147617064083,806.8789333543007,2.846309770890153,257.5705142106081,265.78875,273.15,270.4156847724319,3.3975015551634615,2.40125
1020.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,280.9028520806865,56.64000000000001,25.92,291.1111438750592,77777.0,1020.0,0.0,0.0,0.0,250.85,0.6939429105929453,-1.830152253641254,0.1925,0.4491666666666667,101325.0,0.527,-1.2751965875144324,-0.40287108690184714,-3.0807337803131047,836.869580322181,2.845992914309329,257.58203492335065,265.79749999999996,273.15,270.4186755174578,3.3991741623632894,2.4058333333333333
1050.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,281.3979951199588,56.64000000000001,25.92,291.0913060505145,77777.0,1050.0,0.0,0.0,0.0,250.875,0.6939429105929453,-1.830152253641254,0.19375,0.4520833333333334,101325.0,0.5275,-1.2748685465257878,-0.4028706440837258,-3.078552798917513,866.8602273215287,2.8456648733206844,257.5935179295638,265.80625,273.15,270.42166603914296,3.4008467695631173,2.4104166666666664
1080.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,281.89113387102236,56.64000000000001,25.92,291.072405873597,77777.0,1080.0,0.0,0.0,0.0,250.9,0.6939429105929453,-1.830152253641254,0.19500000000000003,0.45500000000000007,101325.0,0.528,-1.2745293587070696,-0.4028702012504829,-3.076371817519633,896.8508743523445,2.845325685501966,257.6049634452712,265.815,273.15,270.42465633750174,3.402519376762945,2.415
1110.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,282.3822517386174,56.64000000000001,25.92,291.05437977719174,77777.0,1110.0,0.0,0.0,0.0,250.925,0.6939429105929453,-1.830152253641254,0.19625000000000004,0.4579166666666667,101325.0,0.5285,-1.2741790627389613,-0.4028697584021186,-3.074190836119465,926.8415214146303,2.844975389533858,257.6163716863615,265.82374999999996,273.15,270.42764641254865,3.404191983962773,2.419583333333333
1140.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,282.87131750934145,56.64000000000001,25.92,291.0371683326502,77777.0,1140.0,0.0,0.0,0.0,250.95,0.6939429105929453,-1.830152253641254,0.1975,0.4608333333333334,101325.0,0.529,-1.2738176983842942,-0.4028693155386327,-3.072009854717008,956.8321685083863,2.8446140251791907,257.6277428685899,265.8325,273.15,270.430636264298,3.4058645911626013,2.4241666666666664
1170.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,283.3583340881208,56.64000000000001,25.92,291.02071601530685,77777.0,1170.0,0.0,0.0,0.0,250.975,0.6939429105929453,-1.830152253641254,0.19875,0.46375000000000005,101325.0,0.5295000000000001,-1.2734453064668494,-0.4028688726600254,-3.0698288733122614,986.8228156336145,2.844241633261746,257.63907720757885,265.84125,273.15,270.43362589276427,3.407537198362429,2.42875
1200.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,283.8433235922837,56.64000000000001,25.92,291.0049709765894,77777.0,1200.0,0.0,0.0,0.0,251.0,0.6939429105929453,-1.830152253641254,0.2,0.4666666666666666,101325.0,0.53,-1.2730619288497786,-0.4028684297662968,-3.0676478919052266,1016.8134627903153,2.843858255644675,257.650374918819,265.84999999999997,273.15,270.4366152979618,3.409209805562257,2.433333333333333
1230.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,284.32630201770166,56.64000000000001,25.92,290.9898848254385,77777.0,1230.0,0.0,0.0,0.0,251.025,0.6939429105929453,-1.830152253641254,0.20125000000000004,0.4695833333333333,101325.0,0.5305,-1.272667608413661,-0.4028679868574468,-3.0654669104959034,1046.8041099784896,2.8434639352085576,257.66163621767015,265.85875,273.15,270.43960447990503,3.410882412762085,2.4379166666666667
1260.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,284.8072752365792,56.64000000000001,25.92,290.9754124199207,77777.0,1260.0,0.0,0.0,0.0,251.05,0.6939429105929453,-1.830152253641254,0.2025,0.4725,101325.0,0.531,-1.272262389034227,-0.4028675439334754,-3.063285929084291,1076.7947571981392,2.8430587158291236,257.6728613193625,265.86749999999995,273.15,270.44259343860836,3.412555019961913,2.4425
1290.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,285.2862475622518,56.64000000000001,25.92,290.9615116687731,77777.0,1290.0,0.0,0.0,0.0,251.075,0.6939429105929453,-1.830152253641254,0.20375000000000001,0.47541666666666665,101325.0,0.5315,-1.2718463155597712,-0.40286710099438267,-3.06110494767039,1106.7854044492647,2.842642642354668,257.6840504389972,265.87624999999997,273.15,270.4455821740862,3.4142276271617407,2.447083333333333
1320.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,285.7632267204932,56.64000000000001,25.92,290.9481433424872,77777.0,1320.0,0.0,0.0,0.0,251.1,0.6939429105929453,-1.830152253641254,0.205,0.47833333333333333,101325.0,0.532,-1.2714194337882851,-0.4028666580401686,-3.0589239662542,1136.7760517318668,2.8422157605831817,257.69520379154744,265.885,273.15,270.44857068635304,3.4159002343615685,2.4516666666666667
1350.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,286.2382223741858,56.64000000000001,25.92,290.9352708937598,77777.0,1350.0,0.0,0.0,0.0,251.125,0.6939429105929453,-1.830152253641254,0.20625000000000002,0.48125,101325.0,0.5325,-1.2709817904443232,-0.4028662150708333,-3.05674298483572,1166.7666990459472,2.84177811723922,257.7063215918596,265.89374999999995,273.15,270.4515589754232,3.4175728415613964,2.45625
1380.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,286.7112435494287,56.64000000000001,25.92,290.9228602872393,77777.0,1380.0,0.0,0.0,0.0,251.15,0.6939429105929453,-1.830152253641254,0.20750000000000002,0.4841666666666667,101325.0,0.533,-1.2705334331556464,-0.40286577208637675,-3.0545620034149508,1196.7573463915062,2.841329759950543,257.7174040546538,265.9025,273.15,270.4545470413112,3.4192454487612243,2.4608333333333334
1410.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,287.1822982117458,56.64000000000001,25.92,290.9108798384318,77777.0,1410.0,0.0,0.0,0.0,251.175,0.6939429105929453,-1.830152253641254,0.20875,0.48708333333333337,101325.0,0.5335,-1.270074410429642,-0.40286532908679895,-3.052381021991893,1226.7479937685457,2.8408707372245385,257.7284513945251,265.91125,273.15,270.4575348840314,3.420918055961052,2.4654166666666666
1440.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,287.65139412971746,56.64000000000001,25.92,290.8993000615277,77777.0,1440.0,0.0,0.0,0.0,251.2,0.6939429105929453,-1.830152253641254,0.21000000000000002,0.49000000000000005,101325.0,0.534,-1.2696047716295706,-0.4028648860720999,-3.050200040566546,1256.7386411770663,2.840401098424467,257.7394638259443,265.91999999999996,273.15,270.46052250359827,3.42259066316088,2.4699999999999998
1470.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,288.1185393848788,56.64000000000001,25.92,290.88809352584246,77777.0,1470.0,0.0,0.0,0.0,251.225,0.6939429105929453,-1.830152253641254,0.21125,0.4929166666666667,101325.0,0.5345000000000001,-1.269124566950651,-0.40286444304227964,-3.048019059138909,1286.729288617069,2.8399208937455476,257.7504415632589,265.92875,273.15,270.4635099000262,3.424263270360708,2.4745833333333334
1500.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,288.58374222678185,56.64000000000001,25.92,290.8772347205432,77777.0,1500.0,0.0,0.0,0.0,251.25,0.6939429105929453,-1.830152253641254,0.21250000000000002,0.4958333333333334,101325.0,0.535,-1.2686338473960004,-0.4028639999973383,-3.045838077708982,1316.7199360885545,2.839430174190897,257.76138482069393,265.9375,273.15,270.46649707332966,3.4259358775605357,2.4791666666666665
1530.0,0.0,303.15,0.0,288.15,0.0,0.0,0.0,294.15,0.0,-0.0,0.0,0.0,289.0470108118215,56.64000000000001,25.92,290.8666999273254,77777.0,1530.0,0.0,0.0,0.0,251.275,0.6939429105929453,-1.830152253641254,0.21375000000000002,0.4987500000000001,101325.0,0.5355,-1.2681326647524775,-0.4028635569372758,-3.043657096276766,1346.710583591525,2.838928991547374,257.7722938123529,265.94624999999996,273.15,270.46948402352314,3.4276084847603636,2.4837499999999997
