time,con_oveTSetCoo_activate,con_oveTSetCoo_u,con_oveTSetHea_activate,con_oveTSetHea_u,fcu_oveFan_activate,fcu_oveFan_u,fcu_oveTSup_activate,fcu_oveTSup_u,fcu_reaFloSup_y,fcu_reaPCoo_y,fcu_reaPFan_y,fcu_reaPHea_y,zon_reaCO2RooAir_y,zon_reaPLig_y,zon_reaPPlu_y,zon_reaTRooAir_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaHGloHor_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaNOpa_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaRelHum_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaTDewPoi_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaWinSpe_y
300.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,268.3629455566406,56.63999938964844,25.920000076293945,292.12957763671875,77777.0,300.0,0.0,0.0,0.0,250.25,0.6939429044723511,-1.8301522731781006,0.16249999403953552,0.3791666626930237,101325.0,0.5149999856948853,-1.2796458005905151,-0.4028817117214203,-3.133077383041382,117.09406280517578,2.8504421710968018,257.29461669921875,265.5874938964844,273.1499938964844,270.3468322753906,3.3590316772460938,2.2958333492279053
330.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,268.92333984375,56.63999938964844,25.920000076293945,292.05352783203125,77777.0,330.0,0.0,0.0,0.0,250.27499389648438,0.6939429044723511,-1.8301522731781006,0.16374999284744263,0.38208332657814026,101325.0,0.515500009059906,-1.2795937061309814,-0.4028812646865845,-3.1308963298797607,147.08470153808594,2.8503899574279785,257.30706787109375,265.59625244140625,273.1499938964844,270.3498229980469,3.360704183578491,2.3004167079925537
360.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,269.47076416015625,56.63999938964844,25.920000076293945,291.981689453125,77777.0,360.0,0.0,0.0,0.0,250.3000030517578,0.6939429044723511,-1.8301522731781006,0.16500000655651093,0.38499999046325684,101325.0,0.515999972820282,-1.2795300483703613,-0.40288081765174866,-3.1287152767181396,177.07534790039062,2.8503262996673584,257.3194885253906,265.6050109863281,273.1499938964844,270.3528137207031,3.3623766899108887,2.305000066757202
390.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,270.0101623535156,56.63999938964844,25.920000076293945,291.913818359375,77777.0,390.0,0.0,0.0,0.0,250.3249969482422,0.6939429044723511,-1.8301522731781006,0.16625000536441803,0.3879166543483734,101325.0,0.5164999961853027,-1.2794545888900757,-0.40288037061691284,-3.1265344619750977,207.0659942626953,2.8502509593963623,257.33184814453125,265.6137390136719,273.1499938964844,270.3558349609375,3.3640494346618652,2.3095834255218506
420.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,270.5533142089844,56.63999938964844,25.920000076293945,291.84979248046875,77777.0,420.0,0.0,0.0,0.0,250.35000610351562,0.6939429044723511,-1.8301522731781006,0.16750000417232513,0.3908333480358124,101325.0,0.5170000195503235,-1.279367446899414,-0.4028799533843994,-3.1243534088134766,237.056640625,2.850163698196411,257.34417724609375,265.62249755859375,273.1499938964844,270.35882568359375,3.3657219409942627,2.314166784286499
450.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,271.0912170410156,56.63999938964844,25.920000076293945,291.7893371582031,77777.0,450.0,0.0,0.0,0.0,250.375,0.6939429044723511,-1.8301522731781006,0.16875000298023224,0.39375001192092896,101325.0,0.5174999833106995,-1.2792686223983765,-0.4028795063495636,-3.1221723556518555,267.04730224609375,2.850064992904663,257.3564453125,265.6312561035156,273.1499938964844,270.36181640625,3.3673946857452393,2.3187499046325684
480.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,271.62347412109375,56.63999938964844,25.920000076293945,291.7323303222656,77777.0,480.0,0.0,0.0,0.0,250.39999389648438,0.6939429044723511,-1.8301522731781006,0.17000000178813934,0.39666667580604553,101325.0,0.5180000066757202,-1.279158115386963,-0.4028790593147278,-3.1199915409088135,297.0379333496094,2.84995436668396,257.3686828613281,265.6400146484375,273.1499938964844,270.36480712890625,3.3690671920776367,2.323333263397217
510.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,272.1540832519531,56.63999938964844,25.920000076293945,291.6785583496094,77777.0,510.0,0.0,0.0,0.0,250.4250030517578,0.6939429044723511,-1.8301522731781006,0.17125000059604645,0.3995833396911621,101325.0,0.5184999704360962,-1.2790359258651733,-0.40287861227989197,-3.1178104877471924,327.0285949707031,2.84983229637146,257.3808898925781,265.64874267578125,273.1499938964844,270.3677978515625,3.3707399368286133,2.3279166221618652
540.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,272.6865234375,56.63999938964844,25.920000076293945,291.62786865234375,77777.0,540.0,0.0,0.0,0.0,250.4499969482422,0.6939429044723511,-1.8301522731781006,0.17249999940395355,0.4025000035762787,101325.0,0.5189999938011169,-1.2789021730422974,-0.40287816524505615,-3.1156294345855713,357.01922607421875,2.849698543548584,257.3930358886719,265.6575012207031,273.1499938964844,270.37078857421875,3.3724124431610107,2.3324999809265137
570.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,273.2193908691406,56.63999938964844,25.920000076293945,291.58001708984375,77777.0,570.0,0.0,0.0,0.0,250.47500610351562,0.6939429044723511,-1.8301522731781006,0.17374999821186066,0.40541666746139526,101325.0,0.5195000171661377,-1.278756856918335,-0.40287771821022034,-3.1134486198425293,387.0098876953125,2.849553108215332,257.4051513671875,265.666259765625,273.1499938964844,270.373779296875,3.374084949493408,2.337083339691162
600.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,273.748779296875,56.63999938964844,25.920000076293945,291.534912109375,77777.0,600.0,0.0,0.0,0.0,250.5,0.6939429044723511,-1.8301522731781006,0.17499999701976776,0.40833333134651184,101325.0,0.5199999809265137,-1.2785998582839966,-0.4028772711753845,-3.111267566680908,417.0005187988281,2.849396228790283,257.4172058105469,265.67498779296875,273.1499938964844,270.37677001953125,3.3757576942443848,2.3416666984558105
630.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,274.27362060546875,56.63999938964844,25.920000076293945,291.49237060546875,77777.0,630.0,0.0,0.0,0.0,250.52499389648438,0.6939429044723511,-1.8301522731781006,0.17624999582767487,0.4112499952316284,101325.0,0.5205000042915344,-1.2784312963485718,-0.4028768539428711,-3.109086513519287,446.9911804199219,2.8492276668548584,257.42926025390625,265.6837463378906,273.1499938964844,270.3797912597656,3.3774302005767822,2.346250057220459
660.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,274.7958984375,56.63999938964844,25.920000076293945,291.45220947265625,77777.0,660.0,0.0,0.0,0.0,250.5500030517578,0.6939429044723511,-1.8301522731781006,0.17749999463558197,0.414166659116745,101325.0,0.5210000276565552,-1.278251051902771,-0.4028764069080353,-3.106905460357666,476.9818115234375,2.8490474224090576,257.44122314453125,265.6925048828125,273.1499938964844,270.3827819824219,3.379102945327759,2.3508334159851074
690.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,275.31689453125,56.63999938964844,25.920000076293945,291.414306640625,77777.0,690.0,0.0,0.0,0.0,250.5749969482422,0.6939429044723511,-1.8301522731781006,0.17874999344348907,0.4170833230018616,101325.0,0.5214999914169312,-1.278059482574463,-0.40287595987319946,-3.104724645614624,506.97247314453125,2.84885573387146,257.45318603515625,265.7012634277344,273.1499938964844,270.3857727050781,3.3807754516601562,2.355416774749756
720.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,275.83587646484375,56.63999938964844,25.920000076293945,291.3785400390625,77777.0,720.0,0.0,0.0,0.0,250.60000610351562,0.6939429044723511,-1.8301522731781006,0.18000000715255737,0.41999998688697815,101325.0,0.5220000147819519,-1.2778562307357788,-0.40287551283836365,-3.102543592453003,536.963134765625,2.8486526012420654,257.465087890625,265.7099914550781,273.1499938964844,270.3887634277344,3.382448196411133,2.359999895095825
750.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,276.3520812988281,56.63999938964844,25.920000076293945,291.3447265625,77777.0,750.0,0.0,0.0,0.0,250.625,0.6939429044723511,-1.8301522731781006,0.18125000596046448,0.4229166805744171,101325.0,0.5224999785423279,-1.2776415348052979,-0.40287506580352783,-3.100362539291382,566.9537353515625,2.848437786102295,257.4769592285156,265.71875,273.1499938964844,270.3917541503906,3.3841207027435303,2.3645832538604736
780.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,276.8658752441406,56.63999938964844,25.920000076293945,291.3127746582031,77777.0,780.0,0.0,0.0,0.0,250.64999389648438,0.6939429044723511,-1.8301522731781006,0.18250000476837158,0.4258333444595337,101325.0,0.5230000019073486,-1.27741539478302,-0.402874618768692,-3.09818172454834,596.9443969726562,2.8482117652893066,257.4888000488281,265.7275085449219,273.1499938964844,270.3947448730469,3.3857932090759277,2.369166612625122
810.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,277.3778076171875,56.63999938964844,25.920000076293945,291.2825927734375,77777.0,810.0,0.0,0.0,0.0,250.6750030517578,0.6939429044723511,-1.8301522731781006,0.1837500035762787,0.42875000834465027,101325.0,0.5235000252723694,-1.2771776914596558,-0.4028741717338562,-3.0960006713867188,626.93505859375,2.8479740619659424,257.5005798339844,265.7362365722656,273.1499938964844,270.3977355957031,3.3874659538269043,2.3737499713897705
840.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,277.88787841796875,56.63999938964844,25.920000076293945,291.2539978027344,77777.0,840.0,0.0,0.0,0.0,250.6999969482422,0.6939429044723511,-1.8301522731781006,0.1850000023841858,0.43166667222976685,101325.0,0.5239999890327454,-1.2769287824630737,-0.4028737545013428,-3.0938196182250977,656.9257202148438,2.8477251529693604,257.5123291015625,265.7449951171875,273.1499938964844,270.4007263183594,3.3891384601593018,2.378333330154419
870.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,278.39569091796875,56.63999938964844,25.920000076293945,291.2269287109375,77777.0,870.0,0.0,0.0,0.0,250.72500610351562,0.6939429044723511,-1.8301522731781006,0.1862500011920929,0.4345833361148834,101325.0,0.5245000123977661,-1.2766683101654053,-0.40287330746650696,-3.0916388034820557,686.9163208007812,2.8474645614624023,257.5240478515625,265.7537536621094,273.1499938964844,270.4037170410156,3.3908112049102783,2.3829166889190674
900.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,278.9012145996094,56.63999938964844,25.920000076293945,291.2012939453125,77777.0,900.0,0.0,0.0,0.0,250.75,0.6939429044723511,-1.8301522731781006,0.1875,0.4375,101325.0,0.5249999761581421,-1.2763965129852295,-0.40287286043167114,-3.0894577503204346,716.906982421875,2.8471927642822266,257.5357360839844,265.76251220703125,273.1499938964844,270.4067077636719,3.392483711242676,2.387500047683716
930.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,279.4046936035156,56.63999938964844,25.920000076293945,291.1769714355469,77777.0,930.0,0.0,0.0,0.0,250.77499389648438,0.6939429044723511,-1.8301522731781006,0.1887499988079071,0.4404166638851166,101325.0,0.5254999995231628,-1.276113510131836,-0.4028724133968353,-3.0872766971588135,746.8976440429688,2.846909761428833,257.54736328125,265.771240234375,273.1499938964844,270.4096984863281,3.3941564559936523,2.3920834064483643
960.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,279.9061584472656,56.63999938964844,25.920000076293945,291.1539001464844,77777.0,960.0,0.0,0.0,0.0,250.8000030517578,0.6939429044723511,-1.8301522731781006,0.1899999976158142,0.44333332777023315,101325.0,0.5260000228881836,-1.2758190631866455,-0.4028719663619995,-3.0850956439971924,776.8883056640625,2.8466153144836426,257.5589599609375,265.7799987792969,273.1499938964844,270.4126892089844,3.39582896232605,2.3966667652130127
990.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,280.40557861328125,56.63999938964844,25.920000076293945,291.1319885253906,77777.0,990.0,0.0,0.0,0.0,250.8249969482422,0.6939429044723511,-1.8301522731781006,0.1912499964237213,0.44624999165534973,101325.0,0.5264999866485596,-1.2755134105682373,-0.4028715193271637,-3.0829148292541504,806.87890625,2.8463096618652344,257.5705261230469,265.78875732421875,273.1499938964844,270.4156799316406,3.3975014686584473,2.401249885559082
1020.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,280.90283203125,56.63999938964844,25.920000076293945,291.11114501953125,77777.0,1020.0,0.0,0.0,0.0,250.85000610351562,0.6939429044723511,-1.8301522731781006,0.19249999523162842,0.4491666555404663,101325.0,0.5270000100135803,-1.2751965522766113,-0.4028710722923279,-3.0807337760925293,836.8695678710938,2.8459928035736084,257.58203125,265.7974853515625,273.1499938964844,270.4186706542969,3.399174213409424,2.4058332443237305
1050.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,281.3979797363281,56.63999938964844,25.920000076293945,291.09130859375,77777.0,1050.0,0.0,0.0,0.0,250.875,0.6939429044723511,-1.8301522731781006,0.19374999403953552,0.4520833194255829,101325.0,0.5274999737739563,-1.2748684883117676,-0.40287065505981445,-3.078552722930908,866.8602294921875,2.8456649780273438,257.593505859375,265.8062438964844,273.1499938964844,270.4216613769531,3.4008467197418213,2.410416603088379
1080.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,281.8911437988281,56.63999938964844,25.920000076293945,291.0724182128906,77777.0,1080.0,0.0,0.0,0.0,250.89999389648438,0.6939429044723511,-1.8301522731781006,0.19499999284744263,0.45500001311302185,101325.0,0.527999997138977,-1.2745293378829956,-0.40287020802497864,-3.076371908187866,896.8508911132812,2.8453257083892822,257.6049499511719,265.81500244140625,273.1499938964844,270.4246520996094,3.402519464492798,2.4149999618530273
1110.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,282.38226318359375,56.63999938964844,25.920000076293945,291.05438232421875,77777.0,1110.0,0.0,0.0,0.0,250.9250030517578,0.6939429044723511,-1.8301522731781006,0.19625000655651093,0.4579166769981384,101325.0,0.5285000205039978,-1.2741791009902954,-0.4028697609901428,-3.074190855026245,926.8414916992188,2.844975471496582,257.6163635253906,265.8237609863281,273.1499938964844,270.4276428222656,3.4041919708251953,2.419583320617676
1140.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,282.8713073730469,56.63999938964844,25.920000076293945,291.03717041015625,77777.0,1140.0,0.0,0.0,0.0,250.9499969482422,0.6939429044723511,-1.8301522731781006,0.19750000536441803,0.460833340883255,101325.0,0.5289999842643738,-1.2738176584243774,-0.402869313955307,-3.072009801864624,956.8321533203125,2.844614028930664,257.62774658203125,265.8324890136719,273.1499938964844,270.4306335449219,3.4058644771575928,2.424166679382324
1170.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,283.35833740234375,56.63999938964844,25.920000076293945,291.0207214355469,77777.0,1170.0,0.0,0.0,0.0,250.97500610351562,0.6939429044723511,-1.8301522731781006,0.19875000417232513,0.4637500047683716,101325.0,0.5295000076293945,-1.2734452486038208,-0.4028688669204712,-3.069828987121582,986.8228149414062,2.8442416191101074,257.6390686035156,265.84124755859375,273.1499938964844,270.4336242675781,3.4075372219085693,2.4287500381469727
1200.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,283.84332275390625,56.63999938964844,25.920000076293945,291.0049743652344,77777.0,1200.0,0.0,0.0,0.0,251.0,0.6939429044723511,-1.8301522731781006,0.20000000298023224,0.46666666865348816,101325.0,0.5299999713897705,-1.2730618715286255,-0.4028684198856354,-3.067647933959961,1016.8134765625,2.843858242034912,257.6503601074219,265.8500061035156,273.1499938964844,270.4366149902344,3.409209728240967,2.433333396911621
1230.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,284.3262939453125,56.63999938964844,25.920000076293945,290.9898986816406,77777.0,1230.0,0.0,0.0,0.0,251.02499389648438,0.6939429044723511,-1.8301522731781006,0.20125000178813934,0.46958333253860474,101325.0,0.5304999947547913,-1.272667646408081,-0.40286797285079956,-3.06546688079834,1046.8040771484375,2.843463897705078,257.66162109375,265.8587646484375,273.1499938964844,270.4396057128906,3.4108824729919434,2.4379167556762695
1260.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,284.8072814941406,56.63999938964844,25.920000076293945,290.97540283203125,77777.0,1260.0,0.0,0.0,0.0,251.0500030517578,0.6939429044723511,-1.8301522731781006,0.20250000059604645,0.4724999964237213,101325.0,0.531000018119812,-1.2722623348236084,-0.40286755561828613,-3.0632858276367188,1076.7947998046875,2.8430588245391846,257.6728515625,265.86749267578125,273.1499938964844,270.4425964355469,3.412554979324341,2.442500114440918
1290.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,285.2862548828125,56.63999938964844,25.920000076293945,290.9615173339844,77777.0,1290.0,0.0,0.0,0.0,251.0749969482422,0.6939429044723511,-1.8301522731781006,0.20374999940395355,0.4754166603088379,101325.0,0.531499981880188,-1.2718462944030762,-0.4028671085834503,-3.0611050128936768,1106.785400390625,2.8426425457000732,257.6840515136719,265.8762512207031,273.1499938964844,270.4455871582031,3.4142277240753174,2.4470832347869873
1320.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,285.7632141113281,56.63999938964844,25.920000076293945,290.9481506347656,77777.0,1320.0,0.0,0.0,0.0,251.10000610351562,0.6939429044723511,-1.8301522731781006,0.20499999821186066,0.47833332419395447,101325.0,0.5320000052452087,-1.2714194059371948,-0.4028666615486145,-3.0589239597320557,1136.7760009765625,2.8422157764434814,257.6951904296875,265.885009765625,273.1499938964844,270.4485778808594,3.415900230407715,2.4516665935516357
1350.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0,0.0,294.1499938964844,0.0,-0.0,0.0,0.0,286.23822021484375,56.63999938964844,25.920000076293945,290.9352722167969,77777.0,1350.0,0.0,0.0,0.0,251.125,0.6939429044723511,-1.8301522731781006,0.20624999701976776,0.48124998807907104,101325.0,0.5325000286102295,-1.270981788635254,-0.4028662145137787,-3.0567429065704346,1166.7667236328125,2.841778039932251,257.7063293457031,265.89373779296875,273.1499938964844,270.4515686035156,3.4175727367401123,2.456249952316284
