time,reaAhu_V_flow_ret_y,reaCor_yDamAct_y,reaSou_TSup_y,reaWes_CO2Zon_y,weaSta_reaWeaPAtm_y,reaEas_PHea_y,reaNor_yDamAct_y,reaAhu_yOA_y,reaAhu_yHeaAct_y,reaEas_V_flow_y,reaAhu_yCooAct_y,reaEas_CO2Zon_y,reaAhu_TMix_y,reaEas_yReaHeaAct_y,weaSta_reaWeaNOpa_y,weaSta_reaWeaTBlaSky_y,reaNor_TZon_y,reaEas_TZon_y,weaSta_reaWeaNTot_y,weaSta_reaWeaSolAlt_y,reaCor_PHea_y,reaAhu_V_flow_out_y,reaCor_yReaHeaAct_y,reaAhu_TSup_y,reaAhu_yRelAct_y,reaCor_CO2Zon_y,reaAhu_TRet_y,reaAhu_yFanAct_y,weaSta_reaWeaSolTim_y,reaNor_V_flow_y,weaSta_reaWeaCloTim_y,reaAhu_yRetAct_y,reaWes_V_flow_y,reaWes_yDamAct_y,weaSta_reaWeaLon_y,reaAhu_PCoo_y,reaCor_TSup_y,weaSta_reaWeaHDifHor_y,reaCor_V_flow_y,weaSta_reaWeaRelHum_y,weaSta_reaWeaHHorIR_y,reaWes_yReaHeaAct_y,reaSou_yReaHeaAct_y,weaSta_reaWeaSolDec_y,reaEas_yDamAct_y,reaSou_V_flow_y,reaNor_yReaHeaAct_y,reaWes_TZon_y,weaSta_reaWeaHDirNor_y,reaAhu_V_flow_sup_y,reaAhu_dp_sup_y,weaSta_reaWeaWinDir_y,reaAhu_PHea_y,reaEas_TSup_y,reaWes_PHea_y,weaSta_reaWeaSolZen_y,reaNor_TSup_y,reaNor_PHea_y,weaSta_reaWeaTWetBul_y,reaSou_PHea_y,reaWes_TSup_y,weaSta_reaWeaWinSpe_y,reaSou_TZon_y,reaNor_CO2Zon_y,reaCor_TZon_y,reaSou_CO2Zon_y,weaSta_reaWeaHGloHor_y,weaSta_reaWeaTDewPoi_y,weaSta_reaWeaLat_y,weaSta_reaWeaTDryBul_y,weaSta_reaWeaCeiHei_y,reaAhu_PFanSup_y,weaSta_reaWeaSolHouAng_y,reaSou_yDamAct_y,oveEas_yDam_activate,oveWes_TZonHeaSet_activate,oveAhu_yRet_u,oveSou_yReaHea_u,oveCor_TZonHeaSet_activate,oveNor_TZonHeaSet_activate,oveSou_TZonHeaSet_activate,oveWes_TZonHeaSet_u,oveNor_TZonHeaSet_u,oveAhu_dpSet_activate,oveEas_TZonHeaSet_u,oveAhu_yOA_activate,oveEas_yReaHea_activate,oveEas_yReaHea_u,oveWes_yDam_u,oveAhu_yCoo_activate,oveEas_yDam_u,oveNor_yDam_u,oveSou_yDam_activate,oveAhu_yFan_u,oveWes_yReaHea_u,oveCor_TZonHeaSet_u,oveEas_TZonCooSet_u,oveEas_TZonCooSet_activate,oveAhu_yHea_activate,oveAhu_TSupSet_activate,oveAhu_yCoo_u,oveWes_yReaHea_activate,oveAhu_yFan_activate,oveAhu_yRet_activate,oveWes_yDam_activate,oveSou_TZonCooSet_u,oveAhu_TSupSet_u,oveCor_yDam_u,oveCor_TZonCooSet_activate,oveCor_TZonCooSet_u,oveSou_yReaHea_activate,oveCor_yDam_activate,oveNor_yReaHea_u,oveNor_TZonCooSet_activate,oveAhu_yOA_u,oveSou_yDam_u,oveCor_yReaHea_activate,oveNor_yDam_activate,oveWes_TZonCooSet_activate,oveNor_yReaHea_activate,oveAhu_yHea_u,oveSou_TZonCooSet_activate,oveEas_TZonHeaSet_activate,oveNor_TZonCooSet_u,oveCor_yReaHea_u,oveAhu_dpSet_u,oveWes_TZonCooSet_u,oveSou_TZonHeaSet_u
61560.0,2.31440799846755,0.30000000000000004,285.14862393268,782.9010633044501,101325.0,569.0253757610943,0.30000000000000004,0.4732647133554414,0.0,0.28315023458052235,0.0,751.6065227599927,284.8783962237259,0.14037258794725282,1.0,264.0999377522037,293.1428602188382,293.14179853362873,1.0,-0.11499905289817969,860.8733175731666,0.9857422171460783,0.028515142826323177,285.148620627526,0.4732647133554414,806.1239786227628,293.1441679556157,0.4477785137167292,61823.66069625484,0.29817083204979594,61560.0,0.5267352866445586,0.22022796022929517,0.30000000000000004,-1.5344934783534145,-0.10317999662419242,287.15742302752676,0.3482352941176474,1.4143940518493407,0.693,275.7216,0.16594450459629903,0.0,-0.40194673910998796,0.30000000000000004,0.29817083204979594,0.17230953818370312,293.1418583676015,0.0,2.5130599435474115,49.99999603089236,0.0,0.0,291.78526600807413,500.3327339359949,1.6857953796930762,292.8566233126034,695.9162527483403,270.3800898757545,0.0,292.6515474074646,0.0,293.1616871213685,806.1829113512289,293.1420119822363,806.1627500768649,0.71,267.04999999999995,0.7326892199872196,272.0383545454545,3629.5,821.9145351521546,1.354350824682944,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61560.0,2.31440799846755,0.30000000000000004,285.14862393268,782.9010633044501,101325.0,569.0253757610943,0.30000000000000004,0.4732647133554414,0.0,0.28315023458052235,0.0,751.6065227599927,284.8783962237259,0.14037258794725282,1.0,264.0999377522037,293.1428602188382,293.14179853362873,1.0,-0.11499905289817969,860.8733175731666,0.9857422171460783,0.028515142826323177,285.148620627526,0.4732647133554414,806.1239786227628,293.1441679556157,0.4477785137167292,61823.66069625484,0.29817083204979594,61560.0,0.5267352866445586,0.22022796022929517,0.30000000000000004,-1.5344934783534145,-0.10317999662419242,287.15742302752676,0.3482352941176474,1.4143940518493407,0.693,275.7216,0.16594450459629903,0.0,-0.40194673910998796,0.30000000000000004,0.29817083204979594,0.17230953818370312,293.1418583676015,0.0,2.5130599435474115,49.99999603089236,0.0,0.0,291.78526600807413,500.3327339359949,1.6857953796930762,292.8566233126034,695.9162527483403,270.3800898757545,0.0,292.6515474074646,0.0,293.1616871213685,806.1829113512289,293.1420119822363,806.1627500768649,0.71,267.04999999999995,0.7326892199872196,272.0383545454545,3629.5,821.9145351521546,1.354350824682944,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61680.0,2.3144097825125387,0.30000000000000004,285.1482870201516,782.436622502638,101325.0,573.035365609596,0.30000000000000004,0.4730752272834229,0.0,0.28315028087435024,0.0,751.1511433326259,284.87815755179116,0.1416996282446439,1.0,264.09150535775075,293.1381723461339,293.1384722740133,1.0,-0.1208731735463251,888.5878341145367,0.9850673179781816,0.029773470617524323,285.14828486845687,0.4730752272834229,805.6618972388382,293.1400580934356,0.4477785559425124,61943.62354696099,0.298170880799426,61680.0,0.5269247727165771,0.22022799623560577,0.30000000000000004,-1.5344934783534145,-0.06658269089186787,287.22155313309963,0.2715250544662311,1.4143942830965968,0.6940000000000001,275.6254222222222,0.1673950649235583,0.0,-0.40194484588827706,0.30000000000000004,0.298170880799426,0.17373086076121397,293.13765163442054,0.0,2.513060351886613,49.99999549219501,0.0,0.0,291.83147896050684,503.4753841966408,1.6916695003412217,292.9012164358303,700.0049618632629,270.3776303691256,0.0,292.6980298363579,0.0,293.15099552572417,805.7201120761509,293.13900027636345,805.7010486916847,0.5923958333333337,267.04999999999995,0.7326892199872196,272.02966868686866,3606.982716049383,821.9147653650797,1.3630747693700307,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61680.0,2.3144097825125387,0.30000000000000004,285.1482870201516,782.436622502638,101325.0,573.035365609596,0.30000000000000004,0.4730752272834229,0.0,0.28315028087435024,0.0,751.1511433326259,284.87815755179116,0.1416996282446439,1.0,264.09150535775075,293.1381723461339,293.1384722740133,1.0,-0.1208731735463251,888.5878341145367,0.9850673179781816,0.029773470617524323,285.14828486845687,0.4730752272834229,805.6618972388382,293.1400580934356,0.4477785559425124,61943.62354696099,0.298170880799426,61680.0,0.5269247727165771,0.22022799623560577,0.30000000000000004,-1.5344934783534145,-0.06658269089186787,287.22155313309963,0.2715250544662311,1.4143942830965968,0.6940000000000001,275.6254222222222,0.1673950649235583,0.0,-0.40194484588827706,0.30000000000000004,0.298170880799426,0.17373086076121397,293.13765163442054,0.0,2.513060351886613,49.99999549219501,0.0,0.0,291.83147896050684,503.4753841966408,1.6916695003412217,292.9012164358303,700.0049618632629,270.3776303691256,0.0,292.6980298363579,0.0,293.15099552572417,805.7201120761509,293.13900027636345,805.7010486916847,0.5923958333333337,267.04999999999995,0.7326892199872196,272.02966868686866,3606.982716049383,821.9147653650797,1.3630747693700307,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61689.6,2.3144099323664413,0.30000000000000004,285.14826602117716,782.3941289583296,101325.0,573.3835486363378,0.30000000000000004,0.47305930755024844,0.0,0.2831502847697557,0.0,751.1094209627669,284.87814320488644,0.14181516106916517,1.0,264.0907379776674,293.1378213807051,293.1382504348429,1.0,-0.12134375522837959,890.9571288196456,0.9850105661831093,0.029882309966988943,285.1482639452052,0.47305930755024844,805.6188521759459,293.13976042711334,0.4477785595167328,61953.220575040694,0.2981708849014754,61689.600000000006,0.5269406924497515,0.2202279992653655,0.30000000000000004,-1.5344934783534145,-0.06417486278963154,287.22705165752234,0.2659272658814906,1.4143943025549532,0.6940800000000124,275.6176628735988,0.16752599023269787,0.0,-0.4019446944201232,0.30000000000000004,0.2981708849014754,0.17386235839963993,293.13734576920115,0.0,2.5130603862464116,49.99999545958417,0.0,0.0,291.8355067182092,503.7582336173034,1.6921400820232761,292.9053490081842,700.3821806358741,270.3773455931609,0.0,292.70223023960415,0.0,293.15009868612157,805.6771159368146,293.13880193898683,805.6581408783354,0.5834792599986214,267.04999999999995,0.7326892199872196,272.02887824058166,3604.9411071996806,821.9147848950461,1.3637726849466854,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61800.0,2.314411710281618,0.30000000000000004,285.14806837660257,781.8523532403693,101325.0,577.5593653377697,0.30000000000000004,0.472870309858764,0.0,0.28315033101849557,0.0,750.5763335010607,284.8779946575286,0.1432043982698291,1.0,264.0809665807784,293.1341340516504,293.1361833842623,1.0,-0.12676232247392716,919.033626648874,0.9843366363077404,0.031186817253903917,285.14806693924095,0.472870309858764,805.0627834311526,293.13669061333326,0.4477786021626129,62063.586398204316,0.2981709336036256,61800.0,0.527129690141236,0.22022803523660764,0.30000000000000004,-1.5344934783534145,-0.04518702018744384,287.2923279831866,0.2069716775599133,1.4143945335769856,0.6950000000000001,275.52777777777777,0.1691513216520561,0.0,-0.40194295242543304,0.30000000000000004,0.2981709336036256,0.17552612952305927,293.1342252010669,0.0,2.513060794187879,49.99999513606599,0.0,0.0,291.8839192962824,507.25935264425715,1.6975586492688237,292.9576185448754,705.1407991520925,270.37317212311837,0.0,292.7543470804581,0.0,293.1394426961415,805.122660299375,293.1369635080098,805.1047167812744,0.4861111111111107,267.04999999999995,0.7326892199872196,272.0188131313131,3579.043209876543,821.9150181228362,1.3717987140961811,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61800.0,2.314411710281618,0.30000000000000004,285.14806837660257,781.8523532403693,101325.0,577.5593653377697,0.30000000000000004,0.472870309858764,0.0,0.28315033101849557,0.0,750.5763335010607,284.8779946575286,0.1432043982698291,1.0,264.0809665807784,293.1341340516504,293.1361833842623,1.0,-0.12676232247392716,919.033626648874,0.9843366363077404,0.031186817253903917,285.14806693924095,0.472870309858764,805.0627834311526,293.13669061333326,0.4477786021626129,62063.586398204316,0.2981709336036256,61800.0,0.527129690141236,0.22022803523660764,0.30000000000000004,-1.5344934783534145,-0.04518702018744384,287.2923279831866,0.2069716775599133,1.4143945335769856,0.6950000000000001,275.52777777777777,0.1691513216520561,0.0,-0.40194295242543304,0.30000000000000004,0.2981709336036256,0.17552612952305927,293.1342252010669,0.0,2.513060794187879,49.99999513606599,0.0,0.0,291.8839192962824,507.25935264425715,1.6975586492688237,292.9576185448754,705.1407991520925,270.37317212311837,0.0,292.7543470804581,0.0,293.1394426961415,805.122660299375,293.1369635080098,805.1047167812744,0.4861111111111107,267.04999999999995,0.7326892199872196,272.0188131313131,3579.043209876543,821.9150181228362,1.3717987140961811,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61862.4,2.314412757417056,0.30000000000000004,285.14798205296194,781.5025347794464,101325.0,580.0111237471164,0.30000000000000004,0.4727588709943389,0.0,0.2831503582714485,0.0,750.2309958620701,284.877922636375,0.1440231278965921,1.0,264.0746988983662,293.1323673854181,293.1353966926983,1.0,-0.12983054890945045,935.2810490013896,0.9839392051965516,0.03195381629495014,285.14798081846936,0.4727588709943389,804.6983622303234,293.13523814540383,0.4477786274591512,62125.96708106317,0.29817096230229745,61862.4,0.5272411290056611,0.2202280564333488,0.30000000000000004,-1.5344934783534145,-0.03943924920581437,287.3301685011344,0.17786115764771981,1.4143946697111287,0.6955199999999876,275.4764673024012,0.1701517913203281,0.0,-0.4019419677294589,0.30000000000000004,0.29817096230229745,0.17657506663697128,293.1328052636851,0.0,2.5130610345751716,49.99999497229874,0.0,0.0,291.91240753687896,509.40534683122615,1.700626875704347,292.9905156086318,708.1279215586715,270.37010579491846,0.0,292.7863689426147,0.0,293.1331698265505,804.7599533489155,293.1362642710153,804.7426028737051,0.4352473400011796,267.04999999999995,0.7326892199872196,272.01235705250923,3562.52180480041,821.9151565613479,1.3763351653692206,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61920.0,2.314413750565889,0.30000000000000004,285.1479104755001,781.1522754745628,101325.0,582.2975014290076,0.30000000000000004,0.4726530730949427,0.0,0.2831503841175462,0.0,749.8844731818483,284.87785633115874,0.14478863427684616,1.0,264.0684567475378,293.13094580540326,293.1348800278774,1.0,-0.13266628845909834,950.3181490115231,0.9835619517094818,0.03267129629439929,285.1479093263757,0.4726530730949427,804.330740373153,293.1340552230601,0.4477786515561374,62183.54924998489,0.29817098951948295,61920.0,0.5273469269050572,0.22022807653586926,0.30000000000000004,-1.5344934783534145,-0.0372792118612598,287.3652132461395,0.15352941176470658,1.4143947988177383,0.696,275.4288,0.1711135607297679,0.0,-0.4019410587214576,0.30000000000000004,0.29817098951948295,0.17759822951542215,293.13170930773725,0.0,2.5130612625531628,49.99999481636041,0.0,0.0,291.9389976706388,511.46198186023247,1.703462615253995,293.02253754567596,711.032282618433,270.36684125654244,0.0,292.81708913602375,0.0,293.12724985494623,804.394331766158,293.1357984637716,804.3775004732158,0.3909374999999997,267.04999999999995,0.7326892199872196,272.00592727272726,3546.133333333333,821.915288429178,1.3805226588614021,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61920.0,2.314413750565889,0.30000000000000004,285.1479104755001,781.1522754745628,101325.0,582.2975014290076,0.30000000000000004,0.4726530730949427,0.0,0.2831503841175462,0.0,749.8844731818483,284.87785633115874,0.14478863427684616,1.0,264.0684567475378,293.13094580540326,293.1348800278774,1.0,-0.13266628845909834,950.3181490115231,0.9835619517094818,0.03267129629439929,285.1479093263757,0.4726530730949427,804.330740373153,293.1340552230601,0.4477786515561374,62183.54924998489,0.29817098951948295,61920.0,0.5273469269050572,0.22022807653586926,0.30000000000000004,-1.5344934783534145,-0.0372792118612598,287.3652132461395,0.15352941176470658,1.4143947988177383,0.696,275.4288,0.1711135607297679,0.0,-0.4019410587214576,0.30000000000000004,0.29817098951948295,0.17759822951542215,293.13170930773725,0.0,2.5130612625531628,49.99999481636041,0.0,0.0,291.9389976706388,511.46198186023247,1.703462615253995,293.02253754567596,711.032282618433,270.36684125654244,0.0,292.81708913602375,0.0,293.12724985494623,804.394331766158,293.1357984637716,804.3775004732158,0.3909374999999997,267.04999999999995,0.7326892199872196,272.00592727272726,3546.133333333333,821.915288429178,1.3805226588614021,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62035.2,2.314415819958297,0.30000000000000004,285.1477750280414,780.373065901413,101325.0,586.8730189821229,0.30000000000000004,0.4724322974619777,0.0,0.2831504379639629,0.0,749.1117075193965,284.87771931486344,0.14632632548314065,1.0,264.05471855529447,293.1286795774737,293.1343246367453,1.0,-0.1383478410926513,980.1939386521715,0.9827748579905742,0.034117591587737424,285.14777390022505,0.4724322974619777,803.5068904178191,293.13205637960635,0.44777870208128956,62298.71358819975,0.2981710462223527,62035.2,0.5275677025380223,0.22022811841641557,0.30000000000000004,-1.5344934783534145,-0.037423051926660796,287.4348711413711,0.11170744470612526,1.4143950677917394,0.6969599999999937,275.3326507008006,0.17311569628359275,0.0,-0.40193924053878616,0.30000000000000004,0.2981710462223527,0.17976839794278868,293.1300808500622,0.0,2.5130617375106623,49.9999944762385,0.0,0.0,291.9922456190142,515.72374576147,1.7091441678875479,293.090198008483,717.1625444056135,270.3591190708762,0.0,292.8808066808137,0.0,293.1151199719032,803.5753723383037,293.13525962724185,803.5594648746761,0.30983078000049247,267.04999999999995,0.7326892199872196,271.9917761326546,3510.2831616002445,821.915564885434,1.3888976458727755,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62040.0,2.314415908769365,0.30000000000000004,285.1477693342092,780.3383394785878,101325.0,587.0628048017595,0.30000000000000004,0.4724228118355465,0.0,0.28315044027448133,0.0,749.0772293868424,284.87771332510715,0.14639027162385607,1.0,264.05411118428026,293.1286006098379,293.13431232022083,1.0,-0.13858486187716923,981.429057244363,0.9827410470302563,0.034177958646052546,285.1477682034791,0.4724228118355465,803.4700525673735,293.13198159469715,0.44777870425892224,62303.51210230279,0.2981710486554399,62040.0,0.5275771881644535,0.2202281202134855,0.30000000000000004,-1.5344934783534145,-0.037529386301169775,287.4377511223995,0.11015250544662436,1.4143950793332576,0.6970000000000001,275.32862222222224,0.17320080051389364,0.0,-0.40193916477635233,0.30000000000000004,0.2981710486554399,0.17986171667127646,293.1300274782247,0.0,2.513061757890813,49.999994460784364,0.0,0.0,291.99445470194286,515.9043203545266,1.7093811886720658,293.0930989265553,717.4252462894058,270.35876403747676,0.0,292.883507545708,0.0,293.1146077956792,803.5387566253777,293.1352457582952,803.5228840570982,0.30666666666666664,267.04999999999995,0.7326892199872196,271.9911505050505,3508.704938271605,821.9155767980179,1.3892466036656976,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62040.0,2.314415908769365,0.30000000000000004,285.1477693342092,780.3383394785878,101325.0,587.0628048017595,0.30000000000000004,0.4724228118355465,0.0,0.28315044027448133,0.0,749.0772293868424,284.87771332510715,0.14639027162385607,1.0,264.05411118428026,293.1286006098379,293.13431232022083,1.0,-0.13858486187716923,981.429057244363,0.9827410470302563,0.034177958646052546,285.1477682034791,0.4724228118355465,803.4700525673735,293.13198159469715,0.44777870425892224,62303.51210230279,0.2981710486554399,62040.0,0.5275771881644535,0.2202281202134855,0.30000000000000004,-1.5344934783534145,-0.037529386301169775,287.4377511223995,0.11015250544662436,1.4143950793332576,0.6970000000000001,275.32862222222224,0.17320080051389364,0.0,-0.40193916477635233,0.30000000000000004,0.2981710486554399,0.17986171667127646,293.1300274782247,0.0,2.513061757890813,49.999994460784364,0.0,0.0,291.99445470194286,515.9043203545266,1.7093811886720658,293.0930989265553,717.4252462894058,270.35876403747676,0.0,292.883507545708,0.0,293.1146077956792,803.5387566253777,293.1352457582952,803.5228840570982,0.30666666666666664,267.04999999999995,0.7326892199872196,271.9911505050505,3508.704938271605,821.9155767980179,1.3892466036656976,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62160.0,2.3144182023949784,0.30000000000000004,285.14762184165147,779.4113279731228,101325.0,591.7675703641137,0.30000000000000004,0.4721775655840721,0.0,0.28315049993780267,0.0,748.1565017343418,284.87755631276485,0.1479796876270061,1.0,264.038065217257,293.12697769690976,293.13418986452837,1.0,-0.14451783467194446,1012.0066972030311,0.9818669820868531,0.03568625415654902,285.1476206183486,0.4721775655840721,802.4850172727264,293.13026495765115,0.4477787607711292,62423.47495515806,0.2981711114837903,62160.0,0.5278224344159279,0.22022816661829092,0.30000000000000004,-1.5344934783534145,-0.04082673978148658,287.509047457356,0.07579520697167919,1.4143953773639015,0.698,275.2273777777778,0.17535597670602487,0.0,-0.40193727059011886,0.30000000000000004,0.2981711114837903,0.1822500117149508,293.1290026927646,0.0,2.5130622841568826,49.99999404991104,0.0,0.0,292.04921799428024,520.4616126444929,1.715314161466841,293.16708862281934,724.1234671370124,270.3490668884446,0.0,292.9516873518288,0.0,293.1016707764201,802.559500553493,293.1350378500142,802.5443950342038,0.23309027777777747,267.04999999999995,0.7326892199872196,271.9746222222222,3467.2098765432097,821.9158859244744,1.397970548509073,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62160.0,2.3144182023949784,0.30000000000000004,285.14762184165147,779.4113279731228,101325.0,591.7675703641137,0.30000000000000004,0.4721775655840721,0.0,0.28315049993780267,0.0,748.1565017343418,284.87755631276485,0.1479796876270061,1.0,264.038065217257,293.12697769690976,293.13418986452837,1.0,-0.14451783467194446,1012.0066972030311,0.9818669820868531,0.03568625415654902,285.1476206183486,0.4721775655840721,802.4850172727264,293.13026495765115,0.4477787607711292,62423.47495515806,0.2981711114837903,62160.0,0.5278224344159279,0.22022816661829092,0.30000000000000004,-1.5344934783534145,-0.04082673978148658,287.509047457356,0.07579520697167919,1.4143953773639015,0.698,275.2273777777778,0.17535597670602487,0.0,-0.40193727059011886,0.30000000000000004,0.2981711114837903,0.1822500117149508,293.1290026927646,0.0,2.5130622841568826,49.99999404991104,0.0,0.0,292.04921799428024,520.4616126444929,1.715314161466841,293.16708862281934,724.1234671370124,270.3490668884446,0.0,292.9516873518288,0.0,293.1016707764201,802.559500553493,293.1350378500142,802.5443950342038,0.23309027777777747,267.04999999999995,0.7326892199872196,271.9746222222222,3467.2098765432097,821.9158859244744,1.397970548509073,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
