time,Occupancy[1]
716400,0
720000,2
723600,2
727200,2
730800,2
734400,2
738000,2
741600,2
745200,2
748800,2
752400,2
756000,0
759600,0
763200,0
766800,0
770400,0
774000,0
777600,0
781200,0
784800,0
788400,0
792000,0
795600,0
799200,0
802800,0
806400,2
810000,2
813600,2
817200,2
820800,2
824400,2
828000,2
831600,2
835200,2
838800,2
842400,0
846000,0
849600,0
853200,0
856800,0
860400,0
864000,0
867600,0
871200,0
874800,0
878400,0
882000,0
885600,0
889200,0
892800,2
896400,2
900000,2
903600,2
907200,2
910800,2
914400,2
918000,2
921600,2
925200,2
928800,0
932400,0
936000,0
939600,0
943200,0
946800,0
950400,0
954000,0
957600,0
961200,0
964800,0
968400,0
972000,0
975600,0
979200,2
982800,2
986400,2
990000,2
993600,2
997200,2
1000800,2
1004400,2
1008000,2
1011600,2
1015200,0
1018800,0
1022400,0
1026000,0
1029600,0
1033200,0
1036800,0
1040400,0
1044000,0
1047600,0
1051200,0
1054800,0
1058400,0
1062000,0
1065600,2
1069200,2
1072800,2
1076400,2
1080000,2
1083600,2
1087200,2
1090800,2
1094400,2
1098000,2
1101600,0
1105200,0
1108800,0
1112400,0
1116000,0
1119600,0
1123200,0
1126800,0
1130400,0
1134000,0
1137600,0
1141200,0
1144800,0
1148400,0
1152000,2
1155600,2
1159200,2
1162800,2
1166400,2
1170000,2
1173600,2
1177200,2
1180800,2
1184400,2
1188000,0
1191600,0
1195200,0
1198800,0
1202400,0
1206000,0
1209600,0
1213200,0
1216800,0
1220400,0
1224000,0
1227600,0
1231200,0
1234800,0
1238400,2
1242000,2
1245600,2
1249200,2
1252800,2
1256400,2
1260000,2
1263600,2
1267200,2
1270800,2
1274400,0
1278000,0
1281600,0
1285200,0
1288800,0
1292400,0
1296000,0
1299600,0
1303200,0
1306800,0
1310400,0
1314000,0
1317600,0
1321200,0
1324800,2
1328400,2
1332000,2
1335600,2
1339200,2
1342800,2
1346400,2
1350000,2
1353600,2
1357200,2
1360800,0
1364400,0
1368000,0
1371600,0
1375200,0
1378800,0
1382400,0
1386000,0
1389600,0
1393200,0
1396800,0
1400400,0
1404000,0
1407600,0
1411200,2
1414800,2
1418400,2
1422000,2
1425600,2
1429200,2
1432800,2
1436400,2
1440000,2
1443600,2
1447200,0
1450800,0
1454400,0
1458000,0
1461600,0
1465200,0
1468800,0
1472400,0
1476000,0
1479600,0
1483200,0
1486800,0
1490400,0
1494000,0
1497600,2
1501200,2
1504800,2
1508400,2
1512000,2
1515600,2
1519200,2
1522800,2
1526400,2
1530000,2
1533600,0
1537200,0
1540800,0
1544400,0
1548000,0
1551600,0
1555200,0
1558800,0
1562400,0
1566000,0
1569600,0
1573200,0
1576800,0
1580400,0
1584000,2
1587600,2
1591200,2
1594800,2
1598400,2
1602000,2
1605600,2
1609200,2
1612800,2
1616400,2
1620000,0
1623600,0
1627200,0
1630800,0
1634400,0
1638000,0
1641600,0
1645200,0
1648800,0
1652400,0
1656000,0
1659600,0
1663200,0
1666800,0
1670400,2
1674000,2
1677600,2
1681200,2
1684800,2
1688400,2
1692000,2
1695600,2
1699200,2
1702800,2
1706400,0
1710000,0
1713600,0
1717200,0
1720800,0
1724400,0
1728000,0
1731600,0
1735200,0
1738800,0
1742400,0
1746000,0
1749600,0
1753200,0
1756800,2
1760400,2
1764000,2
1767600,2
1771200,2
1774800,2
1778400,2
1782000,2
1785600,2
1789200,2
1792800,0
1796400,0
1800000,0
1803600,0
1807200,0
1810800,0
1814400,0
1818000,0
1821600,0
1825200,0
1828800,0
1832400,0
1836000,0
1839600,0
1843200,2
1846800,2
1850400,2
1854000,2
1857600,2
1861200,2
1864800,2
1868400,2
1872000,2
1875600,2
1879200,0
1882800,0
1886400,0
1890000,0
1893600,0
1897200,0
1900800,0
1904400,0
1908000,0
1911600,0
1915200,0
1918800,0
1922400,0
1926000,0
1929600,2
1933200,2
1936800,2
1940400,2
1944000,2
1947600,2
1951200,2
1954800,2
1958400,2
1962000,2
1965600,0
1969200,0
1972800,0
1976400,0
1980000,0
1983600,0
1987200,0
1990800,0
1994400,0
1998000,0
2001600,0
2005200,0
2008800,0
2012400,0
2016000,2
2019600,2
2023200,2
2026800,2
2030400,2
2034000,2
2037600,2
2041200,2
2044800,2
2048400,2
2052000,0
2055600,0
2059200,0
2062800,0
2066400,0
2070000,0
2073600,0
2077200,0
2080800,0
2084400,0
2088000,0
2091600,0
2095200,0
2098800,0
2102400,2
2106000,2
2109600,2
2113200,2
2116800,2
2120400,2
2124000,2
2127600,2
2131200,2
2134800,2
2138400,0
2142000,0
2145600,0
2149200,0
2152800,0
2156400,0
2160000,0
2163600,0
2167200,0
2170800,0
2174400,0
2178000,0
2181600,0
2185200,0
2188800,2
2192400,2
2196000,2
2199600,2
2203200,2
2206800,2
2210400,2
2214000,2
2217600,2
2221200,2
2224800,0
2228400,0
2232000,0
2235600,0
2239200,0
2242800,0
2246400,0
2250000,0
2253600,0
2257200,0
2260800,0
2264400,0
2268000,0
2271600,0
2275200,2
2278800,2
2282400,2
2286000,2
2289600,2
2293200,2
2296800,2
2300400,2
2304000,2
2307600,2
2311200,0
2314800,0
2318400,0
2322000,0
2325600,0
2329200,0
2332800,0
2336400,0
2340000,0
2343600,0
2347200,0
2350800,0
2354400,0
2358000,0
2361600,2
2365200,2
2368800,2
2372400,2
2376000,2
2379600,2
2383200,2
2386800,2
2390400,2
2394000,2
2397600,0
2401200,0
2404800,0
2408400,0
2412000,0
2415600,0
2419200,0
2422800,0
2426400,0
2430000,0
2433600,0
2437200,0
2440800,0
2444400,0
2448000,2
2451600,2
2455200,2
2458800,2
2462400,2
2466000,2
2469600,2
2473200,2
2476800,2
2480400,2
2484000,0
2487600,0
2491200,0
2494800,0
2498400,0
2502000,0
2505600,0
2509200,0
2512800,0
2516400,0
2520000,0
2523600,0
2527200,0
2530800,0
2534400,2
2538000,2
2541600,2
2545200,2
2548800,2
2552400,2
2556000,2
2559600,2
2563200,2
2566800,2
2570400,0
2574000,0
2577600,0
2581200,0
2584800,0
2588400,0
2592000,0
2595600,0
2599200,0
2602800,0
2606400,0
2610000,0
2613600,0
2617200,0
2620800,2
2624400,2
2628000,2
2631600,2
2635200,2
2638800,2
2642400,2
2646000,2
2649600,2
2653200,2
2656800,0
2660400,0
2664000,0
2667600,0
2671200,0
2674800,0
2678400,0
2682000,0
2685600,0
2689200,0
2692800,0
2696400,0
2700000,0
2703600,0
2707200,2
2710800,2
2714400,2
2718000,2
2721600,2
2725200,2
2728800,2
2732400,2
2736000,2
2739600,2
2743200,0
2746800,0
2750400,0
2754000,0
2757600,0
2761200,0
2764800,0
2768400,0
2772000,0
2775600,0
2779200,0
2782800,0
2786400,0
2790000,0
2793600,2
2797200,2
2800800,2
2804400,2
2808000,2
2811600,2
2815200,2
2818800,2
2822400,2
2826000,2
2829600,0
2833200,0
2836800,0
2840400,0
2844000,0
2847600,0
2851200,0
2854800,0
2858400,0
2862000,0
2865600,0
2869200,0
2872800,0
2876400,0
2880000,2
2883600,2
2887200,2
2890800,2
2894400,2
2898000,2
2901600,2
2905200,2
2908800,2
2912400,2
2916000,0
2919600,0
2923200,0
2926800,0
2930400,0
2934000,0
2937600,0
2941200,0
2944800,0
2948400,0
2952000,0
2955600,0
2959200,0
2962800,0
2966400,2
2970000,2
2973600,2
2977200,2
2980800,2
2984400,2
2988000,2
2991600,2
2995200,2
2998800,2
3002400,0
3006000,0
3009600,0
3013200,0
3016800,0
3020400,0
3024000,0
3027600,0
3031200,0
3034800,0
3038400,0
3042000,0
3045600,0
3049200,0
3052800,2
3056400,2
3060000,2
3063600,2
3067200,2
3070800,2
3074400,2
3078000,2
3081600,2
3085200,2
3088800,0
3092400,0
3096000,0
3099600,0
3103200,0
3106800,0
3110400,0
3114000,0
3117600,0
3121200,0
3124800,0
3128400,0
3132000,0
3135600,0
3139200,2
3142800,2
3146400,2
3150000,2
3153600,2
3157200,2
3160800,2
3164400,2
3168000,2
3171600,2
3175200,0
3178800,0
3182400,0
3186000,0
3189600,0
3193200,0
3196800,0
3200400,0
3204000,0
3207600,0
3211200,0
3214800,0
3218400,0
3222000,0
3225600,2
3229200,2
3232800,2
3236400,2
3240000,2
3243600,2
3247200,2
3250800,2
3254400,2
3258000,2
3261600,0
3265200,0
3268800,0
3272400,0
3276000,0
3279600,0
3283200,0
3286800,0
3290400,0
3294000,0
3297600,0
3301200,0
3304800,0
3308400,0
3312000,2
3315600,2
3319200,2
3322800,2
3326400,2
3330000,2
3333600,2
3337200,2
3340800,2
3344400,2
3348000,0
3351600,0
3355200,0
3358800,0
3362400,0
3366000,0
3369600,0
3373200,0
3376800,0
3380400,0
3384000,0
3387600,0
3391200,0
3394800,0
3398400,2
3402000,2
3405600,2
3409200,2
3412800,2
3416400,2
3420000,2
3423600,2
3427200,2
3430800,2
3434400,0
3438000,0
3441600,0
3445200,0
3448800,0
3452400,0
3456000,0
3459600,0
3463200,0
3466800,0
3470400,0
3474000,0
3477600,0
3481200,0
3484800,2
3488400,2
3492000,2
3495600,2
3499200,2
3502800,2
3506400,2
3510000,2
3513600,2
3517200,2
3520800,0
3524400,0
3528000,0
3531600,0
3535200,0
3538800,0
3542400,0
3546000,0
3549600,0
3553200,0
3556800,0
3560400,0
3564000,0
3567600,0
3571200,2
3574800,2
3578400,2
3582000,2
3585600,2
3589200,2
3592800,2
3596400,2
3600000,2
3603600,2
3607200,0
3610800,0
3614400,0
3618000,0
3621600,0
3625200,0
3628800,0
3632400,0
3636000,0
3639600,0
3643200,0
3646800,0
3650400,0
3654000,0
3657600,2
3661200,2
3664800,2
3668400,2
3672000,2
3675600,2
3679200,2
3682800,2
3686400,2
3690000,2
3693600,0
3697200,0
3700800,0
3704400,0
3708000,0
3711600,0
3715200,0
3718800,0
3722400,0
3726000,0
3729600,0
3733200,0
3736800,0
3740400,0
3744000,2
3747600,2
3751200,2
3754800,2
3758400,2
3762000,2
3765600,2
3769200,2
3772800,2
3776400,2
3780000,0
3783600,0
3787200,0
3790800,0
3794400,0
3798000,0
3801600,0
3805200,0
3808800,0
3812400,0
3816000,0
3819600,0
3823200,0
3826800,0
3830400,2
3834000,2
3837600,2
3841200,2
3844800,2
3848400,2
3852000,2
3855600,2
3859200,2
3862800,2
3866400,0
3870000,0
3873600,0
3877200,0
3880800,0
3884400,0
3888000,0
3891600,0
3895200,0
3898800,0
3902400,0
3906000,0
3909600,0
3913200,0
3916800,2
3920400,2
3924000,2
3927600,2
3931200,2
3934800,2
3938400,2
3942000,2
3945600,2
3949200,2
3952800,0
3956400,0
3960000,0
3963600,0
3967200,0
3970800,0
3974400,0
3978000,0
3981600,0
3985200,0
3988800,0
3992400,0
3996000,0
3999600,0
4003200,2
4006800,2
4010400,2
4014000,2
4017600,2
4021200,2
4024800,2
4028400,2
4032000,2
4035600,2
4039200,0
4042800,0
4046400,0
4050000,0
4053600,0
4057200,0
4060800,0
4064400,0
4068000,0
4071600,0
4075200,0
4078800,0
4082400,0
4086000,0
4089600,2
4093200,2
4096800,2
4100400,2
4104000,2
4107600,2
4111200,2
4114800,2
4118400,2
4122000,2
4125600,0
4129200,0
4132800,0
4136400,0
4140000,0
4143600,0
4147200,0
4150800,0
4154400,0
4158000,0
4161600,0
4165200,0
4168800,0
4172400,0
4176000,2
4179600,2
4183200,2
4186800,2
4190400,2
4194000,2
4197600,2
4201200,2
4204800,2
4208400,2
4212000,0
4215600,0
4219200,0
4222800,0
4226400,0
4230000,0
4233600,0
4237200,0
4240800,0
4244400,0
4248000,0
4251600,0
4255200,0
4258800,0
4262400,2
4266000,2
4269600,2
4273200,2
4276800,2
4280400,2
4284000,2
4287600,2
4291200,2
4294800,2
4298400,0
4302000,0
4305600,0
4309200,0
4312800,0
4316400,0
4320000,0
4323600,0
4327200,0
4330800,0
4334400,0
4338000,0
4341600,0
4345200,0
4348800,2
4352400,2
4356000,2
4359600,2
4363200,2
4366800,2
4370400,2
4374000,2
4377600,2
4381200,2
4384800,0
4388400,0
4392000,0
4395600,0
4399200,0
4402800,0
4406400,0
4410000,0
4413600,0
4417200,0
4420800,0
4424400,0
4428000,0
4431600,0
4435200,2
4438800,2
4442400,2
4446000,2
4449600,2
4453200,2
4456800,2
4460400,2
4464000,2
4467600,2
4471200,0
4474800,0
4478400,0
4482000,0
4485600,0
4489200,0
4492800,0
4496400,0
4500000,0
4503600,0
4507200,0
4510800,0
4514400,0
4518000,0
4521600,2
4525200,2
4528800,2
4532400,2
4536000,2
4539600,2
4543200,2
4546800,2
4550400,2
4554000,2
4557600,0
4561200,0
4564800,0
4568400,0
4572000,0
4575600,0
4579200,0
4582800,0
4586400,0
4590000,0
4593600,0
4597200,0
4600800,0
4604400,0
4608000,2
4611600,2
4615200,2
4618800,2
4622400,2
4626000,2
4629600,2
4633200,2
4636800,2
4640400,2
4644000,0
4647600,0
4651200,0
4654800,0
4658400,0
4662000,0
4665600,0
4669200,0
4672800,0
4676400,0
4680000,0
4683600,0
4687200,0
4690800,0
4694400,2
4698000,2
4701600,2
4705200,2
4708800,2
4712400,2
4716000,2
4719600,2
4723200,2
4726800,2
4730400,0
4734000,0
4737600,0
4741200,0
4744800,0
4748400,0
4752000,0
4755600,0
4759200,0
4762800,0
4766400,0
4770000,0
4773600,0
4777200,0
4780800,2
4784400,2
4788000,2
4791600,2
4795200,2
4798800,2
4802400,2
4806000,2
4809600,2
4813200,2
4816800,0
4820400,0
4824000,0
4827600,0
4831200,0
4834800,0
4838400,0
4842000,0
4845600,0
4849200,0
4852800,0
4856400,0
4860000,0
4863600,0
4867200,2
4870800,2
4874400,2
4878000,2
4881600,2
4885200,2
4888800,2
4892400,2
4896000,2
4899600,2
4903200,0
4906800,0
4910400,0
4914000,0
4917600,0
4921200,0
4924800,0
4928400,0
4932000,0
4935600,0
4939200,0
4942800,0
4946400,0
4950000,0
4953600,2
4957200,2
4960800,2
4964400,2
4968000,2
4971600,2
4975200,2
4978800,2
4982400,2
4986000,2
4989600,0
4993200,0
4996800,0
5000400,0
5004000,0
5007600,0
5011200,0
5014800,0
5018400,0
5022000,0
5025600,0
5029200,0
5032800,0
5036400,0
5040000,2
5043600,2
5047200,2
5050800,2
5054400,2
5058000,2
5061600,2
5065200,2
5068800,2
5072400,2
5076000,0
5079600,0
5083200,0
5086800,0
5090400,0
5094000,0
5097600,0
5101200,0
5104800,0
5108400,0
5112000,0
5115600,0
5119200,0
5122800,0
5126400,2
5130000,2
5133600,2
5137200,2
5140800,2
5144400,2
5148000,2
5151600,2
5155200,2
5158800,2
5162400,0
5166000,0
5169600,0
5173200,0
5176800,0
5180400,0
5184000,0
5187600,0
5191200,0
5194800,0
5198400,0
5202000,0
5205600,0
5209200,0
5212800,2
5216400,2
5220000,2
5223600,2
5227200,2
5230800,2
5234400,2
5238000,2
5241600,2
5245200,2
5248800,0
5252400,0
5256000,0
5259600,0
5263200,0
5266800,0
5270400,0
5274000,0
5277600,0
5281200,0
5284800,0
5288400,0
5292000,0
5295600,0
5299200,2
5302800,2
5306400,2
5310000,2
5313600,2
5317200,2
5320800,2
5324400,2
5328000,2
5331600,2
5335200,0
5338800,0
5342400,0
5346000,0
5349600,0
5353200,0
5356800,0
5360400,0
5364000,0
5367600,0
5371200,0
5374800,0
5378400,0
5382000,0
5385600,2
5389200,2
5392800,2
5396400,2
5400000,2
5403600,2
5407200,2
5410800,2
5414400,2
5418000,2
5421600,0
5425200,0
5428800,0
5432400,0
5436000,0
5439600,0
5443200,0
5446800,0
5450400,0
5454000,0
5457600,0
5461200,0
5464800,0
5468400,0
5472000,2
5475600,2
5479200,2
5482800,2
5486400,2
5490000,2
5493600,2
5497200,2
5500800,2
5504400,2
5508000,0
5511600,0
5515200,0
5518800,0
5522400,0
5526000,0
5529600,0
5533200,0
5536800,0
5540400,0
5544000,0
5547600,0
5551200,0
5554800,0
5558400,2
5562000,2
5565600,2
5569200,2
5572800,2
5576400,2
5580000,2
5583600,2
5587200,2
5590800,2
5594400,0
5598000,0
5601600,0
5605200,0
5608800,0
5612400,0
5616000,0
5619600,0
5623200,0
5626800,0
5630400,0
5634000,0
5637600,0
5641200,0
5644800,2
5648400,2
5652000,2
5655600,2
5659200,2
5662800,2
5666400,2
5670000,2
5673600,2
5677200,2
5680800,0
5684400,0
5688000,0
5691600,0
5695200,0
5698800,0
5702400,0
5706000,0
5709600,0
5713200,0
5716800,0
5720400,0
5724000,0
5727600,0
5731200,2
5734800,2
5738400,2
5742000,2
5745600,2
5749200,2
5752800,2
5756400,2
5760000,2
5763600,2
5767200,0
5770800,0
5774400,0
5778000,0
5781600,0
5785200,0
5788800,0
5792400,0
5796000,0
5799600,0
5803200,0
5806800,0
5810400,0
5814000,0
5817600,2
5821200,2
5824800,2
5828400,2
5832000,2
5835600,2
5839200,2
5842800,2
5846400,2
5850000,2
5853600,0
5857200,0
5860800,0
5864400,0
5868000,0
5871600,0
5875200,0
5878800,0
5882400,0
5886000,0
5889600,0
5893200,0
5896800,0
5900400,0
5904000,2
5907600,2
5911200,2
5914800,2
5918400,2
5922000,2
5925600,2
5929200,2
5932800,2
5936400,2
5940000,0
5943600,0
5947200,0
5950800,0
5954400,0
5958000,0
5961600,0
5965200,0
5968800,0
5972400,0
5976000,0
5979600,0
5983200,0
5986800,0
5990400,2
5994000,2
5997600,2
6001200,2
6004800,2
6008400,2
6012000,2
6015600,2
6019200,2
6022800,2
6026400,0
6030000,0
6033600,0
6037200,0
6040800,0
6044400,0
6048000,0
6051600,0
6055200,0
6058800,0
6062400,0
6066000,0
6069600,0
6073200,0
6076800,2
6080400,2
6084000,2
6087600,2
6091200,2
6094800,2
6098400,2
6102000,2
6105600,2
6109200,2
6112800,0
6116400,0
6120000,0
6123600,0
6127200,0
6130800,0
6134400,0
6138000,0
6141600,0
6145200,0
6148800,0
6152400,0
6156000,0
6159600,0
6163200,2
6166800,2
6170400,2
6174000,2
6177600,2
6181200,2
6184800,2
6188400,2
6192000,2
6195600,2
6199200,0
6202800,0
6206400,0
6210000,0
6213600,0
6217200,0
6220800,0
6224400,0
6228000,0
6231600,0
6235200,0
6238800,0
6242400,0
6246000,0
6249600,2
6253200,2
6256800,2
6260400,2
6264000,2
6267600,2
6271200,2
6274800,2
6278400,2
6282000,2
6285600,0
6289200,0
6292800,0
6296400,0
6300000,0
6303600,0
6307200,0
6310800,0
6314400,0
6318000,0
6321600,0
6325200,0
6328800,0
6332400,0
6336000,2
6339600,2
6343200,2
6346800,2
6350400,2
6354000,2
6357600,2
6361200,2
6364800,2
6368400,2
6372000,0
6375600,0
6379200,0
6382800,0
6386400,0
6390000,0
6393600,0
6397200,0
6400800,0
6404400,0
6408000,0
6411600,0
6415200,0
6418800,0
6422400,2
6426000,2
6429600,2
6433200,2
6436800,2
6440400,2
6444000,2
6447600,2
6451200,2
6454800,2
6458400,0
6462000,0
6465600,0
6469200,0
6472800,0
6476400,0
6480000,0
6483600,0
6487200,0
6490800,0
6494400,0
6498000,0
6501600,0
6505200,0
6508800,2
6512400,2
6516000,2
6519600,2
6523200,2
6526800,2
6530400,2
6534000,2
6537600,2
6541200,2
6544800,0
6548400,0
6552000,0
6555600,0
6559200,0
6562800,0
6566400,0
6570000,0
6573600,0
6577200,0
6580800,0
6584400,0
6588000,0
6591600,0
6595200,2
6598800,2
6602400,2
6606000,2
6609600,2
6613200,2
6616800,2
6620400,2
6624000,2
6627600,2
6631200,0
6634800,0
6638400,0
6642000,0
6645600,0
6649200,0
6652800,0
6656400,0
6660000,0
6663600,0
6667200,0
6670800,0
6674400,0
6678000,0
6681600,2
6685200,2
6688800,2
6692400,2
6696000,2
6699600,2
6703200,2
6706800,2
6710400,2
6714000,2
6717600,0
6721200,0
6724800,0
6728400,0
6732000,0
6735600,0
6739200,0
6742800,0
6746400,0
6750000,0
6753600,0
6757200,0
6760800,0
6764400,0
6768000,2
6771600,2
6775200,2
6778800,2
6782400,2
6786000,2
6789600,2
6793200,2
6796800,2
6800400,2
6804000,0
6807600,0
6811200,0
6814800,0
6818400,0
6822000,0
6825600,0
6829200,0
6832800,0
6836400,0
6840000,0
6843600,0
6847200,0
6850800,0
6854400,2
6858000,2
6861600,2
6865200,2
6868800,2
6872400,2
6876000,2
6879600,2
6883200,2
6886800,2
6890400,0
6894000,0
6897600,0
6901200,0
6904800,0
6908400,0
6912000,0
6915600,0
6919200,0
6922800,0
6926400,0
6930000,0
6933600,0
6937200,0
6940800,2
6944400,2
6948000,2
6951600,2
6955200,2
6958800,2
6962400,2
6966000,2
6969600,2
6973200,2
6976800,0
6980400,0
6984000,0
6987600,0
6991200,0
6994800,0
6998400,0
7002000,0
7005600,0
7009200,0
7012800,0
7016400,0
7020000,0
7023600,0
7027200,2
7030800,2
7034400,2
7038000,2
7041600,2
7045200,2
7048800,2
7052400,2
7056000,2
7059600,2
7063200,0
7066800,0
7070400,0
7074000,0
7077600,0
7081200,0
7084800,0
7088400,0
7092000,0
7095600,0
7099200,0
7102800,0
7106400,0
7110000,0
7113600,2
7117200,2
7120800,2
7124400,2
7128000,2
7131600,2
7135200,2
7138800,2
7142400,2
7146000,2
7149600,0
7153200,0
7156800,0
7160400,0
7164000,0
7167600,0
7171200,0
7174800,0
7178400,0
7182000,0
7185600,0
7189200,0
7192800,0
7196400,0
7200000,2
7203600,2
7207200,2
7210800,2
7214400,2
7218000,2
7221600,2
7225200,2
7228800,2
7232400,2
7236000,0
7239600,0
7243200,0
7246800,0
7250400,0
7254000,0
7257600,0
7261200,0
7264800,0
7268400,0
7272000,0
7275600,0
7279200,0
7282800,0
7286400,2
7290000,2
7293600,2
7297200,2
7300800,2
7304400,2
7308000,2
7311600,2
7315200,2
7318800,2
7322400,0
7326000,0
7329600,0
7333200,0
7336800,0
7340400,0
7344000,0
7347600,0
7351200,0
7354800,0
7358400,0
7362000,0
7365600,0
7369200,0
7372800,2
7376400,2
7380000,2
7383600,2
7387200,2
7390800,2
7394400,2
7398000,2
7401600,2
7405200,2
7408800,0
7412400,0
7416000,0
7419600,0
7423200,0
7426800,0
7430400,0
7434000,0
7437600,0
7441200,0
7444800,0
7448400,0
7452000,0
7455600,0
7459200,2
7462800,2
7466400,2
7470000,2
7473600,2
7477200,2
7480800,2
7484400,2
7488000,2
7491600,2
7495200,0
7498800,0
7502400,0
7506000,0
7509600,0
7513200,0
7516800,0
7520400,0
7524000,0
7527600,0
7531200,0
7534800,0
7538400,0
7542000,0
7545600,2
7549200,2
7552800,2
7556400,2
7560000,2
7563600,2
7567200,2
7570800,2
7574400,2
7578000,2
7581600,0
7585200,0
7588800,0
7592400,0
7596000,0
7599600,0
7603200,0
7606800,0
7610400,0
7614000,0
7617600,0
7621200,0
7624800,0
7628400,0
7632000,2
7635600,2
7639200,2
7642800,2
7646400,2
7650000,2
7653600,2
7657200,2
7660800,2
7664400,2
7668000,0
7671600,0
7675200,0
7678800,0
7682400,0
7686000,0
7689600,0
7693200,0
7696800,0
7700400,0
7704000,0
7707600,0
7711200,0
7714800,0
7718400,2
7722000,2
7725600,2
7729200,2
7732800,2
7736400,2
7740000,2
7743600,2
7747200,2
7750800,2
7754400,0
7758000,0
7761600,0
7765200,0
7768800,0
7772400,0
7776000,0
7779600,0
7783200,0
7786800,0
7790400,0
7794000,0
7797600,0
7801200,0
7804800,2
7808400,2
7812000,2
7815600,2
7819200,2
7822800,2
7826400,2
7830000,2
7833600,2
7837200,2
7840800,0
7844400,0
7848000,0
7851600,0
7855200,0
7858800,0
7862400,0
7866000,0
7869600,0
7873200,0
7876800,0
7880400,0
7884000,0
7887600,0
7891200,2
7894800,2
7898400,2
7902000,2
7905600,2
7909200,2
7912800,2
7916400,2
7920000,2
7923600,2
7927200,0
7930800,0
7934400,0
7938000,0
7941600,0
7945200,0
7948800,0
7952400,0
7956000,0
7959600,0
7963200,0
7966800,0
7970400,0
7974000,0
7977600,2
7981200,2
7984800,2
7988400,2
7992000,2
7995600,2
7999200,2
8002800,2
8006400,2
8010000,2
8013600,0
8017200,0
8020800,0
8024400,0
8028000,0
8031600,0
8035200,0
8038800,0
8042400,0
8046000,0
8049600,0
8053200,0
8056800,0
8060400,0
8064000,2
8067600,2
8071200,2
8074800,2
8078400,2
8082000,2
8085600,2
8089200,2
8092800,2
8096400,2
8100000,0
8103600,0
8107200,0
8110800,0
8114400,0
8118000,0
8121600,0
8125200,0
8128800,0
8132400,0
8136000,0
8139600,0
8143200,0
8146800,0
8150400,2
8154000,2
8157600,2
8161200,2
8164800,2
8168400,2
8172000,2
8175600,2
8179200,2
8182800,2
8186400,0
8190000,0
8193600,0
8197200,0
8200800,0
8204400,0
8208000,0
8211600,0
8215200,0
8218800,0
8222400,0
8226000,0
8229600,0
8233200,0
8236800,2
8240400,2
8244000,2
8247600,2
8251200,2
8254800,2
8258400,2
8262000,2
8265600,2
8269200,2
8272800,0
8276400,0
8280000,0
8283600,0
8287200,0
8290800,0
8294400,0
8298000,0
8301600,0
8305200,0
8308800,0
8312400,0
8316000,0
8319600,0
8323200,2
8326800,2
8330400,2
8334000,2
8337600,2
8341200,2
8344800,2
8348400,2
8352000,2
8355600,2
8359200,0
8362800,0
8366400,0
8370000,0
8373600,0
8377200,0
8380800,0
8384400,0
8388000,0
8391600,0
8395200,0
8398800,0
8402400,0
8406000,0
8409600,2
8413200,2
8416800,2
8420400,2
8424000,2
8427600,2
8431200,2
8434800,2
8438400,2
8442000,2
8445600,0
8449200,0
8452800,0
8456400,0
8460000,0
8463600,0
8467200,0
8470800,0
8474400,0
8478000,0
8481600,0
8485200,0
8488800,0
8492400,0
8496000,2
8499600,2
8503200,2
8506800,2
8510400,2
8514000,2
8517600,2
8521200,2
8524800,2
8528400,2
8532000,0
8535600,0
8539200,0
8542800,0
8546400,0
8550000,0
