time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
12570.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,5.975571226741125e-05,0.0,292.15,292.15250053658923,0.0,0.41187298265969857,0.0,292.15,292.19669704453554,0.0,0.009124210787167632,0.0,292.15,292.1354458131912,0.0,0.0023094388276345373,0.0,292.15,292.14366758627415,0.0,0.005400294263080623,0.0,292.15,292.1237539441482,927.7170031999871,737.6047838615611,400.00000000000006,400.00000000000006,930.7063013677142,952.1266536273881,967.6970635465823,1026.0634005691502,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.5508246664984,1.8937128127984824,173.42968943975626,803.8868540466126,137.03007838164595,104.92003220005243,170.708675693239,290.5616380838675,291.19044410447236,292.61133745834024,305.15,292.15,314.2684897345925,2700.0,12570.0,0.0,0.0,0.0,289.57752370054715,0.7824311036690579,-0.012217304763960306,0.500208275462963,0.9,101325.0,0.9164265711805556,-0.9369837451013612,-0.4026994843735072,-2.5175159266455744,8581.67101109809,2.5077800718962577,267.3463056542149,277.49348972636517,278.71043968749996,278.1145015465533,4.887545064312092,5.25
12600.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.00013959095713850946,0.0,292.15,292.15123519315785,0.0,0.4114252446157476,0.0,292.15,292.19029947211783,0.0,0.009067816963735428,0.0,292.15,292.1391856049645,0.0,0.0032889772800487093,0.0,292.15,292.13637951383487,0.0,0.006474716500642808,0.0,292.15,292.1200549688337,927.9416637994223,738.1110484369641,400.00000000000006,400.00000000000006,930.8591452540276,952.448820540099,967.7639689020488,1026.405552782267,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.54063774946866,1.888562150324154,172.65357997088827,800.359059487238,140.62949023428928,104.37678840447299,172.14073467775282,290.56107990546633,291.18845046688625,292.608393280899,305.15,292.15,314.16891132678523,2700.0,12600.0,0.0,0.0,0.0,289.6193181818182,0.7824311036690579,-0.012217304763960306,0.5,0.9,101325.0,0.916875,-0.9355785335942999,-0.40269903573540955,-2.515334944363304,8611.661670290141,2.5063748603891964,267.3550599650695,277.5068892045454,278.7175,278.1246220749865,4.886921905584122,5.25
12630.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.00025140702157840425,0.0,292.15,292.14996690422174,0.0,0.4111429824956918,0.0,292.15,292.18385261946884,0.0,0.008896216688137127,0.0,292.15,292.14311623794333,0.0,0.004364908192403734,0.0,292.15,292.1298594326007,0.0,0.007523215067350349,0.0,292.15,292.11740880975475,928.1592390100244,738.6288183636275,400.00000000000006,400.00000000000006,930.9766525449492,952.7741492883039,967.8203121192919,1026.7387594218687,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.5305038830733,1.887625368340227,171.77128277060567,796.7719435530454,144.0128397471103,104.74951757195099,174.374667422708,290.5605147189459,291.1864616701384,292.60552669175524,305.15,292.15,314.0554642497278,2700.0,12630.0,0.0,0.0,0.0,289.66104637521045,0.7824311036690579,-0.012217304763960306,0.4997917245370371,0.9,101325.0,0.9173223871527778,-0.9341717652996584,-0.4026985870821998,-2.5131539620787167,8641.652329514063,2.504968092094555,267.3637648192484,277.5202292998343,278.72452281249997,278.13469999357187,4.886298746856154,5.25
12660.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0003944685004240482,0.0,292.15,292.1487028917193,0.0,0.41102882939991175,0.0,292.15,292.17734404125804,0.0,0.008616598993199087,0.0,292.15,292.1471315730545,0.0,0.005486508551603012,0.0,292.15,292.12438631804054,0.0,0.008517821386383257,0.0,292.15,292.1158289530024,928.3674241581077,739.1580570650311,400.00000000000006,400.00000000000006,931.0505993002619,953.101492960068,967.8677177527887,1027.0679056676543,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.5204239855207,1.8951605833381993,170.7642534152065,793.1070878761319,147.1257332867998,106.07935250110796,177.2104797977118,290.5599421314707,291.1844776717408,292.60274915246174,305.15,292.15,313.92875923365995,2700.0,12660.0,0.0,0.0,0.0,289.7027081228956,0.7824311036690579,-0.012217304763960306,0.4995837962962963,0.9,101325.0,0.9177686805555556,-0.9327634529844135,-0.40269813841387797,-2.510972979791811,8671.642988769858,2.50355977977931,267.3724211230845,277.5335085621843,278.73150749999996,278.1447342978997,4.885676627014644,5.25
12690.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0005676052708922415,0.0,292.15,292.14745265926365,0.0,0.4110857219241279,0.0,292.15,292.1707613403907,0.0,0.008238434297745982,0.0,292.15,292.15112869547823,0.0,0.006605941516127121,0.0,292.15,292.12015131860534,0.0,0.00943662425673991,0.0,292.15,292.11527304746477,928.5635545226856,739.6987270051214,400.00000000000006,400.00000000000006,931.0741806016927,953.4293800113414,967.9081317590267,1027.397402591911,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.51039897532144,1.917848829939555,169.62771556961707,789.3545492987498,149.9175521772782,108.25804022946141,180.47554799899967,290.5593617957782,291.1824984277262,292.6000674201356,305.15,292.15,313.79142870354207,2700.0,12690.0,0.0,0.0,0.0,289.74430326704544,0.7824311036690579,-0.012217304763960306,0.4993765625,0.9,101325.0,0.9182138281250001,-0.9313536093247667,-0.4026976897304441,-2.5087919975025876,8701.633648057526,2.5021499361196633,267.38102978079473,277.54672554154826,278.73845343749997,278.1547239830361,4.885056584946054,5.25
12720.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0007690453878024125,0.0,292.15,292.14622898284904,0.0,0.41131675644358245,0.0,292.15,292.16409353450473,0.0,0.007773530900242395,0.0,292.15,292.1550066214503,0.0,0.007684101275121938,0.0,292.15,292.11722505196815,0.0,0.010262665747410374,0.0,292.15,292.1156638938663,928.7447392220504,740.2507779534765,400.00000000000006,400.00000000000006,931.0424662319665,953.7560879344082,967.9435602624532,1027.7310521738068,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.50042977128317,1.9654492517835163,168.37490334858148,785.5133370464032,152.33956853470434,111.09860056597185,184.0246229395358,290.5587734119903,291.18052389261203,292.59748450297974,305.15,292.15,313.647209115782,2700.0,12720.0,0.0,0.0,0.0,289.78583164983166,0.7824311036690579,-0.012217304763960306,0.4991703703703704,0.9,101325.0,0.9186577777777778,-0.9299422469068594,-0.4026972410318982,-2.5066110152110466,8731.624307377067,2.500738573701756,267.389591694506,277.55987878787874,278.74536,278.1646680435301,4.884439659536842,5.25
12750.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0009961743478525094,0.0,292.15,292.1450492839648,0.0,0.4117250388171626,0.0,292.15,292.1573320227685,0.0,0.007236157021327532,0.0,292.15,292.15866508330083,0.0,0.008691024001689881,0.0,292.15,292.1155809566255,0.0,0.010983147831910949,0.0,292.15,292.11690411578036,928.9080184371758,740.8141411601221,400.00000000000006,400.00000000000006,930.9526245773608,954.0797144362323,967.975824207208,1028.0719945049598,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.4905172925064,2.0515388559675207,167.03438844707202,781.5895694342078,154.34371422336494,114.4235835103421,187.7378571678726,290.5581767310208,291.17855401909816,292.5950015143958,305.15,292.15,313.4998847493155,2700.0,12750.0,0.0,0.0,0.0,289.8272931134259,0.7824311036690579,-0.012217304763960306,0.4989655671296297,0.9,101325.0,0.9191004774305556,-0.9285293782274793,-0.40269679231824035,-2.504430032917187,8761.614966728484,2.499325705022376,267.39810776429135,277.57296685112846,278.75222656249997,278.1745654734211,4.883826889673468,5.25
12780.0,0.0,0.12007785216495771,933.9388501718933,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0012452596662318365,0.0,292.15,292.14393721685,0.0,0.4123136373275229,0.0,292.15,292.1504712396804,0.0,0.00664300878279854,0.0,292.15,292.16200409466165,0.0,0.009604284122175892,0.0,292.15,292.11513255910234,0.0,0.011588694119163639,0.0,292.15,292.1188879269902,929.050518051163,741.3887376974398,400.00000000000006,400.00000000000006,930.8038037741823,954.3982429662542,968.0064258605622,1028.4227140376677,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.4806624583786,2.1941845428133187,165.641774704095,777.5963722645436,155.8831893282903,118.07914890201883,191.5196259968368,290.5575715520805,291.1765887609758,292.59261875640857,305.15,292.15,313.3565491456763,2700.0,12780.0,0.0,0.0,0.0,289.8686875,0.7824311036690579,-0.012217304763960306,0.49876250000000005,0.9,101325.0,0.9195418750000001,-0.9271150156947727,-0.40269634358947043,-2.5022490506210096,8791.60562611178,2.4979113424896693,267.406578888216,277.58598828124997,278.7590525,278.18441526624656,4.883219314242392,5.25
12810.0,0.0,0.1273394647320427,990.4180590269987,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0015110820940907954,0.0,292.15,292.1429240246264,0.0,0.4130849294009781,0.0,292.15,292.143510499225,0.0,0.006013248696465157,0.0,292.15,292.1649251488828,0.0,0.010407638746203152,0.0,292.15,292.1157582562636,0.0,0.012072930064371,0.0,292.15,292.1215074422546,929.1696254401196,741.9744538821008,400.00000000000006,400.00000000000006,930.5969901806195,954.7095980810104,968.0365257272329,1028.7850747925543,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.4708661885701,2.416045061736969,164.24898296848187,773.5672699180261,156.91620488911235,121.93749647370217,195.29573176287641,290.55695774010724,291.17462806287915,292.5903381866199,305.15,292.15,313.2308912162169,2700.0,12810.0,0.0,0.0,0.0,289.9100146517256,0.7824311036690579,-0.012217304763960306,0.49856151620370376,0.9,101325.0,0.9199819184027779,-0.9256991716289411,-0.4026958948455886,-2.5000680683225136,8821.59628552695,2.4964954984238377,267.41500596239223,277.598941628196,278.7658371875,278.1942164150495,4.882617972130072,5.25
12840.0,0.0,0.13539457366673818,1053.0689062968524,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0017865508737989208,0.0,292.15,292.14205099482206,0.0,0.41404070845748636,0.0,292.15,292.1364571780439,0.0,0.005368154622697712,0.0,292.15,292.1673320602851,0.0,0.011089130258470132,0.0,292.15,292.11732487131957,0.0,0.012431439235442654,0.0,292.15,292.12466009268616,929.2630021065569,742.5712208825837,400.00000000000006,400.00000000000006,930.3345220849991,955.0116167284241,968.0669382853781,1029.160375111143,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.46112940302777,2.7436753537078213,162.95148316032436,769.5534267289157,157.40770588839723,125.89892189725411,199.00987124181444,290.5563351940563,291.1726718756747,292.5881832987626,305.15,292.15,313.12127761669956,2700.0,12840.0,0.0,0.0,0.0,289.95127441077443,0.7824311036690579,-0.012217304763960306,0.498362962962963,0.9,101325.0,0.9204205555555555,-0.9242818582629462,-0.40269544608659485,-2.4978870860217,8851.586944973998,2.4950781850578427,267.42338988104376,277.61182544191917,278.77258,278.20396791238653,4.882023902222971,5.25
12870.0,0.0,0.14423654976059808,1121.8398314713183,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.002062413525616327,0.0,292.15,292.1413694569088,0.0,0.4151815889340765,0.0,292.15,292.1293264210647,0.0,0.004730516055732512,0.0,292.15,292.16913633022466,0.0,0.011640095657756045,0.0,292.15,292.1197011838542,0.0,0.012661526019612568,0.0,292.15,292.1282519710917,929.3287301331706,743.1790693196326,400.00000000000006,400.00000000000006,930.0198940608703,955.3020602790225,968.0981231536507,1029.5492747873586,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.4514530219708,3.204251043584276,161.80256021454343,765.5996318550752,157.33361478939528,129.88876708806262,202.62061016293114,290.5557038632241,291.1707201465577,292.5861869755054,305.15,292.15,313.02543242564326,2700.0,12870.0,0.0,0.0,0.0,289.9924666193182,0.7824311036690579,-0.012217304763960306,0.4981671875,0.9,101325.0,0.920857734375,-0.9228630877432002,-0.4026949973124892,-2.4957061037185673,8881.577604452927,2.493659414538097,267.4317315365793,277.6246382723721,278.77928031249996,278.2136687503357,4.881438143407544,5.25
12900.0,0.0,0.15385216134341162,1196.6279215598681,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0023275880774366793,0.0,292.15,292.1409353292754,0.0,0.41650725807342,0.0,292.15,292.1221381960223,0.0,0.004123991106384775,0.0,292.15,292.1702620293351,0.0,0.01205425127924435,0.0,292.15,292.12276321540173,0.0,0.012761849997880138,0.0,292.15,292.13219752874573,929.3653212839517,743.7980532587105,400.00000000000006,400.00000000000006,929.6575471858242,955.578619885691,968.1303021791458,1029.951961071734,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.4418379658845,3.8207391158466772,160.7989541420897,761.7442024759464,156.70184382274337,133.85075254686978,206.09654361984963,290.5550637368557,291.16877282094396,292.58435586998155,305.15,292.15,312.9437743866782,2700.0,12900.0,0.0,0.0,0.0,290.03359111952864,0.7824311036690579,-0.012217304763960306,0.49797453703703703,0.9,101325.0,0.9212934027777777,-0.9214428721302612,-0.4026945485232717,-2.4935251214131164,8911.568263963736,2.4922391989251578,267.4400318196752,277.63737866950754,278.7859375,278.2233179205051,4.880861734570254,5.25
12930.0,0.0,0.16422310905667528,1277.2908482185856,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.002570091664942979,0.0,292.15,292.1407999449432,0.0,0.4180165738875561,0.0,292.15,292.11491538859445,0.0,0.003571102947793728,0.0,292.15,292.17066043080666,0.0,0.012327334696748883,0.0,292.15,292.12639664886115,0.0,0.012732375647792206,0.0,292.15,292.13641863353934,929.3717576940645,744.4281054825101,400.00000000000006,400.00000000000006,929.2526597491864,955.8390039410137,968.1636063341365,1030.3683656998753,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.4322851555151,4.605935426381442,159.9337301628713,758.0245409373069,155.5632492583454,137.74349515557293,209.41246307070375,290.5544148386471,291.1668298429859,292.58267734226126,305.15,292.15,312.87821966613285,2700.0,12930.0,0.0,0.0,0.0,290.07464775357744,0.7824311036690579,-0.012217304763960306,0.4977853587962964,0.9,101325.0,0.9217275086805556,-0.9200212233995195,-0.4026940997189423,-2.4913441391053475,8941.558923506427,2.490817550194416,267.44829161936616,277.65004518327805,278.7925509375,278.2329144140401,4.880295714597558,5.25
12960.0,0.0,0.17532599248622685,1363.6466082262089,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0027780402065375365,0.0,292.15,292.14100225850694,0.0,0.41970753018469725,0.0,292.15,292.1076836248595,0.0,0.0030916582285617183,0.0,292.15,292.1703177700381,0.0,0.012456663871376986,0.0,292.15,292.1304985457798,0.0,0.012574303315711556,0.0,292.15,292.140843462093,929.3475076064224,745.0689958124766,400.00000000000006,400.00000000000006,928.8108830677205,956.0810087220151,968.1981539856914,1030.7982632447054,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.4227955118643,5.557773717047818,159.21481284500527,754.4805168731683,153.99711436188008,141.53728952853515,212.54594381405656,290.5537572203723,291.1648911560213,292.5811402461864,305.15,292.15,312.8301231842294,2700.0,12960.0,0.0,0.0,0.0,290.1156363636364,0.7824311036690579,-0.012217304763960306,0.49760000000000004,0.9,101325.0,0.92216,-0.9185981534418803,-0.40269365089950115,-2.4891631567952595,8971.549583081,2.489394480236777,267.4565118231456,277.66263636363635,278.79911999999996,278.2424572216329,4.8797411223759175,5.25
12990.0,0.0,0.18713144787900474,1455.4668168367036,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0029406700501190403,0.0,292.15,292.14156248146105,0.0,0.42157709162431667,0.0,292.15,292.1004716088023,0.0,0.0027015613130179344,0.0,292.15,292.169258085498,0.0,0.01244080997996878,0.0,292.15,292.13497788713187,0.0,0.012290097524624252,0.0,292.15,292.14540511072175,929.2925320987545,745.7203605177716,400.00000000000006,400.00000000000006,928.3381221674598,956.3025776443508,968.2340664948094,1031.2412564003978,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.413369956183,6.657278511429022,158.6556224894079,751.1533951252818,152.1044546044639,145.21006899002373,215.4741295091734,290.5530909593356,291.16295670119405,292.5797419847856,305.15,292.15,312.79963937036456,2700.0,12990.0,0.0,0.0,0.0,290.1565567918771,0.7824311036690579,-0.012217304763960306,0.4974188078703704,0.9,101325.0,0.9225908246527778,-0.9171736740644465,-0.40269320206494813,-2.4869821744828533,9001.540242687457,2.487970000859343,267.4646933170739,277.675150760535,278.8056440625,278.2519453335301,4.879198996791791,5.25
13020.0,0.0,0.1996043166075863,1552.4780180590046,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0030493111184918143,0.0,292.15,292.1424776795832,0.0,0.42362121981954515,0.0,292.15,292.0933110155562,0.0,0.0024121768325281617,0.0,292.15,292.1675402780468,0.0,0.012279365351098677,0.0,292.15,292.13975453702835,0.0,0.011883516264242451,0.0,292.15,292.15003974899815,929.207244961481,746.3817405706363,400.00000000000006,400.00000000000006,927.8403576781894,956.501852683136,968.2714693813532,1031.6967512428866,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.40400940996636,7.869885250862271,158.26366293653751,748.0842273150369,149.99406304710584,148.7428553830516,218.17091280801452,290.5524161489979,291.1610264197435,292.57848429288595,305.15,292.15,312.78639234645215,2700.0,13020.0,0.0,0.0,0.0,290.19740888047136,0.7824311036690579,-0.012217304763960306,0.49724212962962966,0.9,101325.0,0.9230199305555555,-0.9157477969911931,-0.4026927532152833,-2.484801192168128,9031.530902325798,2.4865441237860897,267.4728369858952,277.68758692392674,278.8121225,278.261377739542,4.878670376731638,5.25
13050.0,0.0,0.21270366406205934,1654.361831593795,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.003098211474786862,0.0,292.15,292.1437199770735,0.0,0.4258347953819037,0.0,292.15,292.08623594021446,0.0,0.002230353199963904,0.0,292.15,292.16524951531323,0.0,0.011973088575033585,0.0,292.15,292.1447560789044,0.0,0.011359848152050659,0.0,292.15,292.15468422300285,929.0924813537899,747.0525832922115,400.00000000000006,400.00000000000006,927.3235676724281,956.6772543406536,968.3104962182933,1032.1639404663908,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.39471479494694,9.149359154398983,158.0390838107153,745.3134843219657,147.76840685694873,152.11551890195489,220.6048875795752,290.551732897828,291.15910025153045,292.5773678823257,305.15,292.15,312.79027516995416,2700.0,13050.0,0.0,0.0,0.0,290.23819247159093,0.7824311036690579,-0.012217304763960306,0.4970703125,0.9,101325.0,0.923447265625,-0.91432053386364,-0.40269230435050685,-2.4826202098510843,9061.521561996025,2.4851168606585365,267.48094371316245,277.69994340376417,278.81855468749995,278.27075342905107,4.878156301081918,5.25
13080.0,0.0,0.2263824151025142,1760.7521174639992,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.003084957192025486,0.0,292.15,292.1452374643293,0.0,0.42821155297490665,0.0,292.15,292.0792830724337,0.0,0.002159026654243207,0.0,292.15,292.16248771212867,0.0,0.011524197842698794,0.0,292.15,292.1499126215614,0.0,0.010726269339077695,0.0,292.15,292.15927246449735,928.949460219583,747.7322256760851,400.00000000000006,400.00000000000006,926.7938098220101,956.8275218055917,968.351290786535,1032.6417797728182,0.0,0.25,0.0,1.0,0.0,292.15,0.0,316.385487033089,10.442210539021772,157.98010695050345,742.8827734069978,145.51837412808544,155.30253877653706,222.73708057551698,290.55104132537633,291.15717813530375,292.5763913003963,305.15,292.15,312.811731794001,2700.0,13080.0,0.0,0.0,0.0,290.2789074074074,0.7824311036690579,-0.012217304763960306,0.4969037037037037,0.9,101325.0,0.9238727777777779,-0.9128918962415193,-0.40269185547061853,-2.4804392275317215,9091.51222169814,2.483688223036416,267.4890143813711,277.71221875,278.82493999999997,278.2800713910211,4.877657808729092,5.25
