time,weatherStation_reaWeaNTot_y,weatherStation_reaWeaWinSpe_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,conCooRo2_reaCoo_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,conHeaRo3_reaTZon_y,weatherStation_reaWeaPAtm_y,conCooBth_reaCoo_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,reaTSetCoo_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaCloTim_y,reaHeaBth_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaWinDir_y,reaHeaLiv_y,conCooRo3_reaCoo_y,weatherStation_reaWeaLat_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,conHeaRo2_reaActHea_y,conHeaRo1_reaActHea_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,infRo3_reaCO2RooAir_y,reaTHal_y,boi_reaGasBoi_y,conCooHal_reaCoo_y,reaTAti_y,reaTSetHea_y,conCooLiv_reaPCoo_y,conCooLiv_reaCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,conCooBth_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,extBth_reaCO2RooAir_y,reaTGar_y,weatherStation_reaWeaLon_y,reaTSup_y,conCooRo3_reaPCoo_y,infRo2_reaCO2RooAir_y,weatherStation_reaWeaTWetBul_y,conHeaBth_reaTZon_y,weatherStation_reaWeaHGloHor_y,reaHeaRo2_y,conCooRo2_reaPCoo_y,conHeaBth_reaActHea_y,weatherStation_reaWeaRelHum_y,conHeaRo3_reaActHea_y,conCooRo1_reaCoo_y,conHeaLiv_reaActHea_y,boi_oveBoi_u,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooRo1_oveCoo_u,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,conCooHal_oveCoo_activate,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,oveTSetSup_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conHeaRo1_oveTSetHea_activate,conCooHal_oveTSetCoo_activate,conCooRo2_oveCoo_activate,conCooBth_oveCoo_u,conHeaBth_oveActHea_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conCooRo2_oveCoo_u,conHeaRo1_oveTSetHea_u,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo3_oveTSetCoo_u,conCooLiv_oveCoo_u,conCooRo3_oveCoo_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
7740.0,0.9,5.25,277.022515,-0.4027715180129765,0.0,274.73165304418103,-1.1305320115823707,0.41053750000000006,226.00488603504954,292.18229331851444,101325.0,0.0,0.0,292.37044569426394,400.00000000000006,305.15,2700.0,278.22568181818184,7740.0,7.3295655389577785,2.7013283383772673,264.63978287249324,3.9572255296186647,1126.9074734928033,0.0,0.7824311036690579,681.7275522790411,3753.1752960683943,0.19240500767532873,0.1783447828700798,36.0,850.4440572329243,0.0,0.0,0.0,918.7872316464714,292.7036015465077,3834.1059837309735,0.0,290.7578063500176,292.15,0.0,0.0,197.08261345730938,835.4199836399016,292.17554361415876,292.27096653389964,0.0,238.7719776160634,400.00000000000006,-2.8686540439193493,813.7474344307469,291.5924218695551,-0.012217304763960306,319.73435445091826,0.0,860.4449260401032,276.0005175724518,292.26685409768965,0.0,225.91136276934202,0.0,0.0,0.8475,0.2270441307448152,0.0,0.8881327850472611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7770.0,0.9,5.25,277.0334199305555,-0.4027710718082465,0.0,274.74892493277554,-1.1296289215845619,0.411280150462963,225.14571104667854,292.1848402024788,101325.0,0.0,0.0,292.37370467307744,400.00000000000006,305.15,2700.0,278.3053637065095,7770.0,7.248344673380785,2.7004252483794584,264.65786660239564,3.9657412386404176,1115.5970479478979,0.0,0.7824311036690579,681.751891092325,3783.165950142827,0.18890501892773146,0.17737294319263047,36.0,851.4845619554432,0.0,0.0,0.0,919.8512393905038,292.70557714832876,3635.946414245888,0.0,290.75499062880436,292.15,0.0,0.0,196.06327229779578,836.5919629774271,292.17849627784716,292.2751811963134,0.0,237.31909435500677,400.00000000000006,-2.866473062009243,815.2556735528915,291.5891325866344,-0.012217304763960306,319.6536327632903,0.0,861.6492585158098,276.01378700829554,292.2664202501046,0.0,224.22276908435566,0.0,0.0,0.8479166666666668,0.22594923840704206,0.0,0.882252217135838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7800.0,0.9,5.25,277.0444444444444,-0.4027706255884005,0.0,274.76634438856956,-1.1287205735739336,0.41203703703703703,224.26316897023054,292.18689873894385,101325.0,0.0,0.0,292.3756707846148,400.00000000000006,305.15,2700.0,278.3860830527497,7800.0,7.16850849631452,2.69951690036883,264.67616867127464,3.9744332986386746,1103.998930504998,0.0,0.7824311036690579,681.784612489448,3813.156604248962,0.1853881532938412,0.17638380197129797,36.0,852.5247051469096,0.0,0.0,0.0,920.914786161013,292.70716936186403,3445.8165248411347,0.0,290.7522231570112,292.15,0.0,0.0,194.8562724328819,837.7144082308399,292.18094710749153,292.2786099771251,0.0,235.70662263583094,400.00000000000006,-2.8642920800968312,816.7470335575525,291.5858562737936,-0.012217304763960306,319.5750883720444,0.0,862.8495392704457,276.0271732634775,292.2659354460826,0.0,222.3170317863703,0.0,0.0,0.8483333333333333,0.22484564868449755,0.0,0.876435815992715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7830.0,0.9,5.25,277.055585625,-0.4027701793534384,0.0,274.7839078966864,-1.127807001325694,0.41280781250000004,223.36799874517644,292.18848724548343,101325.0,0.0,0.0,292.37643619344976,400.00000000000006,305.15,2700.0,278.4678125,7830.0,7.0900362878830006,2.6986033281205906,264.6946838047214,3.983296774902752,1092.2032290789643,0.0,0.7824311036690579,681.8289094116224,3843.147258386801,0.18186965654393986,0.17538663782697045,36.0,853.5624439205584,0.0,0.0,0.0,921.9759219736187,292.7084050059587,3263.968057024883,0.0,290.74950390125235,292.15,0.0,0.0,193.4866157090849,838.7874443841765,292.18292507540957,292.28129192239896,0.0,233.95432056143318,400.00000000000006,-2.862111098182114,818.2181047915387,291.58259287383976,-0.012217304763960306,319.4988589729748,0.0,864.0433315672658,276.04067358794646,292.26540129201703,0.0,220.22435691030898,0.0,0.0,0.84875,0.22374350720351846,0.0,0.8707054979952968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7860.0,0.9,5.25,277.06684055555553,-0.4027697331033603,0.0,274.80161194224934,-1.1268882385340593,0.41359212962962966,222.46937224534963,292.18962614138303,101325.0,0.0,0.0,292.3760910744168,400.00000000000006,305.15,2700.0,278.550524691358,7860.0,7.012905824778441,2.697684565328956,264.713406733523,3.992326732721968,1080.2892081068517,0.0,0.7824311036690579,681.8877104519936,3873.137912556345,0.17836352018132642,0.17438988402624833,36.0,854.595850126436,0.0,0.0,0.0,923.0327415193673,292.7093094932308,3090.5981024983207,0.0,290.7468326684833,292.15,0.0,0.0,191.97806607659183,839.8115286765284,292.1844602858814,292.28326861977376,0.0,232.08161827986538,400.00000000000006,-2.8599301162650916,819.6658173390251,291.5793423313296,-0.012217304763960306,319.4258595249717,0.0,865.2283474090453,276.0542852302861,292.26481957309824,0.0,217.97339029039102,0.0,0.0,0.8491666666666667,0.22265226839968735,0.0,0.8650811244591445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7890.0,0.9,5.25,277.0782063194444,-0.40276928683816626,0.0,274.8194530103817,-1.1259643188091548,0.41438964120370375,221.57513222370773,292.19033763722337,101325.0,0.0,0.0,292.3747229263603,400.00000000000006,305.15,2700.0,278.6341922699214,7890.0,6.937093922085746,2.6967606456040514,264.7323321936904,4.00151823738564,1068.3264238899392,0.0,0.7824311036690579,681.9636641621117,3903.128566757595,0.17488246289869952,0.17340112972623062,36.0,855.6231222088331,0.0,0.0,0.0,924.0834086589582,292.7099069247634,2925.8532878111305,0.0,290.74420911028756,292.15,0.0,0.0,190.35294814645786,840.7874213452844,292.1855834307366,292.28458340756174,0.0,230.10742872273477,400.00000000000006,-2.857749134345763,821.0874553162511,291.57610459278186,-0.012217304763960306,319.3558991436085,0.0,866.402457922727,276.06800543771675,292.2641921902936,0.0,215.59093087511644,0.0,0.0,0.8495833333333334,0.2215806560573404,0.0,0.8595805332071462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7920.0,0.9,5.25,277.08968,-0.4027688405578563,0.0,274.8374275862069,-1.1250352756739912,0.4152,220.69214796192583,292.1906451991611,101325.0,0.0,0.0,292.37241656413994,400.00000000000006,305.15,2700.0,278.7187878787879,7920.0,6.862576793779964,2.6958316024688878,264.7514549264676,4.010866354183083,1056.3772746221325,0.0,0.7824311036690579,682.0591699253397,3933.1192209905516,0.17143811841129925,0.17242725330410863,36.0,856.6425746894834,0.0,0.0,0.0,925.126164577596,292.71022032193486,2769.839968142566,0.0,290.7416327509162,292.15,0.0,0.0,188.63221848963076,841.7161176507559,292.18632528307177,292.28528045976793,0.0,228.0500633121992,400.00000000000006,-2.8555681524241283,822.4806133941867,291.5728796065258,-0.012217304763960306,319.28885415629844,0.0,867.5636767076215,276.08183145609655,292.263521122864,0.0,213.10198589450556,0.0,0.0,0.85,0.2205367447303373,0.0,0.854219865027606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7950.0,0.9,5.25,277.10125868055553,-0.40276839426243033,0.0,274.8555321548481,-1.1241011425615204,0.4160228587962963,219.8263143262779,292.19057344091397,101325.0,0.0,0.0,292.36925351432797,400.00000000000006,305.15,2700.0,278.804284161055,7950.0,6.789330117436778,2.694897469356417,264.7707696783206,4.0203661484036175,1044.4969338904777,0.0,0.7824311036690579,682.1763380305289,3963.1098752552166,0.1680409093164743,0.17147434536503814,36.0,857.6526597235822,0.0,0.0,0.0,926.1593534571723,292.71027152943066,2622.621081018428,0.0,290.73910297706226,292.15,0.0,0.0,186.83521597024884,842.5988578369512,292.18671634133443,292.28540427561796,0.0,225.92703115448535,400.00000000000006,-2.853387170500188,823.8432412630664,291.5696673230303,-0.012217304763960306,319.2250258208081,0.0,868.7101833717505,276.0957605299231,292.2628084178732,0.0,210.5294129471497,0.0,0.0,0.8504166666666667,0.21952785678445444,0.0,0.8490133718982483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7980.0,0.9,5.25,277.1129394444444,-0.4027679479518886,0.0,274.8737632014288,-1.1231619528117682,0.41685787037037036,218.98276280029717,292.1901476877574,101325.0,0.0,0.0,292.3653122536259,400.00000000000006,305.15,2700.0,278.89065375982045,7980.0,6.717329339498534,2.693958279606665,264.79027120090757,4.030012685336558,1032.7350481882759,0.0,0.7824311036690579,682.3170221734761,3993.1005295515906,0.1647002313031787,0.1705478320145989,36.0,858.6519550073157,0.0,0.0,0.0,927.181423851802,292.71008142016365,2484.2237052854375,0.0,290.7366190634766,292.15,0.0,0.0,184.9798099231174,843.437071127799,292.18678651902076,292.28499901403836,0.0,223.75501474992663,400.00000000000006,-2.8512061885739417,825.1735979810367,291.5664676946879,-0.012217304763960306,319.1643693157586,0.0,869.8403063930082,276.10978990233457,292.2620561540431,0.0,207.89408498539962,0.0,0.0,0.8508333333333333,0.218560646068602,0.0,0.8439736957158092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8010.0,0.9,5.25,277.124719375,-0.4027675016262309,0.0,274.89211721107216,-1.1222177396690425,0.41770468750000006,218.1658822303815,292.1893937573816,101325.0,0.0,0.0,292.3606679653015,400.00000000000006,305.15,2700.0,278.97786931818183,8010.0,6.646549842391931,2.693014066463939,264.8099542510288,4.039801030271224,1021.1362025858298,0.0,0.7824311036690579,682.4828030779325,4023.091183879675,0.16142443195821532,0.1696524617174917,36.0,859.6391746534599,0.0,0.0,0.0,928.190945866155,292.70966986977186,2354.6384157312646,0.0,290.73418017497954,292.15,0.0,0.0,183.08231646326306,844.2323658836023,292.18656484983376,292.2841079627596,0.0,221.54974490098553,400.00000000000006,-2.8490252066453894,826.4702652792863,291.5632806759353,-0.012217304763960306,319.10654249459617,0.0,870.95253408433,276.123916815111,292.26126641711727,0.0,205.21476263032477,0.0,0.0,0.8512500000000001,0.2176410547624153,0.0,0.8391118110171916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8040.0,0.9,5.25,277.1365955555555,-0.4027670552854573,0.0,274.91059066890165,-1.1212685362792167,0.418562962962963,217.3793996934382,292.18833766382306,101325.0,0.0,0.0,292.3553927114751,400.00000000000006,305.15,2700.0,279.0659034792368,8040.0,6.576967125766253,2.6920648630741133,264.82981359055776,4.049726248496932,1009.7408316051126,0.0,0.7824311036690579,682.6750029012816,4053.0818382394705,0.1582209143294463,0.1687923707380861,36.0,860.6131648674113,0.0,0.0,0.0,929.1866149791183,292.70905582526996,2233.8223812649044,0.0,290.73178538215006,292.15,0.0,0.0,181.15760141990202,844.9864999197193,292.1860793039193,292.28277310136195,0.0,219.3259783785345,400.00000000000006,-2.8468442247145305,827.7321227570791,291.5601062231147,-0.012217304763960306,319.05154338443504,0.0,872.0455077610296,276.1381385086751,292.2604412755712,0.0,202.50822218367554,0.0,0.0,0.8516666666666667,0.21677435133215084,0.0,0.834437150406809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8070.0,0.9,5.25,277.14856506944443,-0.40276660892956795,0.0,274.9291800600405,-1.120314375687093,0.41943234953703706,216.62642612989708,292.1870053997997,101325.0,0.0,0.0,292.3495556938228,400.00000000000006,305.15,2700.0,279.15472888608303,8070.0,6.508556913985349,2.6911107024819896,264.84984398635316,4.059783405302999,998.5858595589651,0.0,0.7824311036690579,682.8947047995907,4083.072492630978,0.15509624703063052,0.16797115131511575,36.0,861.5728962556504,0.0,0.0,0.0,930.1672499520616,292.70825736842187,2121.7024203842284,0.0,290.7294336765033,292.15,0.0,0.0,179.21922112018012,845.7013552346127,292.18535672620965,292.2810348767379,0.0,217.0975260490866,400.00000000000006,-2.844663242781366,828.9583182521725,291.55694429427723,-0.012217304763960306,318.9994780561555,0.0,873.1180116754983,276.152452222094,292.25958276624385,0.0,199.78944762247738,0.0,0.0,0.8520833333333333,0.21596518258412667,0.0,0.8299577418735207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8100.0,0.9,5.25,277.160625,-0.40276616255856285,0.0,274.94788186961205,-1.1193552908338313,0.42031250000000003,215.9093710494911,292.18542274779816,101325.0,0.0,0.0,292.34322309994525,400.00000000000006,305.15,2700.0,279.2443181818182,8100.0,6.44129527320629,2.690151617628728,264.8700402101519,4.069967565978741,987.7047659702206,0.0,0.7824311036690579,683.1427383001313,4113.063147054199,0.15205614965724537,0.1671918377570822,36.0,862.5174738178912,0.0,0.0,0.0,931.1318074223957,292.7072916364739,2018.173487141852,0.0,290.7271239737202,292.15,0.0,0.0,177.27939603464856,846.3789322138723,292.18442265835034,292.2789318449538,0.0,214.87717721613444,400.00000000000006,-2.842482260845895,830.1482767649903,291.55379484921195,-0.012217304763960306,318.950015894226,0.0,874.168983655367,276.1668551930792,292.25869287431385,0.0,197.07160449732868,0.0,0.0,0.8525,0.21521753678745076,0.0,0.8256801370805225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8130.0,0.9,5.25,277.17277243055554,-0.4027657161724419,0.0,274.96669258273965,-1.1183913145544624,0.4212030671296296,215.23004267844777,292.1836151241029,101325.0,0.0,0.0,292.3364584488572,400.00000000000006,305.15,2700.0,279.33464400953983,8130.0,6.375158580547174,2.689187641349359,264.8903970384437,4.080273795813477,977.1282352302352,0.0,0.7824311036690579,683.4197074300473,4143.053801509135,0.14910562401464425,0.16645698731144384,36.0,863.4461244417454,0.0,0.0,0.0,932.0793730269698,292.7061748849341,1923.102526744319,0.0,290.72485513029596,292.15,0.0,0.0,175.34920070027647,847.021324055184,292.1833013900903,292.276500649326,0.0,212.6767872433721,400.00000000000006,-2.840301278908118,831.301662308442,291.55065784915354,-0.012217304763960306,318.9029577695502,0.0,875.1975002343664,276.1813446579881,292.2577735381647,0.0,194.3663142439369,0.0,0.0,0.8529166666666668,0.2145348189929092,0.0,0.8216095871188188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8160.0,0.9,5.25,277.1850044444444,-0.40276526977120525,0.0,274.9856086845466,-1.1174224795754641,0.42210370370370376,214.58954006678044,292.18160745121077,101325.0,0.0,0.0,292.32932264329014,400.00000000000006,305.15,2700.0,279.42567901234565,8160.0,6.310123743382717,2.6882188063703607,264.91090925232703,4.090697160096525,966.8842627472899,0.0,0.7824311036690579,683.7259939552215,4173.044455995785,0.14624898904004388,0.1657686985153222,36.0,864.3581974858923,0.0,0.0,0.0,933.0091655172666,292.7049224800757,1836.3288300206855,0.0,290.7226259512561,292.15,0.0,0.0,173.43862331126104,847.6307034454662,292.1820159300543,292.2737759174701,0.0,210.5072852755809,400.00000000000006,-2.8381202969680346,832.4183673771323,291.54753325665894,-0.012217304763960306,318.85841680120643,0.0,876.2027770474831,276.1959178518248,292.2568266172523,0.0,191.6837547898394,0.0,0.0,0.8533333333333333,0.21391985926563983,0.0,0.8177500617462187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8190.0,0.9,5.25,277.197318125,-0.4027648233548528,0.0,275.00462666015625,-1.1164488185124148,0.4230140625,213.9882300289539,292.1794240070905,101325.0,0.0,0.0,292.3218739092801,400.00000000000006,305.15,2700.0,279.51739583333335,8190.0,6.246168215596964,2.6872451453073114,264.9315716373477,4.101232724117201,956.9981850524234,0.0,0.7824311036690579,684.0617540779501,4203.035110514153,0.14348989922614327,0.16512861752973382,36.0,865.253169157526,0.0,0.0,0.0,933.9205447494081,292.70354880999713,1757.66378650864,0.0,290.7204351972772,292.15,0.0,0.0,171.55660107387556,848.2093112027662,292.1805879367748,292.2707900988241,0.0,208.37865982622858,400.00000000000006,-2.8359393150256444,833.4985087921407,291.5444210354884,-0.012217304763960306,318.816266472833,0.0,877.1841738455475,276.2105720082403,292.2558538866383,0.0,189.03273247070848,0.0,0.0,0.85375,0.2133749051759921,0.0,0.8141042323889685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8220.0,0.9,5.25,277.20971055555555,-0.40276437692338474,0.0,275.0237429946919,-1.1154703638677188,0.4239337962962963,213.4258644341432,292.1770884054294,101325.0,0.0,0.0,292.3141681614492,400.00000000000006,305.15,2700.0,279.60976711560045,8220.0,6.183270012577788,2.6862666906626154,264.9523789833193,4.111875553164823,947.4930664758703,0.0,0.7824311036690579,684.4269526534338,4233.025765064237,0.14083146707965208,0.16453801605580665,36.0,866.1306257160237,0.0,0.0,0.0,934.8129958069852,292.70206739798874,1686.8952483987596,0.0,290.71828159843,292.15,0.0,0.0,169.7112073527381,848.7594336878203,292.17903789089524,292.26757370873713,0.0,206.30008870605582,400.00000000000006,-2.8337583330809477,834.5423869440409,291.54132115027977,-0.012217304763960306,318.77621428460526,0.0,878.1411757103448,276.22530435953365,292.25485703724934,0.0,186.42095355730024,0.0,0.0,0.8541666666666667,0.21290171006338743,0.0,0.810673667203655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
