time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPum_activate,oveTSetPum_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
11550.0,0.0,0.2985042929649353,2321.7001953125,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.00019249977776780725,0.0,292.1499938964844,292.1492614746094,0.0,0.8054943084716797,0.0,292.1499938964844,292.14361572265625,0.0,0.16932564973831177,0.0,292.1499938964844,292.1644592285156,0.0,0.20474742352962494,0.0,292.1499938964844,292.13043212890625,0.0,0.2160339206457138,0.0,292.1499938964844,292.1898193359375,893.6180419921875,741.3641357421875,400.0,400.0,898.9642333984375,923.6650390625,930.17333984375,1003.9630737304688,0.0,0.08031830191612244,0.0,0.20596377551555634,0.0,292.1499938964844,0.0,316.9222106933594,2.5011866092681885,195.5495147705078,877.9645385742188,162.06373596191406,160.8518829345703,215.3011016845703,290.5644226074219,291.2574462890625,292.62158203125,305.1499938964844,292.1499938964844,316.9715881347656,2700.0,11550.0,0.0,0.0,0.0,288.1181945800781,0.7824311256408691,-0.012217304669320583,0.5048104524612427,0.8999999761581421,101325.0,0.9009320735931396,-0.9837371110916138,-0.40271472930908203,-2.5916693210601807,7561.98876953125,2.5545334815979004,267.01263427734375,277.012939453125,278.4525451660156,277.752197265625,4.901314735412598,5.25
11580.0,0.0,0.2989814579486847,2325.4111328125,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0002676155709195882,0.0,292.1499938964844,292.1487731933594,0.0,0.8056367635726929,0.0,292.1499938964844,292.1437683105469,0.0,0.16892288625240326,0.0,292.1499938964844,292.1648254394531,0.0,0.20499633252620697,0.0,292.1499938964844,292.132568359375,0.0,0.21501442790031433,0.0,292.1499938964844,292.1900329589844,894.0322875976562,741.6846313476562,400.0,400.0,899.3619995117188,924.0609741210938,930.616943359375,1004.517333984375,0.0,0.08035866916179657,0.0,0.20466943085193634,0.0,292.1499938964844,0.0,316.9107666015625,2.4827353954315186,195.44467163085938,877.8237915039062,162.0808868408203,161.5538787841797,215.04417419433594,290.5634765625,291.2552490234375,292.62164306640625,305.1499938964844,292.1499938964844,316.960693359375,2700.0,11580.0,0.0,0.0,0.0,288.1621398925781,0.7824311256408691,-0.012217304669320583,0.504808783531189,0.8999999761581421,101325.0,0.9013849496841431,-0.9823931455612183,-0.4027142822742462,-2.5894882678985596,7591.9794921875,2.553189516067505,267.02362060546875,277.0274963378906,278.46051025390625,277.7631530761719,4.901309967041016,5.25
11610.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0003546313673723489,0.0,292.1499938964844,292.14825439453125,0.0,0.8057754635810852,0.0,292.1499938964844,292.1439208984375,0.0,0.16851212084293365,0.0,292.1499938964844,292.1651611328125,0.0,0.20519040524959564,0.0,292.1499938964844,292.1347351074219,0.0,0.21399441361427307,0.0,292.1499938964844,292.190185546875,894.4457397460938,742.0036010742188,400.0,400.0,899.7598266601562,924.4555053710938,931.0620727539062,1005.0657958984375,0.0,0.08039753139019012,0.0,0.20422092080116272,0.0,292.1499938964844,0.0,316.89935302734375,2.4647772312164307,195.3397979736328,877.6757202148438,162.09011840820312,162.24176025390625,214.77182006835938,290.5625305175781,291.2530822753906,292.6217041015625,305.1499938964844,292.1499938964844,316.9416198730469,2700.0,11610.0,0.0,0.0,0.0,288.2060546875,0.7824311256408691,-0.012217304669320583,0.5047953128814697,0.8999999761581421,101325.0,0.9018385410308838,-0.9810470938682556,-0.4027138352394104,-2.5873074531555176,7621.9697265625,2.5518434047698975,267.0345458984375,277.0420227050781,278.46844482421875,277.7741394042969,4.901269435882568,5.25
11640.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0004533432947937399,0.0,292.1499938964844,292.14776611328125,0.0,0.8059108257293701,0.0,292.1499938964844,292.1440734863281,0.0,0.1680937111377716,0.0,292.1499938964844,292.16552734375,0.0,0.20532985031604767,0.0,292.1499938964844,292.1368713378906,0.0,0.21297498047351837,0.0,292.1499938964844,292.1903381347656,894.8585205078125,742.3212280273438,400.0,400.0,900.1575927734375,924.8485107421875,931.508544921875,1005.6083374023438,0.0,0.08043541014194489,0.0,0.2060433030128479,0.0,292.1499938964844,0.0,316.887939453125,2.44746470451355,195.23452758789062,877.5012817382812,162.0911865234375,162.91461181640625,214.4845428466797,290.56158447265625,291.25091552734375,292.62176513671875,305.1499938964844,292.1499938964844,316.9046325683594,2700.0,11640.0,0.0,0.0,0.0,288.2498779296875,0.7824311256408691,-0.012217304669320583,0.5047703981399536,0.8999999761581421,101325.0,0.902292788028717,-0.9796990156173706,-0.4027133882045746,-2.5851263999938965,7651.96044921875,2.5504953861236572,267.04534912109375,277.0565490722656,278.47637939453125,277.78509521484375,4.901195049285889,5.25
11670.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0005636111018247902,0.0,292.1499938964844,292.14727783203125,0.0,0.8060435056686401,0.0,292.1499938964844,292.1441955566406,0.0,0.16766799986362457,0.0,292.1499938964844,292.1658630371094,0.0,0.20541471242904663,0.0,292.1499938964844,292.1390380859375,0.0,0.2119572013616562,0.0,292.1499938964844,292.1903991699219,895.2705688476562,742.6373901367188,400.0,400.0,900.5552978515625,925.2401733398438,931.9563598632812,1006.1449584960938,0.0,0.08047393709421158,0.0,0.20810788869857788,0.0,292.1499938964844,0.0,316.8765563964844,2.430996894836426,195.1251678466797,877.2767333984375,162.0830535888672,163.5710906982422,214.18287658691406,290.5606689453125,291.2487487792969,292.621826171875,305.1499938964844,292.1499938964844,316.87127685546875,2700.0,11670.0,0.0,0.0,0.0,288.29364013671875,0.7824311256408691,-0.012217304669320583,0.5047343373298645,0.8999999761581421,101325.0,0.9027476906776428,-0.978348970413208,-0.40271294116973877,-2.5829453468322754,7681.951171875,2.549145221710205,267.0561218261719,277.0710754394531,278.4842834472656,277.7960205078125,4.901086807250977,5.25
11700.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0006853017257526517,0.0,292.1499938964844,292.1468200683594,0.0,0.806174635887146,0.0,292.1499938964844,292.1443176269531,0.0,0.16723544895648956,0.0,292.1499938964844,292.1661682128906,0.0,0.20544524490833282,0.0,292.1499938964844,292.1412048339844,0.0,0.21094214916229248,0.0,292.1499938964844,292.1904602050781,895.6819458007812,742.9523315429688,400.0,400.0,900.9528198242188,925.6304321289062,932.4055786132812,1006.6754760742188,0.0,0.08051513135433197,0.0,0.2103373110294342,0.0,292.1499938964844,0.0,316.8652038574219,2.415618896484375,195.0017547607422,876.9990234375,162.06495666503906,164.20957946777344,213.86752319335938,290.55975341796875,291.24658203125,292.62188720703125,305.1499938964844,292.1499938964844,316.8413391113281,2700.0,11700.0,0.0,0.0,0.0,288.3373718261719,0.7824311256408691,-0.012217304669320583,0.504687488079071,0.8999999761581421,101325.0,0.9032031297683716,-0.9769968390464783,-0.40271249413490295,-2.5807642936706543,7711.94189453125,2.54779314994812,267.0667724609375,277.0856018066406,278.4921875,277.8069763183594,4.900947093963623,5.25
11730.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0008183480240404606,0.0,292.1499938964844,292.1463317871094,0.0,0.8063052892684937,0.0,292.1499938964844,292.1444396972656,0.0,0.16679657995700836,0.0,292.1499938964844,292.1664733886719,0.0,0.20542187988758087,0.0,292.1499938964844,292.14337158203125,0.0,0.2099309265613556,0.0,292.1499938964844,292.1904602050781,896.0927124023438,743.2659301757812,400.0,400.0,901.3499755859375,926.0193481445312,932.856201171875,1007.199951171875,0.0,0.08056069165468216,0.0,0.21269665658473969,0.0,292.1499938964844,0.0,316.8538818359375,2.4016294479370117,194.85252380371094,876.6743774414062,162.03675842285156,164.82867431640625,213.5392303466797,290.558837890625,291.2444152832031,292.6219482421875,305.1499938964844,292.1499938964844,316.81439208984375,2700.0,11730.0,0.0,0.0,0.0,288.3810119628906,0.7824311256408691,-0.012217304669320583,0.5046302676200867,0.8999999761581421,101325.0,0.9036591053009033,-0.9756428003311157,-0.40271204710006714,-2.5785834789276123,7741.9326171875,2.5464391708374023,267.0773620605469,277.1000671386719,278.50006103515625,277.8179016113281,4.90077543258667,5.25
11760.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0009627576800994575,0.0,292.1499938964844,292.1458740234375,0.0,0.8064364790916443,0.0,292.1499938964844,292.1445007324219,0.0,0.16635197401046753,0.0,292.1499938964844,292.1667785644531,0.0,0.20534518361091614,0.0,292.1499938964844,292.1455078125,0.0,0.20892462134361267,0.0,292.1499938964844,292.1903991699219,896.5028076171875,743.578369140625,400.0,400.0,901.7465209960938,926.4070434570312,933.30810546875,1007.7183227539062,0.0,0.08061185479164124,0.0,0.21517594158649445,0.0,292.1499938964844,0.0,316.84259033203125,2.3893892765045166,194.67144775390625,876.3115844726562,161.99891662597656,165.42738342285156,213.19886779785156,290.5579528808594,291.2422790527344,292.6219482421875,305.1499938964844,292.1499938964844,316.7898864746094,2700.0,11760.0,0.0,0.0,0.0,288.4245910644531,0.7824311256408691,-0.012217304669320583,0.5045629739761353,0.8999999761581421,101325.0,0.9041155576705933,-0.9742867350578308,-0.4027116000652313,-2.576402425765991,7771.92333984375,2.5450830459594727,267.087890625,277.11456298828125,278.5079345703125,277.82879638671875,4.900574207305908,5.25
11790.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0011185697512701154,0.0,292.1499938964844,292.1453857421875,0.0,0.8065690994262695,0.0,292.1499938964844,292.14453125,0.0,0.16590221226215363,0.0,292.1499938964844,292.16705322265625,0.0,0.20521584153175354,0.0,292.1499938964844,292.1476745605469,0.0,0.20792435109615326,0.0,292.1499938964844,292.1903076171875,896.9122314453125,743.8895874023438,400.0,400.0,902.142333984375,926.79345703125,933.7612915039062,1008.2308349609375,0.0,0.08066944777965546,0.0,0.21776480972766876,0.0,292.1499938964844,0.0,316.831298828125,2.3793222904205322,194.4607696533203,875.9194946289062,161.9521026611328,166.00521850585938,212.8472900390625,290.5570373535156,291.2401428222656,292.6219177246094,305.1499938964844,292.1499938964844,316.767333984375,2700.0,11790.0,0.0,0.0,0.0,288.4681091308594,0.7824311256408691,-0.012217304669320583,0.5044859647750854,0.8999999761581421,101325.0,0.9045724272727966,-0.9729287028312683,-0.4027111530303955,-2.57422137260437,7801.9140625,2.54372501373291,267.09832763671875,277.1289978027344,278.5157470703125,277.8396911621094,4.900343894958496,5.25
11820.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0012857939582318068,0.0,292.1499938964844,292.1449279785156,0.0,0.8067038655281067,0.0,292.1499938964844,292.1445617675781,0.0,0.16544783115386963,0.0,292.1499938964844,292.16729736328125,0.0,0.20503458380699158,0.0,292.1499938964844,292.1498107910156,0.0,0.2069312185049057,0.0,292.1499938964844,292.190185546875,897.3209228515625,744.1995849609375,400.0,400.0,902.5372924804688,927.1786499023438,934.2158813476562,1008.7373657226562,0.0,0.08073392510414124,0.0,0.22045783698558807,0.0,292.1499938964844,0.0,316.820068359375,2.371919870376587,194.2286376953125,875.506103515625,161.89718627929688,166.56202697753906,212.4854278564453,290.55615234375,291.23797607421875,292.6218566894531,305.1499938964844,292.1499938964844,316.74639892578125,2700.0,11820.0,0.0,0.0,0.0,288.5115661621094,0.7824311256408691,-0.012217304669320583,0.5043995380401611,0.8999999761581421,101325.0,0.9050296545028687,-0.971568763256073,-0.4027107059955597,-2.572040557861328,7831.90478515625,2.542365074157715,267.1086730957031,277.1434326171875,278.5235595703125,277.8505554199219,4.90008544921875,5.25
11850.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0014643881004303694,0.0,292.1499938964844,292.14447021484375,0.0,0.8068414926528931,0.0,292.1499938964844,292.14453125,0.0,0.16498935222625732,0.0,292.1499938964844,292.1675109863281,0.0,0.2048020213842392,0.0,292.1499938964844,292.15191650390625,0.0,0.20594629645347595,0.0,292.1499938964844,292.19000244140625,897.7288818359375,744.5083618164062,400.0,400.0,902.9312744140625,927.562744140625,934.6716918945312,1009.2380981445312,0.0,0.0808054730296135,0.0,0.22325493395328522,0.0,292.1499938964844,0.0,316.808837890625,2.3677616119384766,193.98580932617188,875.0783081054688,161.83499145507812,167.0978240966797,212.11412048339844,290.5552673339844,291.23583984375,292.6217956542969,305.1499938964844,292.1499938964844,316.7267150878906,2700.0,11850.0,0.0,0.0,0.0,288.55499267578125,0.7824311256408691,-0.012217304669320583,0.5043041110038757,0.8999999761581421,101325.0,0.9054871797561646,-0.9702069163322449,-0.4027102589607239,-2.569859504699707,7861.89501953125,2.5410032272338867,267.1189880371094,277.1578674316406,278.5313720703125,277.8614196777344,4.899799823760986,5.25
11880.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0016540923388674855,0.0,292.1499938964844,292.1440124511719,0.0,0.8069824576377869,0.0,292.1499938964844,292.1445007324219,0.0,0.16452722251415253,0.0,292.1499938964844,292.167724609375,0.0,0.2045191377401352,0.0,292.1499938964844,292.15399169921875,0.0,0.2049705535173416,0.0,292.1499938964844,292.1897888183594,898.135986328125,744.81591796875,400.0,400.0,903.3242797851562,927.9457397460938,935.1287231445312,1009.7330932617188,0.0,0.0808839425444603,0.0,0.22615966200828552,0.0,292.1499938964844,0.0,316.79766845703125,2.367506265640259,193.74154663085938,874.642333984375,161.766357421875,167.61288452148438,211.73431396484375,290.5544128417969,291.2337341308594,292.6216735839844,305.1499938964844,292.1499938964844,316.7079772949219,2700.0,11880.0,0.0,0.0,0.0,288.59832763671875,0.7824311256408691,-0.012217304669320583,0.5041999816894531,0.8999999761581421,101325.0,0.9059450030326843,-0.9688431620597839,-0.40270981192588806,-2.567678451538086,7891.8857421875,2.539639472961426,267.1291809082031,277.1722412109375,278.5391540527344,277.8722839355469,4.89948844909668,5.25
11910.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.001854635775089264,0.0,292.1499938964844,292.1435546875,0.0,0.8071271181106567,0.0,292.1499938964844,292.1444396972656,0.0,0.1640617996454239,0.0,292.1499938964844,292.1679382324219,0.0,0.20418649911880493,0.0,292.1499938964844,292.15606689453125,0.0,0.2040049284696579,0.0,292.1499938964844,292.1895446777344,898.5423583984375,745.1223754882812,400.0,400.0,903.71630859375,928.3275756835938,935.5869750976562,1010.2222290039062,0.0,0.08096910268068314,0.0,0.22917787730693817,0.0,292.1499938964844,0.0,316.7864990234375,2.3718881607055664,193.50196838378906,874.202880859375,161.6919708251953,168.10731506347656,211.3468017578125,290.55352783203125,291.2315979003906,292.6215515136719,305.1499938964844,292.1499938964844,316.6899108886719,2700.0,11910.0,0.0,0.0,0.0,288.6416015625,0.7824311256408691,-0.012217304669320583,0.5040875673294067,0.8999999761581421,101325.0,0.9064030051231384,-0.9674775004386902,-0.40270936489105225,-2.565497636795044,7921.87646484375,2.538273811340332,267.13934326171875,277.1866149902344,278.5469055175781,277.8830871582031,4.899151802062988,5.25
11940.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0020656378474086523,0.0,292.1499938964844,292.14312744140625,0.0,0.8072757720947266,0.0,292.1499938964844,292.14434814453125,0.0,0.16359341144561768,0.0,292.1499938964844,292.1681213378906,0.0,0.20380479097366333,0.0,292.1499938964844,292.1581115722656,0.0,0.20305025577545166,0.0,292.1499938964844,292.1892395019531,898.9478149414062,745.427734375,400.0,400.0,904.1073608398438,928.7083129882812,936.0462036132812,1010.70556640625,0.0,0.08106059581041336,0.0,0.23231454193592072,0.0,292.1499938964844,0.0,316.775390625,2.3817238807678223,193.27110290527344,873.763916015625,161.61241149902344,168.58123779296875,210.9523468017578,290.55267333984375,291.2294921875,292.6214294433594,305.1499938964844,292.1499938964844,316.67236328125,2700.0,11940.0,0.0,0.0,0.0,288.684814453125,0.7824311256408691,-0.012217304669320583,0.5039671063423157,0.8999999761581421,101325.0,0.9068611860275269,-0.9661099314689636,-0.40270888805389404,-2.563316583633423,7951.8671875,2.5369062423706055,267.1494140625,277.2009582519531,278.55462646484375,277.8938903808594,4.898791313171387,5.25
11970.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0022866392973810434,0.0,292.1499938964844,292.1426696777344,0.0,0.8074287176132202,0.0,292.1499938964844,292.1442565917969,0.0,0.16312231123447418,0.0,292.1499938964844,292.16827392578125,0.0,0.20337466895580292,0.0,292.1499938964844,292.1601257324219,0.0,0.20210736989974976,0.0,292.1499938964844,292.18890380859375,899.3524780273438,745.7320556640625,400.0,400.0,904.49755859375,929.087890625,936.5064086914062,1011.1830444335938,0.0,0.08115800470113754,0.0,0.2355726659297943,0.0,292.1499938964844,0.0,316.7642822265625,2.397930383682251,193.05104064941406,873.3287353515625,161.52821350097656,169.0347137451172,210.5516815185547,290.55181884765625,291.22735595703125,292.6213073730469,305.1499938964844,292.1499938964844,316.65521240234375,2700.0,11970.0,0.0,0.0,0.0,288.72796630859375,0.7824311256408691,-0.012217304669320583,0.5038390755653381,0.8999999761581421,101325.0,0.9073194265365601,-0.9647405743598938,-0.4027084410190582,-2.5611355304718018,7981.85791015625,2.535536766052246,267.159423828125,277.21527099609375,278.56231689453125,277.9046936035156,4.89840841293335,5.25
12000.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0025170741137117147,0.0,292.1499938964844,292.14227294921875,0.0,0.8075860738754272,0.0,292.1499938964844,292.1441345214844,0.0,0.1626487821340561,0.0,292.1499938964844,292.1684265136719,0.0,0.20289690792560577,0.0,292.1499938964844,292.1621398925781,0.0,0.20117707550525665,0.0,292.1499938964844,292.1885070800781,899.7562255859375,746.0354614257812,400.0,400.0,904.8869018554688,929.4663696289062,936.9674682617188,1011.6544799804688,0.0,0.08126082271337509,0.0,0.23895250260829926,0.0,292.1499938964844,0.0,316.75323486328125,2.421584367752075,192.84246826171875,872.9000244140625,161.43984985351562,169.46780395507812,210.1455535888672,290.55096435546875,291.2252502441406,292.62115478515625,305.1499938964844,292.1499938964844,316.63836669921875,2700.0,12000.0,0.0,0.0,0.0,288.77105712890625,0.7824311256408691,-0.012217304669320583,0.5037037134170532,0.8999999761581421,101325.0,0.9077777862548828,-0.9633693099021912,-0.4027079939842224,-2.5589544773101807,8011.8486328125,2.534165620803833,267.1693420410156,277.22955322265625,278.57000732421875,277.9154357910156,4.898003578186035,5.25
12030.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0027563036419451237,0.0,292.1499938964844,292.141845703125,0.0,0.8077479600906372,0.0,292.1499938964844,292.14398193359375,0.0,0.1621730625629425,0.0,292.1499938964844,292.1685485839844,0.0,0.2023722380399704,0.0,292.1499938964844,292.1640930175781,0.0,0.20026016235351562,0.0,292.1499938964844,292.1881103515625,900.1590576171875,746.3379516601562,400.0,400.0,905.275390625,929.8436889648438,937.4293212890625,1012.1199340820312,0.0,0.08136855065822601,0.0,0.24245111644268036,0.0,292.1499938964844,0.0,316.7422180175781,2.4538750648498535,192.6448516845703,872.480224609375,161.3477020263672,169.88043212890625,209.73463439941406,290.55010986328125,291.22314453125,292.62103271484375,305.1499938964844,292.1499938964844,316.6217956542969,2700.0,12030.0,0.0,0.0,0.0,288.8140563964844,0.7824311256408691,-0.012217304669320583,0.5035613775253296,0.8999999761581421,101325.0,0.9082360863685608,-0.9619961977005005,-0.4027075469493866,-2.5567736625671387,8041.83935546875,2.532792568206787,267.1792297363281,277.2438049316406,278.5776672363281,277.9261779785156,4.89757776260376,5.25
