time,conHeaLiv_oveTSetHea_y,weatherStation_reaWeaWinSpe_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,oveTSetPum_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaNTot_y,conCooRo1_oveCoo_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,weatherStation_reaWeaPAtm_y,conHeaRo1_oveActHea_y,conHeaBth_oveTSetHea_y,weatherStation_reaWeaRelHum_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,conHeaRo2_oveTSetHea_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,conCooLiv_oveTSetCoo_y,reaHeaBth_y,conCooRo3_oveCoo_y,weatherStation_reaWeaCloTim_y,conHeaRo3_oveActHea_y,weatherStation_reaWeaWinDir_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,boi_oveBoi_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaTWetBul_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,oveMixValSup_y,weatherStation_reaWeaHDifHor_y,reaTSetHea_y,infRo3_reaCO2RooAir_y,reaTHal_y,boi_reaGasBoi_y,oveEmiPum_y,conHeaLiv_oveActHea_y,conCooRo2_oveCoo_y,weatherStation_reaWeaTBlaSky_y,reaTSup_y,conCooLiv_reaPCoo_y,reaHeaRo1_y,conHeaRo2_oveActHea_y,infHal_reaCO2RooAir_y,conCooBth_oveCoo_y,conCooHal_oveCoo_y,conCooBth_reaPCoo_y,oveTSetSup_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,extBth_reaCO2RooAir_y,reaTGar_y,conHeaRo1_reaTZon_y,conCooLiv_oveCoo_y,conCooRo1_oveTSetCoo_y,conCooRo3_reaPCoo_y,conHeaRo2_reaTZon_y,infRo2_reaCO2RooAir_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaLon_y,conHeaBth_reaTZon_y,conHeaRo3_oveTSetHea_y,weatherStation_reaWeaHGloHor_y,reaHeaRo2_y,conCooRo2_reaPCoo_y,conCooRo2_oveTSetCoo_y,conCooHal_oveTSetCoo_y,weatherStation_reaWeaHDirNor_y,conCooBth_oveTSetCoo_y,reaTSetCoo_y,conCooRo3_oveTSetCoo_y,conHeaBth_oveActHea_y,conHeaRo1_oveTSetHea_y,boi_oveBoi_u,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooRo1_oveCoo_u,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,conCooHal_oveCoo_activate,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,oveTSetSup_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conHeaRo1_oveTSetHea_activate,conCooHal_oveTSetCoo_activate,conCooRo2_oveCoo_activate,conCooBth_oveCoo_u,conHeaBth_oveActHea_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conCooRo2_oveCoo_u,conHeaRo1_oveTSetHea_u,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo3_oveTSetCoo_u,conCooLiv_oveCoo_u,conCooRo3_oveCoo_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
5010.0,292.15,5.25,276.47121829282406,-0.4028120593644754,292.15,273.8167854181633,0.9,0.0,-1.1863270036216984,0.37883506944444445,216.68055809297812,101325.0,0.0,292.15,0.8220539026331019,0.0,292.14041704427376,400.00000000000006,292.15,0.7824311036690579,2700.0,274.3925981385031,291.0868470876649,305.15,19.97180935209663,0.0,5010.0,0.0,3.618085719897287,867.196505394345,292.24541782596174,0.0,602.6702538150806,1024.0259078674917,275.30355024657644,36.0,759.9879834400804,0.0,0.5302916393651852,0.0,292.15,859.6978699025011,292.82198404595596,0.0,0.05963642104431284,0.7627354420519454,0.0,263.7438117765364,319.37945853820946,0.0,83.18688115190449,0.0,737.1748502594492,0.0,0.0,0.0,319.73134988989153,98.8448854055815,400.00000000000006,-3.067123388098077,701.299091371656,291.9565146215832,292.2876729958603,0.0,305.15,0.0,292.2428224029411,768.5308915650986,2.757123330416595,-0.012217304763960306,292.49399543112315,292.15,0.0,74.99040746486604,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5040.0,292.15,5.25,276.47368,-0.4028116145354077,292.15,273.820724137931,0.9,0.0,-1.1860402734738207,0.379,216.59148355955546,101325.0,0.0,292.15,0.82215,0.0,292.1404782687622,400.00000000000006,292.15,0.7824311036690579,2700.0,274.41,291.08296931332745,305.15,19.691669083462312,0.0,5040.0,0.0,3.6198128686362394,868.3303061422639,292.23666937850777,0.0,604.2655664756649,1054.016559061342,275.3065293770538,36.0,761.2042142959416,0.0,0.5411843481294275,0.0,292.15,859.4807062364522,292.81842111832987,0.0,0.059740471497264795,0.7629680327532228,0.0,263.7479008110601,319.3573576653145,0.0,81.83136274550597,0.0,738.6980779666281,0.0,0.0,0.0,319.72790505338963,97.23861469985538,400.00000000000006,-3.064942406397453,703.1599611657604,291.9516029575901,292.28042872878086,0.0,305.15,0.0,292.2345534399635,769.6077457151058,2.7568366002687172,-0.012217304763960306,292.49201136771484,292.15,0.0,73.79338894998611,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5070.0,292.15,5.25,276.4762117071759,-0.4028111696912217,292.15,273.8247827092313,0.9,0.0,-1.1857455077721362,0.3791684027777778,216.49499354372168,101325.0,0.0,292.15,0.8222497432002315,0.0,292.14049463313046,400.00000000000006,292.15,0.7824311036690579,2700.0,274.42787639853395,291.0790954374185,305.15,19.417328583245897,0.0,5070.0,0.0,3.6215763784012753,869.3846639356426,292.22796466002023,0.0,605.8366699727276,1084.0072102867998,275.3095994447674,36.0,762.4197353404885,0.0,0.5527481354741036,0.0,292.15,859.28741126313,292.81479471203187,0.0,0.059855249240948157,0.7632041339878951,0.0,263.7521017761679,319.3333349257981,0.0,80.50461433419065,0.0,740.2046931429662,0.0,0.0,0.0,319.72436214946055,95.66605633279704,400.00000000000006,-3.06276142469453,704.9973925409038,291.9467186763971,292.2731986353336,0.0,305.15,0.0,292.2263186396431,770.6882285499189,2.7565418345670327,-0.012217304763960306,292.4899795472306,292.15,0.0,72.62123473893054,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5100.0,292.15,5.25,276.4788136574074,-0.4028107248319175,292.15,273.82896162595785,0.9,0.0,-1.1854427254057915,0.3793402777777778,216.3904490093883,101325.0,0.0,292.15,0.8223531539351852,0.0,292.14046356170434,400.00000000000006,292.15,0.7824311036690579,2700.0,274.4462287808642,291.07522550937665,305.15,19.148654310706988,0.0,5100.0,0.0,3.623376249192394,870.3643527225972,292.2193029936512,0.0,607.3838103820915,1113.9978615438663,275.3127608379979,36.0,763.634205187754,0.0,0.5650606409188569,0.0,292.15,859.1182201218294,292.81110529053694,0.0,0.059981975840107206,0.7634451586157645,0.0,263.75641501286793,319.3071041855595,0.0,79.20591766300643,0.0,741.6952208863003,0.0,0.0,0.0,319.720720828542,94.12637887981512,400.00000000000006,-3.0605804429893078,706.8117427138749,291.941861447293,292.26598269329816,0.0,305.15,0.0,292.2181172725509,771.7719154585405,2.756239052200688,-0.012217304763960306,292.4879006222995,292.15,0.0,71.47334190020132,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5130.0,292.15,5.25,276.48148609375,-0.40281027995749497,292.15,273.8332613820043,0.9,0.0,-1.1851319457181342,0.379515625,216.27701282600336,101325.0,0.0,292.15,0.82246025390625,0.0,292.1403831398388,400.00000000000006,292.15,0.7824311036690579,2700.0,274.46505859375,291.07135958030966,305.15,18.885516233678917,0.0,5130.0,0.0,3.625212481009597,871.2739252032678,292.2106837010971,0.0,608.907244906202,1143.9885128325423,275.3160139455019,36.0,764.8473020652334,0.0,0.5782134698802867,0.0,292.15,858.9733036098356,292.8073532410799,0.0,0.06012173550480441,0.7636925091989343,0.0,263.7608408620952,319.2783184177121,0.0,77.93457533206022,0.0,743.1701944589283,0.0,0.0,0.0,319.7169807407626,92.61877478008378,400.00000000000006,-3.058399461281788,708.6033767883112,291.9370309441145,292.25878086336553,0.0,305.15,0.0,292.209948615888,772.8583962528288,2.7559282725130307,-0.012217304763960306,292.48577523203363,292.15,0.0,70.34912443669666,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5160.0,292.15,5.25,276.4842292592592,-0.40280983506795437,292.15,273.8376824712644,0.9,0.0,-1.1848131885009194,0.3796944444444445,216.15362288620292,101325.0,0.0,292.15,0.8225710648148149,0.0,292.14025198149113,400.00000000000006,292.15,0.7824311036690579,2700.0,274.48436728395063,291.06749770231806,305.15,18.627787787778594,0.0,5160.0,0.0,3.6270850738528826,872.1175315612252,292.2021060975262,0.0,610.4072391808127,1173.9791641528295,275.3193591565179,36.0,766.0587247796121,0.0,0.5923164342360179,0.0,292.15,858.852773912177,292.80353883746307,0.0,0.060275500779007986,0.7639475764082845,0.0,263.7653796647143,319.24654552562714,0.0,76.68991020503408,0.0,744.6301503081374,0.0,0.0,0.0,319.7131415359382,91.14245965307067,400.00000000000006,-3.0562184795719687,710.3726675040322,291.93222684524534,292.251593083954,0.0,305.15,0.0,292.2018119470638,773.9472774516923,2.755609515295816,-0.012217304763960306,292.4836039958186,292.15,0.0,69.24801283824327,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5190.0,292.15,5.25,276.4870433969907,-0.4028093901632956,292.15,273.8422253876317,0.9,0.0,-1.184486473988422,0.3798767361111111,216.0189510073659,101325.0,0.0,292.15,0.8226856083622686,0.0,292.14006908704175,400.00000000000006,292.15,0.7824311036690579,2700.0,274.5041562982253,291.0636399279131,305.15,18.37534583856902,0.0,5190.0,0.0,3.628994027722251,872.8987261354948,292.1935694874188,0.0,611.8840647048784,1203.9698155047283,275.3227968607727,36.0,767.2681931829272,0.0,0.6075007607660994,0.0,292.15,858.75669003424,292.7996621866117,0.0,0.06044416236705085,0.7642117418046178,0.0,263.77003176152317,319.2112585094903,0.0,75.47126484540095,0.0,746.075625870445,0.0,0.0,0.0,319.7092028635685,89.69667162793021,400.00000000000006,-3.054037497859851,712.1199938862186,291.9274488336131,292.244419265652,0.0,305.15,0.0,292.1937065363479,775.0381839803797,2.7552828007833186,-0.012217304763960306,292.4813875070417,292.15,0.0,68.16945366480184,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5220.0,292.15,5.25,276.48992875,-0.4028089452435186,292.15,273.84689062499996,0.9,0.0,-1.1841518228514438,0.3800625,215.87135686731213,101325.0,0.0,292.15,0.82280390625,0.0,292.13983368849813,400.00000000000006,292.15,0.7824311036690579,2700.0,274.5244270833333,291.0597863095196,305.15,18.128070658754638,0.0,5220.0,0.0,3.6309393426177032,873.6202553251527,292.1850731559704,0.0,613.3379968608342,1233.9604668882405,275.3263274484868,36.0,768.4754487174374,0.0,0.623927422046985,0.0,292.15,858.6850632890738,292.7957231771548,0.0,0.060628563955616346,0.7644863855642996,0.0,263.77479749325573,319.17178256640113,0.0,74.27800101816074,0.0,747.5071549220347,0.0,0.0,0.0,319.70516437283413,88.2806707717233,400.00000000000006,-3.0518565161454334,713.8457398384702,291.9226965966825,292.23725928263065,0.0,305.15,0.0,292.18563163596656,776.1307607449185,2.7549481496463404,-0.012217304763960306,292.47912632537833,292.15,0.0,67.1129091941136,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5250.0,292.15,5.25,276.4928855613426,-0.40280850030862353,292.15,273.8516786772629,0.9,0.0,-1.1838092561912332,0.3802517361111111,215.7088227896913,101325.0,0.0,292.15,0.8229259801793981,0.0,292.1395451009098,400.00000000000006,292.15,0.7824311036690579,2700.0,274.54518108603395,291.05593689909875,305.15,17.885845917850858,0.0,5250.0,6.00655895227991e-05,3.632921018539238,874.283840224063,292.1766163628198,0.0,614.7693131596676,1263.9511183033667,275.32995131038075,36.0,769.6802545827203,0.0,0.6417910191338555,0.0,292.15,858.6378619656653,292.7917214173221,0.0,0.06082953748273851,0.7647728975832123,0.0,263.77967720058587,319.12728726241335,0.0,73.1094992455213,1.659738536253161e-05,748.9252646681931,0.0,0.0,0.0,319.701025712593,86.8937532238888,400.00000000000006,-3.0496755344287174,715.5502930625842,291.9179698264476,292.2301129644512,0.0,305.15,0.0,292.17758646921936,777.2246737446388,2.75460558298613,-0.012217304763960306,292.4768209685328,292.15,0.0,66.0778584027781,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5280.0,292.15,5.25,276.49591407407405,-0.40280805535861036,292.15,273.85659003831415,0.9,0.0,-1.1834587955333102,0.3804444444444445,215.52882899363829,101325.0,0.0,292.15,0.8230518518518518,0.0,292.1392024776639,400.00000000000006,292.15,0.7824311036690579,2700.0,274.5664197530864,291.05209174767987,305.15,17.648558697856497,0.0,5280.0,0.00034175481300610205,3.634939055486857,874.8896980786815,292.16819839597053,0.0,616.1782914794495,1293.9417697501071,275.33366883768144,36.0,770.8823960397214,0.0,0.6613351409007815,0.0,292.15,858.615018337044,292.7876561204317,0.0,0.06104796409138468,0.7650727015021449,0.0,263.78467122413053,319.07669775289,0.0,71.96515834270937,0.00022884081462861417,750.3304692182377,0.0,0.0,0.0,319.6967865313766,85.53571662134578,400.00000000000006,-3.0474945527097024,717.2340422077582,291.9132682194194,292.2229800820059,0.0,305.15,0.0,292.1695702486396,778.3196114169649,2.754255122328207,-0.012217304763960306,292.4744718993742,292.15,0.0,65.06401025425285,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5310.0,292.15,5.25,276.49901453125,-0.4028076103934791,292.15,273.8616252020474,0.9,0.0,-1.1831004628212058,0.38064062500000007,215.32812114985467,101325.0,0.0,292.15,0.8231815429687499,0.0,292.1388045175775,400.00000000000006,292.15,0.7824311036690579,2700.0,274.58814453125,291.04825090510207,305.15,17.416099594992364,0.0,5310.0,0.0008295530298621162,3.636993453460559,875.4356662385549,292.1598190431596,0.0,617.5652092070547,1323.9324212284646,275.3374804221278,36.0,772.0816805946115,0.0,0.6828643406181963,0.0,292.15,858.616435043651,292.78352599401813,0.0,0.06128485235023482,0.7653872939852899,0.0,263.7897799044532,319.0186413217579,0.0,70.84439534822829,0.0006382684593505086,751.7232601207977,0.0,0.0,0.0,319.6924464773871,84.20853857466798,400.00000000000006,-3.045313570988388,718.8973743111317,291.90859147669846,292.21586033022646,0.0,305.15,0.0,292.1615825626644,779.415286069008,2.7538967896161024,-0.012217304763960306,292.47207950930425,292.15,0.0,64.07247465442836,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5340.0,292.15,5.25,276.5021871759259,-0.40280716541322986,292.15,273.8667846623563,0.9,0.0,-1.1827342804101248,0.3808402777777778,215.1023707135129,101325.0,0.0,292.15,0.8233150752314815,0.0,292.1383489236827,400.00000000000006,292.15,0.7824311036690579,2700.0,274.61035686728394,291.04441441964525,305.15,17.188362966005805,0.0,5340.0,0.0015223040030562546,3.6390842124603435,875.9156886915789,292.1514799773002,0.0,618.9303433632227,1353.9230727384386,275.341386455977,36.0,773.2779385730184,0.0,0.7067688225692264,0.0,292.15,858.6419960091398,292.7793291680205,0.0,0.06154148515203655,0.7657183220309739,0.0,263.7950035820676,318.95132985828866,0.0,69.74664625987323,0.001244076120389984,753.1040798099083,0.0,0.0,0.0,319.6880051984938,82.9191376810183,400.00000000000006,-3.0431325892647743,720.5406705094886,291.9039393043374,292.20875330217143,0.0,305.15,0.0,292.1536247407665,780.5114378756235,2.7535306072050214,-0.012217304763960306,292.4696440981394,292.15,0.0,63.10800888415015,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5370.0,292.15,5.25,276.5054322511574,-0.40280672041786253,292.15,273.87206891313457,0.9,0.0,-1.182360271060526,0.3810434027777778,214.8464238954946,101325.0,0.0,292.15,0.8234524703414351,0.0,292.1378324025711,400.00000000000006,292.15,0.7824311036690579,2700.0,274.63305820794756,291.04058233847593,305.15,16.96524579963264,0.0,5370.0,0.0024185683724588496,3.6412113324862116,876.3205020692075,292.14318512774946,0.0,620.2739715839917,1383.9137242800307,275.3453873320108,36.0,774.4710125729229,0.0,0.7335100407150383,0.0,292.15,858.69158661732,292.77506347111023,0.0,0.06181942008723311,0.7660675834567301,0.0,263.8003425974413,318.8726066285223,0.0,68.67136043796397,0.0020450573736459088,754.4733136864621,0.0,0.0,0.0,319.68346234222906,81.67897600048481,400.00000000000006,-3.0409516075388616,722.1643051301453,291.8993114113624,292.20165852301835,0.0,305.15,0.0,292.1457003476295,781.6078262583765,2.7531565978554227,-0.012217304763960306,292.4671659061156,292.15,0.0,62.178923163824784,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5400.0,292.15,5.25,276.50874999999996,-0.40280627540737723,292.15,273.87747844827584,0.9,0.0,-1.1819784579316304,0.38125000000000003,214.55351576969107,101325.0,0.0,292.15,0.82359375,0.0,292.1372495360375,400.00000000000006,292.15,0.7824311036690579,2700.0,274.65625,291.03675470674693,305.15,16.74664881565277,0.0,5400.0,0.003516231718619237,3.6433748135381627,876.6343567871317,292.13494358343775,0.0,621.5963744774559,1413.904375853242,275.3494834435412,36.0,775.6607637167067,0.0,0.7637101155867531,0.0,292.15,858.7651092322428,292.77072632484897,0.0,0.062120803096826244,0.7664372028624571,0.0,263.8057972909989,318.7794149718014,0.0,67.61800583242459,0.003039384008657813,755.8312152567155,0.0,0.0,0.0,319.6788175557859,80.5090897252178,400.00000000000006,-3.0387706258106495,723.7686373171042,291.89470751190544,292.194575403589,0.0,305.15,0.0,292.1378181837263,782.7042463955282,2.752774784726527,-0.012217304763960306,292.46464507613706,292.15,0.0,61.301127566560496,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5430.0,292.15,5.25,276.51214066550926,-0.4028058303817739,292.15,273.88301376167385,0.9,0.0,-1.1815888645748567,0.3814600694444445,214.21493808420377,101325.0,0.0,292.15,0.8237389359085648,0.0,292.13659185082963,400.00000000000006,292.15,0.7824311036690579,2700.0,274.67993369020064,291.0329315673668,305.15,16.53247631194973,0.0,5430.0,0.004812072259464297,3.645574655616197,876.8334086879115,292.1267723057294,0.0,622.8978408627694,1443.8950274580739,275.35367518441745,36.0,776.8470646748875,0.0,0.7981719242198028,0.0,292.15,858.862515183528,292.7663150327284,0.0,0.06244863353983307,0.7668297896653343,0.0,263.8113680031269,318.6678305183121,0.0,66.58606846762396,0.0042241488852075215,757.1778302511573,0.0,0.0,0.0,319.67407048601336,79.4421717709782,400.00000000000006,-3.036589644080138,725.3540026681073,291.8901273252487,292.1875032490118,0.0,305.15,0.0,292.1299951930031,783.8005344295119,2.7523851913697532,-0.012217304763960306,292.4620816642492,292.15,0.0,60.499900005182624,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5460.0,292.15,5.25,276.5156044907407,-0.40280538534105276,292.15,273.8886753472222,0.9,0.0,-1.1811915149271992,0.38167361111111114,213.8199863458927,101325.0,0.0,292.15,0.8238880497685186,0.0,292.1358471312219,400.00000000000006,292.15,0.7824311036690579,2700.0,274.7041107253086,291.0291129612403,305.15,16.322635154366687,0.0,5460.0,0.006301370059373083,3.647810858720315,876.8859479987754,292.1186978058864,0.0,624.1786765364699,1473.8856790945267,275.35796294903116,36.0,778.029783525684,0.0,0.837873809741383,0.0,292.15,858.9838465133947,292.76182726830535,0.0,0.06280697376861202,0.7672485822798026,0.0,263.8170550741762,318.533220287937,0.0,65.57504858835573,0.0055948257327109,758.5129139037612,0.0,0.0,0.0,319.66922077941365,78.51945888756217,400.00000000000006,-3.0344086623473263,726.920704658284,291.88557057470655,292.18044131485453,0.0,305.15,0.0,292.1222587283509,784.8965662579919,2.7519878417220958,-0.012217304763960306,292.4594756967154,292.15,0.0,59.80975516355629,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
