time,weatherStation_reaWeaWinSpe_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,reaHeaBth_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaWinDir_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaTWetBul_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,reaTSetHea_y,infRo3_reaCO2RooAir_y,reaTHal_y,boi_reaGasBoi_y,weatherStation_reaWeaTBlaSky_y,reaTSup_y,conCooLiv_reaPCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conCooBth_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,extBth_reaCO2RooAir_y,reaTGar_y,conHeaRo1_reaTZon_y,conCooRo3_reaPCoo_y,conHeaRo2_reaTZon_y,infRo2_reaCO2RooAir_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaLon_y,conHeaBth_reaTZon_y,weatherStation_reaWeaHGloHor_y,reaHeaRo2_y,conCooRo2_reaPCoo_y,weatherStation_reaWeaHDirNor_y,reaTSetCoo_y,boi_oveBoi_u,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooRo1_oveCoo_u,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,conCooHal_oveCoo_activate,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,oveTSetSup_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conHeaRo1_oveTSetHea_activate,conCooHal_oveTSetCoo_activate,conCooRo2_oveCoo_activate,conCooBth_oveCoo_u,conHeaBth_oveActHea_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conCooRo2_oveCoo_u,conHeaRo1_oveTSetHea_u,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo3_oveTSetCoo_u,conCooLiv_oveCoo_u,conCooRo3_oveCoo_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
13260.0,5.25,278.8622325,-0.40268916187394405,277.7840858191288,0.9,-0.9042918433293368,0.4960328703703704,189.72236111320183,101325.0,0.9263846527777778,0.0,292.14930428283805,400.00000000000006,0.7824311036690579,2700.0,290.5217464225589,290.52014894965123,14.061068336827978,13260.0,4.875052281488615,867.6351937261394,292.15252517572094,757.9150883003437,9271.456180580504,278.33471021602577,36.0,944.6293953571655,0.0,0.0,292.15,1025.9984257233334,292.61853048252243,0.0,267.53673047422353,316.26615136940416,0.0,154.8139979195625,921.7622649474936,0.0,192.3570476108032,400.00000000000006,-2.467353333566844,916.4987213479135,291.14077049319644,292.16592244661666,0.0,292.2058605976576,955.9340277164101,2.4750881701242333,-0.012217304763960306,292.1590537834412,0.0,167.8605329136122,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.1543077765059579,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.18053092096970602,0.0,0.0,0.0,0.0,305.15,0.0,0.14313774076649466,0.23173078878736852,0.0,0.0,0.0,0.0,0.0,0.005192609630793956,0.08245716060041534,0.8120499201667342,0.0,292.15,305.15,316.3315760359852,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
13290.0,5.25,278.8682721875,-0.40268871288827435,277.7957526288273,0.9,-0.9028539011861643,0.4959124421296297,189.47048340240656,101325.0,0.9267959461805556,0.0,292.14921145386774,400.00000000000006,0.7824311036690579,2700.0,290.5619763520623,290.5195045292992,14.119184196816402,13290.0,4.874691961034905,867.0524458941093,292.15138313894073,758.1712124657181,9301.446840505854,278.3435957429601,36.0,944.9824834082425,0.0,0.0,292.15,1026.2410862339432,292.61810334259815,0.0,267.54457338180225,316.24655207475564,0.0,154.56392085535657,922.1609640700196,0.0,192.0156451310044,400.00000000000006,-2.465172351231247,916.9004378326621,291.13884455919043,292.1655305321492,0.0,292.20551521656205,956.3518476594618,2.473650227981061,-0.012217304763960306,292.1594292741171,0.0,167.3721932764484,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.1529499614050384,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.18059626399056067,0.0,0.0,0.0,0.0,305.15,0.0,0.14278372282977234,0.2345915667677189,0.0,0.0,0.0,0.0,0.0,0.00492385847602705,0.08248959330901387,0.8120776539958074,0.0,292.15,305.15,316.32284207942035,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
13320.0,5.25,278.87426,-0.4026882638874931,277.8073267045454,0.9,-0.9014146741608378,0.4958,189.21703331921088,101325.0,0.9272050000000001,0.0,292.14907242518655,400.00000000000006,0.7824311036690579,2700.0,290.60213636363636,290.5188630188019,14.146966217895486,13320.0,4.874355534969763,866.4605181424508,292.1502392135092,758.4260437504896,9331.4375004631,278.35241544010205,36.0,945.3352090229029,0.0,0.0,292.15,1026.482187224627,292.6176357279378,0.0,267.55238727088835,316.22818386713897,0.0,154.31437300181335,922.5565915077518,0.0,191.68731469032065,400.00000000000006,-2.4629913688933307,917.3013349222899,291.1369220525649,292.16511728699714,0.0,292.205096881902,956.7669369966432,2.4722110009557343,-0.012217304763960306,292.1597266431139,0.0,166.87271540157369,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.15160899227206528,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.18069037443166353,0.0,0.0,0.0,0.0,305.15,0.0,0.14244190543108143,0.23759293316527944,0.0,0.0,0.0,0.0,0.0,0.0046545057520261625,0.08253502892538657,0.8121129137560769,0.0,292.15,305.15,316.3141823593196,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
13350.0,5.25,278.88019531249995,-0.4026878148716005,277.8188065962358,0.9,-0.8999741731064215,0.4956958912037037,188.97033880137184,101325.0,0.9276117621527777,0.0,292.1488911040665,400.00000000000006,0.7824311036690579,2700.0,290.6422262994529,290.5182243066374,14.146482146011934,13350.0,4.8740440421796505,865.8668270447546,292.1490954797457,758.6796028702521,9361.428160452242,278.36116829306945,36.0,945.6875101290503,0.0,0.0,292.15,1026.721927497347,292.6171366294741,0.0,267.56017302179674,316.2107258790937,0.0,154.06638260868084,922.9490885682126,0.0,191.37282893846933,400.00000000000006,-2.460810386553095,917.7012737921652,291.13500293400114,292.1646845022623,0.0,292.20460806159457,957.1791891370771,2.470770499901318,-0.012217304763960306,292.15994645500683,0.0,166.36369168869203,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.15028641730789583,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.18081306624247037,0.0,0.0,0.0,0.0,305.15,0.0,0.14211262197426905,0.24074247853979955,0.0,0.0,0.0,0.0,0.0,0.00438644741945848,0.0825930446707129,0.8121564167987027,0.0,292.15,305.15,316.3055977994452,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
13380.0,5.25,278.8860775,-0.4026873658405963,277.830190853851,0.9,-0.8985324088006554,0.49560046296296295,188.7352909941985,101325.0,0.9280161805555556,0.0,292.14867181078,400.00000000000006,0.7824311036690579,2700.0,290.6822460016835,290.51758827717754,14.120063730168688,13380.0,4.873758521551026,865.2775556317213,292.1479542289179,758.9319294110973,9391.41882047328,278.369853287158,36.0,946.0393147530331,0.0,0.0,292.15,1026.960459227467,292.6166134465523,0.0,267.5679315155652,316.1939296160019,0.0,153.82085707729698,923.3384355340678,0.0,191.0728939729791,400.00000000000006,-2.458629404210539,918.1001282500969,291.13308716405845,292.16423424157887,0.0,292.20405164343424,957.5884835482077,2.469328735595552,-0.012217304763960306,292.16009067768664,0.0,165.8466108920932,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.14898367411465466,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.18096407704846817,0.0,0.0,0.0,0.0,305.15,0.0,0.14179612896535626,0.24404746057201537,0.0,0.0,0.0,0.0,0.0,0.004121402564822498,0.08266306209328594,0.8122087343292579,0.0,292.15,305.15,316.2970893237248,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
13410.0,5.25,278.8919059375,-0.4026869167944806,277.8414780273437,0.9,-0.8970893919465803,0.4955140625000001,188.51418923245046,101325.0,0.9284182031250001,0.0,292.14841907082376,400.00000000000006,0.7824311036690579,2700.0,290.7221953125,290.51695481083084,14.070096539375054,13410.0,4.873500011970349,864.6978239584006,292.14681782597273,759.1830721704205,9421.409480526218,278.3784694073511,36.0,946.3905458650586,0.0,0.0,292.15,1027.197902590083,292.6160717942204,0.0,267.575663634177,316.177629516061,0.0,153.57859435692376,923.7246450619137,0.0,190.7881539492563,400.00000000000006,-2.4564484218656637,918.4977840364725,291.13117470317127,292.163768645928,0.0,292.20343071573154,957.9946935375907,2.467885718741477,-0.012217304763960306,292.16016219984544,0.0,165.3228548951891,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.14770210518323384,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.18114307873797356,0.0,0.0,0.0,0.0,305.15,0.0,0.14149262225209433,0.24751205265708454,0.0,0.0,0.0,0.0,0.0,0.0038609366479582146,0.08274439609890057,0.8122703063579918,0.0,292.15,305.15,316.28865785624527,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
13440.0,5.25,278.89768,-0.40268646773325356,277.85266666666666,0.9,-0.8956451331731539,0.4954370370370371,188.3074477183123,101325.0,0.9288177777777779,0.0,292.14813745704174,400.00000000000006,0.7824311036690579,2700.0,290.76207407407406,290.5163237842984,13.998984566669135,13440.0,4.873269552324078,864.1318527236488,292.1456886172933,759.4330810515042,9451.400140611055,278.38701563833087,36.0,946.7411253734269,0.0,0.0,292.15,1027.4343579870265,292.61551568327013,0.0,267.58337026079414,316.16173677892186,0.0,153.34028975523555,924.1077570459848,0.0,190.51919036357046,400.00000000000006,-2.4542674395184685,918.894138349665,291.12926551164605,292.1632898094506,0.0,292.20274842308606,958.3976926886805,2.4664414599680504,-0.012217304763960306,292.16016445709613,0.0,164.79369519366819,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.1464429699558432,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.18134968631066567,0.0,0.0,0.0,0.0,305.15,0.0,0.14120224969681874,0.2511361253100634,0.0,0.0,0.0,0.0,0.0,0.0036064832396869155,0.08283629321511748,0.8123414550776169,0.0,292.15,305.15,316.2803043212444,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
13470.0,5.25,278.9033990625,-0.40268601865691506,277.8637553217724,0.9,-0.8941996430358699,0.49536973379629634,188.1142487434049,101325.0,0.9292148524305556,0.0,292.14783144255455,400.00000000000006,0.7824311036690579,2700.0,290.80188212857746,290.5156950709587,13.909105358966997,13470.0,4.873068181498675,863.583160275851,292.1445688525965,759.6819996453745,9481.390800727791,278.3954909644887,36.0,947.0909778149854,0.0,0.0,292.15,1027.6699175521217,292.61494771436804,0.0,267.59105227999834,316.146220760892,0.0,153.1065464645513,924.4878332136851,0.0,190.26652208738446,400.00000000000006,-2.4520864571689533,919.289099419212,291.1273595496588,292.1627996761376,0.0,292.20200783977083,958.7973607976304,2.4649959698307664,-0.012217304763960306,292.1601011440619,0.0,164.26029321649403,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.14520745676166383,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.18158346667940992,0.0,0.0,0.0,0.0,305.15,0.0,0.14092512338393973,0.25491523111844655,0.0,0.0,0.0,0.0,0.0,0.003359359758677984,0.08293796816221291,0.8124223991769303,0.0,292.15,305.15,316.272029643104,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
13500.0,5.25,278.9090625,-0.4026855695654652,277.8747425426136,0.9,-0.8927529320173684,0.49531250000000004,187.93310365197695,101325.0,0.9296093750000001,0.0,292.1475053252872,400.00000000000006,0.7824311036690579,2700.0,290.8416193181818,290.51506854133174,13.80277922987787,13500.0,4.872896938380596,863.0547267372948,292.143460646954,759.9298603025852,9511.38146087643,278.4038943699361,36.0,947.4400329066866,0.0,0.0,292.15,1027.9046731699245,292.61436941994157,0.0,267.5987105780417,316.1310830792211,0.0,152.87788868062486,924.8649526593962,0.0,190.03060613570244,400.00000000000006,-2.4499054748171187,919.6825861868214,291.12545677725205,292.16229999883603,0.0,292.20121190752974,959.1935879225238,2.463549258812265,-0.012217304763960306,292.1599760692554,0.0,163.72370929397454,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.14399669142360982,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.181843945348383,0.0,0.0,0.0,0.0,305.15,0.0,0.14066132792767055,0.2588419519673718,0.0,0.0,0.0,0.0,0.0,0.0031207767587718063,0.08304862431992154,0.8125132645854193,0.0,292.15,305.15,316.2638347463425,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
13530.0,5.25,278.91466968749995,-0.4026851204589039,277.885626879143,0.9,-0.8913050105280438,0.4952656828703704,187.7622951539784,101325.0,0.9300012934027778,0.0,292.14716320361214,400.00000000000006,0.7824311036690579,2700.0,290.8812854850589,290.51444406357973,13.682242055842076,13530.0,4.872756861856304,862.5490981539449,292.14236597167815,760.176681543614,9541.37212105697,278.4122248385151,36.0,947.7882268834621,0.0,0.0,292.15,1028.1387211072913,292.61378164399787,0.0,267.60634604310656,316.11633438521153,0.0,152.65477443227905,925.2392089934057,0.0,189.81183903299757,400.00000000000006,-2.4477244924629638,920.0745279678301,291.12355715433125,292.16179234101276,0.0,292.20036341974065,959.5862764908235,2.4621013373229403,-0.012217304763960306,292.15979309085316,0.0,163.18491626436273,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.14281174274277367,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.18213061104923328,0.0,0.0,0.0,0.0,305.15,0.0,0.14041092535694666,0.26290771625549025,0.0,0.0,0.0,0.0,0.0,0.0028918434325592686,0.08316746236196128,0.812614091999463,0.0,292.15,305.15,316.25572055560724,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
13560.0,5.25,278.92022,-0.40268467133723135,277.8964068813131,0.9,-0.8898558889066477,0.4952296296296297,187.60019044485642,101325.0,0.9303905555555555,0.0,292.14680896950244,400.00000000000006,0.7824311036690579,2700.0,290.9208804713805,290.5138215040201,13.549619040459485,13560.0,4.872648990812258,862.068431763398,292.1412866585106,760.4224671767302,9571.362781269414,278.4204813538099,36.0,948.1355031893783,0.0,0.0,292.15,1028.3721642676792,292.6131848737493,0.0,267.6139595655762,316.10197879671654,0.0,152.43760556650892,925.6107074791213,0.0,189.61055838463005,400.00000000000006,-2.445543510106489,920.46486423962,291.1216606406616,292.16127809679443,0.0,292.19946502796887,959.975342294948,2.4606522157015442,-0.012217304763960306,292.1595560736198,0.0,162.64481259016878,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.14165362579060042,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.18244291903669724,0.0,0.0,0.0,0.0,305.15,0.0,0.14017395783207606,0.2671043849343001,0.0,0.0,0.0,0.0,0.0,0.0026735720750959042,0.083293684687555,0.8127248430067733,0.0,292.15,305.15,316.2476879956663,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
13590.0,5.25,278.92571281249997,-0.4026842222004475,277.90708109907666,0.9,-0.8884055774208877,0.4952046875,187.44541657802296,101325.0,0.930777109375,0.0,292.14644630097024,400.00000000000006,0.7824311036690579,2700.0,290.9604041193182,290.5132007276363,13.406902873750806,13590.0,4.872574364134916,861.6144997562538,292.14022440964334,760.6672066348992,9601.353441513762,278.4286628991577,36.0,948.481812620445,0.0,0.0,292.15,1028.6051127546602,292.61257948325294,0.0,267.62155203831406,316.0880058822138,0.0,152.22673406988602,925.9795623913305,0.0,189.42704443444075,400.00000000000006,-2.4433625277476936,920.8535444913556,291.1197671958635,292.16075851634815,0.0,292.1985192577953,960.3607146064825,2.459201904215784,-0.012217304763960306,292.1592688497581,0.0,162.10423251163706,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.1405233037270189,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.18278029346722027,0.0,0.0,0.0,0.0,305.15,0.0,0.13995044905077328,0.27142536764930586,0.0,0.0,0.0,0.0,0.0,0.0024668823787091943,0.08342649996590787,0.8128454061505972,0.0,292.15,305.15,316.23973799140174,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
13620.0,5.25,278.93114749999995,-0.4026837730485523,277.91764808238634,0.9,-0.8869540862680241,0.4951912037037038,187.29691418072196,101325.0,0.9311609027777777,0.0,292.14607864934106,400.00000000000006,0.7824311036690579,2700.0,290.99985627104377,290.51258159857804,13.255938489994055,13620.0,4.872534020710738,861.188672946703,292.1391808103382,760.9108761806558,9631.344101790017,278.43676845765987,36.0,948.8271131175552,0.0,0.0,292.15,1028.8376832601934,292.61196588323423,0.0,267.6291243569552,316.07438873845297,0.0,152.02246549647174,926.3458944160712,0.0,189.2615216989319,400.00000000000006,-2.4411815453865775,921.2405280303424,291.11787677940873,292.1602347315116,0.0,292.19752852813406,960.7423356973156,2.4577504130629206,-0.012217304763960306,292.15893518580214,0.0,161.5639531801642,0.0,0.0,305.15,0.0,0.0,0.0,0.0,0.13942168869315985,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.1831421291659945,0.0,0.0,0.0,0.0,305.15,0.0,0.13974040488635078,0.27586622622047274,0.0,0.0,0.0,0.0,0.0,0.002272605690774608,0.08356512901057694,0.812975603588265,0.0,292.15,305.15,316.23187146780083,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
13650.0,5.25,278.9365234375,-0.4026833238815459,277.92810638119477,0.9,-0.8855014255754607,0.495189525462963,187.15392885738356,101325.0,0.9315418836805556,0.0,292.1457092484559,400.00000000000006,0.7824311036690579,2700.0,291.039236768729,290.5119639846289,13.098399501959765,13650.0,4.872528999426184,860.7926993535461,292.13815740447205,761.153437150672,9661.334762098177,278.4447970121938,36.0,949.1713662904982,0.0,0.0,292.15,1029.0699974927522,292.6113445627339,2548.99631389177,267.6366774202076,316.0690659906357,0.0,151.82508461355548,926.7098219601523,0.0,189.11421301135078,400.00000000000006,-2.4390005630231424,921.6257788027731,291.1159893592592,292.15970777190927,0.0,292.19649505533016,961.1201490934528,2.4562977523703573,-0.012217304763960306,292.1585586515327,0.0,161.02470400338143,0.0,0.0,305.15,0.3277280975003704,0.0,0.0,0.0,0.13834972996097653,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.18352785863840984,0.0,0.0,0.0,0.0,305.15,0.0,0.13954385204185626,0.27959486932665956,0.0,0.0,0.0,0.0,0.0,0.002091528904924555,0.08370881821623366,0.8131152216455076,0.0,292.15,305.15,316.22408934994814,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
13680.0,5.25,278.94183999999996,-0.4026828746994282,277.93845454545453,0.9,-0.8840476054013293,0.49520000000000003,187.01625577359403,101325.0,0.93192,0.0,292.1453430474746,400.00000000000006,0.7824311036690579,2700.0,291.07854545454546,290.5113477414773,12.93584663645807,13680.0,4.872560339167713,860.455136240228,292.1371554582794,761.3948486084225,9691.325422438245,278.45274754542373,36.0,949.5145492516992,0.0,0.0,292.15,1029.3021829036868,292.6107163397833,2555.3247078233853,267.64421213016556,316.10022781675974,0.0,151.63513606195625,927.0714935109014,0.0,188.98512420006875,400.00000000000006,-2.4368195806573856,922.0092850405298,291.1141048776637,292.1591786694608,0.0,292.1954213450539,961.4941427090931,2.454843932196226,-0.012217304763960306,292.15814303253666,0.0,160.48721570135265,0.0,0.0,305.15,0.328541748148721,0.0,0.0,0.0,0.13730806585228117,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.18393668785764228,0.0,0.0,0.0,0.0,305.15,0.0,0.1393606785722028,0.2791136706910657,0.0,0.0,0.0,0.0,0.0,0.00192424315879835,0.08385629966993519,0.813263704160406,0.0,292.15,305.15,316.2163925630182,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
13710.0,5.25,278.94709656249995,-0.40268242550219935,277.94869112511833,0.9,-0.8825926357350768,0.4952229745370371,186.88915444609734,101325.0,0.9322951996527777,0.0,292.1449925772421,400.00000000000006,0.7824311036690579,2700.0,291.117782170665,290.5107327379085,12.76962209609471,13710.0,4.872629078821784,860.2257176100788,292.1361763517877,761.6350301188746,9721.316082810223,278.46061903981337,36.0,949.8566362476028,0.0,0.0,292.15,1029.5343626946756,292.61008393633335,2561.8104034028975,267.65172939263476,316.1284128742064,0.0,151.45436432477177,927.4311376443871,0.0,188.8742846961144,400.00000000000006,-2.4346385982893093,922.3910330938616,291.1122233018286,292.1586488608564,0.0,292.194309661062,961.8642812104188,2.4533889625299734,-0.012217304763960306,292.1576917128332,0.0,159.95261301701285,0.0,0.0,305.15,0.32937562329465825,0.0,0.0,0.0,0.1362975197923552,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.18436799966574954,0.0,0.0,0.0,0.0,305.15,0.0,0.13919081550320403,0.2779775399529492,0.0,0.0,0.0,0.0,0.0,0.0017713694484934109,0.08400434284224575,0.8134196024120084,0.0,292.15,305.15,316.20878203226596,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
13740.0,5.25,278.9522925,-0.4026819762898593,277.95881467013885,0.9,-0.88113652649804,0.4952587962962963,186.79010394352292,101325.0,0.9326674305555556,0.0,292.14467374310414,400.00000000000006,0.7824311036690579,2700.0,291.15694675925926,290.51011883924843,12.600930348421041,13740.0,4.872736257274857,860.11606866797,292.13522149028677,761.873866631411,9751.30674321411,278.4684104776368,36.0,950.1976092337445,0.0,0.0,292.15,1029.7666384640156,292.60945673512566,2568.311240747195,267.6592301174702,316.1506484238448,0.0,151.28440172279733,927.7891660369593,0.0,188.78145084062805,400.00000000000006,-2.432457615918912,922.7710394656344,291.1103445905592,292.15812062082034,0.0,292.1931629830898,962.2305429932081,2.4519328532929365,-0.012217304763960306,292.157208538476,0.0,159.42244017976873,0.0,0.0,305.15,0.3302114452389251,0.0,0.0,0.0,0.13531870909571506,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.18482106441581023,0.0,0.0,0.0,0.0,305.15,0.0,0.13903402618558888,0.27662695344637706,0.0,0.0,0.0,0.0,0.0,0.001633370358957138,0.08414867485252193,0.8135807327773836,0.0,292.15,305.15,316.20125868301966,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
13770.0,5.25,278.9574271875,-0.40268152706240806,277.9688237304687,0.9,-0.8796792875440227,0.49530781250000006,186.74153707885768,101325.0,0.933036640625,0.0,292.1443998080196,400.00000000000006,0.7824311036690579,2700.0,291.1960390625,290.5095059124632,12.430814646534905,13770.0,4.8728829134133935,860.1162751281108,292.13429258274186,762.1112443656153,9781.297403649907,278.47612084099075,36.0,950.5374480167967,0.0,0.0,292.15,1029.9990491942217,292.6088516686548,2574.694298352726,267.6667152189265,316.16785896215026,0.0,151.1258076051161,928.1460998590776,0.0,188.7061650308609,400.00000000000006,-2.4302766335461943,923.1493586767459,291.10846870254494,292.1575968844454,0.0,292.1919851891448,962.5928942159132,2.4504756143389193,-0.012217304763960306,292.15669820758836,0.0,158.89806654143314,0.0,0.0,305.15,0.33103212407392196,0.0,0.0,0.0,0.13437207575750676,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.18529508521147836,0.0,0.0,0.0,0.0,305.15,0.0,0.1388899435091586,0.2751098405185188,0.0,0.0,0.0,0.0,0.0,0.0015105176808251535,0.08428550159246176,0.8137448122234545,0.0,292.15,305.15,316.19382344067196,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
