time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
14040.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.2261589770656,0.0,0.3946132628514363,0.0,292.15,292.2990269496967,0.0,0.0,0.0,292.15,292.25150249699163,0.0,0.0,0.0,292.15,292.2017984789515,0.0,0.0,0.0,292.15,292.2107275709382,938.0107220664007,751.1932683511346,400.00000000000006,400.00000000000006,946.5024559133747,966.0477128761135,976.7847087244637,1053.9699875212107,0.0,0.25,0.0,0.20842448682597736,0.0,292.15,0.0,316.1310237804865,9.91797612466801,189.76182708262462,858.9581907906519,121.49036323417802,109.87519007007552,151.11282446359365,290.5295029032232,291.0960891166586,292.6931151151245,305.15,292.15,316.1039460188088,2700.0,14040.0,0.0,0.0,0.0,291.5445909090909,0.7824311036690579,-0.012217304763960306,0.49640000000000006,0.9,101325.0,0.936215,-0.8665148928696507,-0.4026774833353488,-2.410647792087294,10051.213349008245,2.4373112196645472,267.73353160515586,278.0535142045454,279.00077999999996,278.5416977339874,4.876150730771815,5.25
14070.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.2252092017745,0.0,0.39137461543587726,0.0,292.15,292.29469618882354,0.0,0.0,0.0,292.15,292.24513148124987,0.0,0.0,0.0,292.15,292.1941645691543,0.0,0.0,0.0,292.15,292.20243272142375,938.6638826043013,751.5096084127377,400.00000000000006,400.00000000000006,947.0550321125246,966.4114524891393,977.0126795662463,1053.8632775421165,0.0,0.25,0.0,0.20909766271768584,0.0,292.15,0.0,316.12452051165843,9.777224973969618,189.71685507444198,855.6362495922081,119.22181114437652,107.85833886626172,148.26286695589204,290.5293854954091,291.0942502782719,292.69008039766175,305.15,292.15,316.09747866541244,2700.0,14070.0,0.0,0.0,0.0,291.58295167824076,0.7824311036690579,-0.012217304763960306,0.4966000578703704,0.9,101325.0,0.9365511371527778,-0.8650468842504133,-0.4026770339567873,-2.4084668096913657,10081.204009763207,2.43584321104531,267.74091200533303,278.06229866536455,279.0052678125,278.5485413377444,4.876749302520242,5.25
14100.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.22421459757487,0.0,0.3882519842268674,0.0,292.15,292.2902966733535,0.0,0.0,0.0,292.15,292.2387529050671,0.0,0.0,0.0,292.15,292.1865420951448,0.0,0.0,0.0,292.15,292.1941491504576,939.3067547529686,751.8340086440767,400.00000000000006,400.00000000000006,947.5908662311857,966.7740618676327,977.2405299299988,1053.7411761097183,0.0,0.25,0.0,0.20976942696828968,0.0,292.15,0.0,316.1181155307867,9.639528764870088,189.6741871795748,852.3758215231494,117.00718364143219,105.88876890480756,145.48142357210378,290.529260175339,291.0924148131363,292.6869764516949,305.15,292.15,316.0911133742107,2700.0,14100.0,0.0,0.0,0.0,291.6212384259259,0.7824311036690579,-0.012217304763960306,0.4968171296296297,0.9,101325.0,0.9368836805555556,-0.8635778500091194,-0.4026765845631149,-2.4062858272931167,10111.194670550092,2.434374176804016,267.7482872449082,278.0709526909722,279.0096875,278.5552926619324,4.877398779705185,5.25
14130.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.22317520790176,0.0,0.3852464912833151,0.0,292.15,292.28583370462553,0.0,0.0,0.0,292.15,292.232367332759,0.0,0.0,0.0,292.15,292.17893153329106,0.0,0.0,0.0,292.15,292.18587830827136,939.9389187768625,752.1661330684753,400.00000000000006,400.00000000000006,948.1105793138207,967.1352323366583,977.4680402199111,1053.6046803452466,0.0,0.25,0.0,0.21044266488123903,0.0,292.15,0.0,316.1118097633425,9.504825108922926,189.63346989806985,849.1784491694996,114.84497772709025,103.965171092937,142.76652818172943,290.52912622202854,291.0905826933541,292.68380475022957,305.15,292.15,316.08482465004437,2700.0,14130.0,0.0,0.0,0.0,291.6594509943182,0.7824311036690579,-0.012217304763960306,0.49705156250000004,0.9,101325.0,0.937212578125,-0.8621077992325192,-0.4026761351543316,-2.404104844892545,10141.1853313689,2.432904126027416,267.75565832407375,278.079474831321,279.0140384375,278.5619506874973,4.878100201213105,5.25
14160.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.2220910920395,0.0,0.3823591719374987,0.0,292.15,292.28131247860455,0.0,0.0,0.0,292.15,292.22597530523996,0.0,0.00012006164737791357,0.0,292.15,292.17133351411724,0.0,2.781310579630797e-05,0.0,292.15,292.17762154567316,940.5600191993004,752.5056372070906,400.00000000000006,400.00000000000006,948.6147962147327,967.494667706757,977.6949970820361,1053.454767615992,0.0,0.25,0.0,0.21112050016839667,0.0,292.15,0.0,316.10560413474275,9.373052680809604,189.5943733395232,846.04555621977,112.73372982921549,102.08772556599301,140.1163542435987,290.5289829325317,291.0887538891485,292.68056677118534,305.15,292.15,316.0785894592283,2700.0,14160.0,0.0,0.0,0.0,291.69758922558924,0.7824311036690579,-0.012217304763960306,0.49730370370370375,0.9,101325.0,0.9375377777777777,-0.8606367409469358,-0.40267568573043755,-2.4019238624896526,10171.175992219634,2.4314330677418323,267.76302625352804,278.08786363636364,279.01831999999996,278.568514395374,4.87885460593046,5.25
14190.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.22096235531814,0.0,0.3795909093551494,0.0,292.15,292.27673797512165,0.0,0.0,0.0,292.15,292.2195773341193,0.0,0.0004395140887693033,0.0,292.15,292.16375352567275,0.0,0.0002643559869911605,0.0,292.15,292.16938113224563,941.1698161440404,752.852157165969,400.00000000000006,400.00000000000006,949.1041459011838,967.8520943338256,977.9212035765429,1053.292386996187,0.0,0.25,0.0,0.21181558412396942,0.0,292.15,0.0,316.0994995703399,9.244150970532411,189.55651787939692,842.9774249524869,110.67202349449249,100.27505918093883,137.5369231401126,290.52882963179087,291.0869283665869,292.6772642196669,305.15,292.15,316.07230512416845,2700.0,14190.0,0.0,0.0,0.0,291.7356529619108,0.7824311036690579,-0.012217304763960306,0.497573900462963,0.9,101325.0,0.9378592274305555,-0.8591646841187774,-0.4026752362914326,-2.399742880084438,10201.166653102293,2.429961010913674,267.77039205509914,278.0961176560527,279.0225315625,278.5749827665009,4.879663032743711,5.25
14220.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.2197891978043,0.0,0.3769425419375171,0.0,292.15,292.2721144503487,0.0,0.0,0.0,292.15,292.2131739458757,0.0,0.0009433531281226343,0.0,292.15,292.15621956200545,0.0,0.0007037614023310539,0.0,292.15,292.1611689138579,941.768120340032,753.2053376477681,400.00000000000006,400.00000000000006,949.5791250719788,968.2072565756845,978.146510533089,1053.1184693698972,0.0,0.25,0.0,0.21260380973567689,0.0,292.15,0.0,316.09349699541224,9.11806081094592,189.5187723416498,839.9700943021538,108.65850278524223,98.59858885481876,135.07428838148314,290.528665679004,291.0851060906851,292.6739001744924,305.15,292.15,316.06532008003467,2700.0,14220.0,0.0,0.0,0.0,291.77364204545455,0.7824311036690579,-0.012217304763960306,0.49786250000000004,0.9,101325.0,0.938176875,-0.8576916376550581,-0.40267478683731694,-2.3975618976769018,10231.157314016877,2.4284879644499546,267.77775676239514,278.10423544034086,279.02667249999996,278.58135478183317,4.880526520539315,5.25
14250.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.2185721225924,0.0,0.37441494388060437,0.0,292.15,292.267444519275,0.0,0.0,0.0,292.15,292.2067657887513,0.0,0.0016221911138175394,0.0,292.15,292.14880662070436,0.0,0.0013410466075719338,0.0,292.15,292.1530240250826,942.3547895971185,753.5648507039334,400.00000000000006,400.00000000000006,950.0398164640676,968.5599117681863,978.3708775691639,1052.9339904852454,0.0,0.25,0.0,0.21370841699265086,0.0,292.15,0.0,316.08759733515393,8.99472346755995,189.47702492432614,837.011602281491,106.69188647540562,97.20835699686778,132.85222549021427,290.52849047932307,291.08328702559584,292.67048136866816,305.15,292.15,316.05578890854514,2700.0,14250.0,0.0,0.0,0.0,291.81155631839226,0.7824311036690579,-0.012217304763960306,0.498169849537037,0.9,101325.0,0.9384906684027777,-0.8562176104039043,-0.40267433736809044,-2.395380915267044,10261.147974963389,2.427013937198801,267.7851214214847,278.11221553918085,279.0307421875,278.5876294223568,4.881446108203734,5.25
14280.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.2173124581737,0.0,0.37200934787135714,0.0,292.15,292.2627279382873,0.0,0.0,0.0,292.15,292.2003539999886,0.0,0.0024543152927110033,0.0,292.15,292.14168233588214,0.0,0.0021630541368833404,0.0,292.15,292.1450496747902,942.9296642684387,753.9303876447648,400.00000000000006,400.00000000000006,950.4852635977664,968.9097690811653,978.594481001609,1052.7403041683806,0.0,0.25,0.0,0.21563740349464222,0.0,292.15,0.0,316.0818015146646,8.874071690800525,189.41847196840257,834.076088389801,104.77084035871678,96.3637603158596,131.12335871694174,290.52830340574155,291.08147112977554,292.6670228069802,305.15,292.15,316.0397514128383,2700.0,14280.0,0.0,0.0,0.0,291.8493956228956,0.7824311036690579,-0.012217304763960306,0.4984962962962963,0.9,101325.0,0.9388005555555556,-0.854742611155062,-0.4026738878837532,-2.393199932854864,10291.13863594183,2.4255389379499586,267.79248709160777,278.12005650252524,279.03474,278.593805669103,4.882422834623426,5.25
14310.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.2160129529879,0.0,0.36972748954050866,0.0,292.15,292.2579594355803,0.0,0.0,0.0,292.15,292.1939405466061,0.0,0.0034028821528911905,0.0,292.15,292.1351118602258,0.0,0.0031442492574803513,0.0,292.15,292.13743675256615,943.4924853974109,754.3017676933682,400.00000000000006,400.00000000000006,950.9124670150903,969.2564623382232,978.8178609246099,1052.5393580303798,0.0,0.25,0.0,0.21915113682768236,0.0,292.15,0.0,316.0761104589395,8.756031726865958,189.3152237673416,831.1261767008657,102.89410967798011,96.34393506579376,130.2199035048393,290.5281038901689,291.07965836135395,292.6635498576201,305.15,292.15,316.01190937955437,2700.0,14310.0,0.0,0.0,0.0,291.88715980113636,0.7824311036690579,-0.012217304763960306,0.49884218750000003,0.9,101325.0,0.939106484375,-0.8532666486404019,-0.4026734383843053,-2.3910189504403623,10321.1292969522,2.4240629754352985,267.7998548459193,278.1277568803267,279.0386653125,278.59988250316206,4.883457738684852,5.25
14340.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.21467815950786,0.0,0.36757180841184506,0.0,292.15,292.25312880083294,0.0,0.0,0.0,292.15,292.1875285517003,0.0,0.004418649330525634,0.0,292.15,292.1294100094386,0.0,0.0042459447462592104,0.0,292.15,292.13044976830315,944.0427250430852,754.6789667852543,400.00000000000006,400.00000000000006,951.3157434876391,969.5994408929403,979.0419409233509,1052.334099589456,0.0,0.25,0.0,0.22494909817031183,0.0,292.15,0.0,316.0705250928586,8.640518284856892,189.12414755503494,828.1235522795992,101.0604486480676,97.31959550109221,130.41307571545735,290.527891381996,291.0778486757115,292.66009603973964,305.15,292.15,315.9687633938198,2700.0,14340.0,0.0,0.0,0.0,291.9248486952862,0.7824311036690579,-0.012217304763960306,0.4992078703703704,0.9,101325.0,0.9394084027777778,-0.8517897315344158,-0.4026729888697466,-2.388837968023538,10351.119957994502,2.4225860583293124,267.80722577226663,278.1353152225379,279.0425175,278.6058589056982,4.88455185927447,5.25
14370.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.21331416368,0.0,0.3655453348030189,0.0,292.15,292.24822285473203,0.0,0.0,0.0,292.15,292.1811222309175,0.0,0.00544858310164903,0.0,292.15,292.1248541447585,0.0,0.005421875900169424,0.0,292.15,292.12436068707933,944.5794255277863,755.0621374287153,400.00000000000006,400.00000000000006,951.6870068703437,969.937882986774,979.2678797650332,1052.1285392440095,0.0,0.25,0.0,0.23323668030081515,0.0,292.15,0.0,316.0650463411765,8.52743704027353,188.80361081631963,825.041565017815,99.26863419285695,99.30083524519944,131.79319029209088,290.52766535973046,291.07604202606296,292.65669693921774,305.15,292.15,315.9120274843744,2700.0,14370.0,0.0,0.0,0.0,291.9624621475168,0.7824311036690579,-0.012217304763960306,0.4995936921296297,0.9,101325.0,0.9397062586805555,-0.8503118684547144,-0.40267253934007735,-2.3866569856043918,10381.110619068735,2.421108195249611,267.81460097400253,278.1427300791114,279.04629593749996,278.61173385796354,4.88570623527874,5.25
14400.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.2119281400334,0.0,0.36365140845471094,0.0,292.15,292.2432287365136,0.0,0.0,0.0,292.15,292.1747266984198,0.0,0.006443598932323927,0.0,292.15,292.12162264844847,0.0,0.00662544113603305,0.0,292.15,292.119381592617,945.1010871067654,755.451598935161,400.00000000000006,400.00000000000006,952.0169683944949,970.2706273630414,979.49680052836,1051.9274731190078,0.0,0.25,0.0,0.24367522923831722,0.0,292.15,0.0,316.0596751285121,8.416687349351424,188.34395720804798,821.8739584336644,97.51746593845999,102.15983090617806,134.2665700370827,290.5274253346878,291.074238363342,292.6533901448156,305.15,292.15,315.84779426530605,2700.0,14400.0,0.0,0.0,0.0,292.0,0.7824311036690579,-0.012217304763960306,0.5,0.9,101325.0,0.9400000000000001,-0.8488330679625169,-0.4026720897952974,-2.384476003182924,10411.101280174898,2.4196293947574135,267.82198157083604,278.15,279.04999999999995,278.617506341313,4.886921905584122,5.25
14430.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.2105284182823,0.0,0.36189321943408753,0.0,292.15,292.2381377460158,0.0,8.815597368188044e-05,0.0,292.15,292.1683481446734,0.0,0.007363756458413176,0.0,292.15,292.11977509849663,0.0,0.007815963797451279,0.0,292.15,292.11562640651255,945.6057120933302,755.8478311830617,400.00000000000006,400.00000000000006,952.2968201018683,970.5961773589939,979.7295007500991,1051.7358453917593,0.0,0.25,0.0,0.25570435207220016,0.0,292.15,0.0,316.05437174330154,8.3081615309823,187.7783686321886,818.6340284839971,95.80657935153064,105.70211272558913,137.62897146313546,290.52717088873015,291.07243767199185,292.6502199596684,305.15,292.15,315.782693674874,2700.0,14430.0,0.0,0.0,0.0,292.03751692708335,0.7824311036690579,-0.012217304763960306,0.5004270254629629,0.9,101325.0,0.9402895920138888,-0.847353338563138,-0.40267164023540675,-2.382295020759133,10441.091941312998,2.4181496653580346,267.8294060428477,278.1571717171717,279.0536570833333,278.62320301146474,4.888178027531023,5.25
14460.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.20912473406116,0.0,0.3602735133354625,0.0,292.15,292.23294713358496,0.0,0.0003441305874620141,0.0,292.15,292.16199636579364,0.0,0.008178041753242993,0.0,292.15,292.11927797166743,0.0,0.008959665628473548,0.0,292.15,292.1131217566863,946.0909018961228,756.2514927745298,400.00000000000006,400.00000000000006,952.5193395250168,970.9127236068557,979.9662856641341,1051.5582209268089,0.0,0.25,0.0,0.2687556256038239,0.0,292.15,0.0,316.0490962059647,8.20174271646837,187.16411527723247,815.3458054879529,94.14617312754817,109.74444139966032,141.67738475985075,290.52690174787926,291.0706400565306,292.647234377611,305.15,292.15,315.72188468283684,2700.0,14460.0,0.0,0.0,0.0,292.0750659722222,0.7824311036690579,-0.012217304763960306,0.500874537037037,0.9,101325.0,0.9405750694444445,-0.8458726887064745,-0.40267119066040563,-2.38011403833302,10471.082602483033,2.416669015501371,267.836910819318,278.1642929292929,279.05729476190476,278.6288512129921,4.889452806147259,5.25
14490.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.20772771341865,0.0,0.35879443225491897,0.0,292.15,292.2276600978179,0.0,0.0007534650907144107,0.0,292.15,292.15569344709155,0.0,0.00886276572198933,0.0,292.15,292.12004093842705,0.0,0.01002905138390691,0.0,292.15,292.1118332141278,946.5540285105396,756.6633999096458,400.00000000000006,400.00000000000006,952.6794731812365,971.2182323633269,980.2069376451583,1051.3984175526289,0.0,0.25,0.0,0.2824984472160586,0.0,292.15,0.0,316.0438490390565,8.0973082054935,186.55857743187937,812.0376172281713,92.57815702304964,114.12644676523107,146.2255573800283,290.5266176615579,291.06884561334545,292.6444779265827,305.15,292.15,315.6673148518146,2700.0,14490.0,0.0,0.0,0.0,292.11264453125,0.7824311036690579,-0.012217304763960306,0.5013421875,0.9,101325.0,0.940856484375,-0.8443911267874831,-0.4026707410702939,-2.377933055904585,10501.073263685003,2.4151874535823796,267.84449396236096,278.1713636363636,279.0609126785714,278.63445096067016,4.890745851850406,5.25
14520.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.2063477743308,0.0,0.3574575048314129,0.0,292.15,292.22228454859146,0.0,0.0013092701664159621,0.0,292.15,292.1494902820544,0.0,0.009400228175315122,0.0,292.15,292.12194087671963,0.0,0.011002186721663199,0.0,292.15,292.11168489468093,946.9923918703288,757.0844680334626,400.00000000000006,400.00000000000006,952.7743808202339,971.5105643148319,980.4507958021655,1051.2593890217715,0.0,0.25,0.0,0.2967376265808914,0.0,292.15,0.0,316.03863076522333,7.994736905509887,185.9981787433013,808.7354819404777,91.19957314873466,118.7114209859611,151.1083321611775,290.5263184036295,291.06705440483853,292.6419818343243,305.15,292.15,315.6193197728728,2700.0,14520.0,0.0,0.0,0.0,292.15025,0.7824311036690579,-0.012217304763960306,0.5018296296296296,0.9,101325.0,0.9411338888888889,-0.8429086611466565,-0.4026702914650716,-2.375752073473827,10531.06392491891,2.413704987941553,267.85215354152547,278.1783838383838,279.06451047619043,278.6400022693458,4.892056775058046,5.25
14550.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.2049937708384,0.0,0.3562637336385586,0.0,292.15,292.21683128641655,0.0,0.0019980021251614854,0.0,292.15,292.14348635717874,0.0,0.009777772732219258,0.0,292.15,292.1248373778673,0.0,0.011862052543965926,0.0,292.15,292.11257426782214,947.4033534571519,757.5156183325698,400.00000000000006,400.00000000000006,952.8032388328481,971.7876272685088,980.6968814252879,1051.1432535578774,0.0,0.25,0.0,0.31138689741161196,0.0,292.15,0.0,316.03344190720156,7.89391873715262,185.4972023515644,805.4599265015806,90.17538266335721,123.38413675045778,156.18446450769403,290.5260037943201,291.06526646984247,292.6397595382378,305.15,292.15,315.57719099654025,2700.0,14550.0,0.0,0.0,0.0,292.18787977430554,0.7824311036690579,-0.012217304763960306,0.5023365162037038,0.9,101325.0,0.9414073350694444,-0.8414253000704979,-0.4026698418447388,-2.3735710910407466,10561.054586184753,2.4122216268653944,267.8598876334092,278.1853535353535,279.068087797619,278.6455051539422,4.8933851861877535,5.25
14580.0,0.0,0.11428571428571428,888.8888888888889,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.203672222514,0.0,0.35521372262447615,0.0,292.15,292.2113122114584,0.0,0.0027965303959345384,0.0,292.15,292.13784449311345,0.0,0.009987096043334753,0.0,292.15,292.12858276592533,0.0,0.012595846658102157,0.0,292.15,292.1143844192494,947.7844459715865,757.9576913978497,400.00000000000006,400.00000000000006,952.7668628878693,972.0475516774502,980.9440259413411,1051.0513876051675,0.0,0.25,0.0,0.326490264180203,0.0,292.15,0.0,316.0282829878163,7.794760363391859,185.05595108577256,802.2250753111119,89.72208820852066,128.04700567867303,161.3384985799393,290.5256737099827,291.0634818302299,292.63781134465273,305.15,292.15,315.5392259096099,2700.0,14580.0,0.0,0.0,0.0,292.22553125,0.7824311036690579,-0.012217304763960306,0.5028625,0.9,101325.0,0.941676875,-0.8399410517919872,-0.4026693922092955,-2.3713901086053433,10591.045247482536,2.4107373785868838,267.8676943212742,278.1922727272727,279.0716442857143,278.6509596294627,4.894730695657108,5.25
