time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPum_activate,oveTSetPum_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
6360.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.36053469405505,0.0,0.8226110148464101,0.0,292.15,292.0195818446508,0.0,0.06723276513022083,0.0,292.15,292.00505446374933,0.0,0.11275107368481857,0.0,292.15,291.9581323090753,0.0,0.11921785476386115,0.0,292.15,291.9516296761935,765.0662550295483,655.1738802166092,400.00000000000006,400.00000000000006,791.1116488755292,810.9948190184846,816.8282448841421,873.8481034979397,0.0,0.11368389319233145,0.0,1.0,0.0,292.15,0.0,319.4742348810656,11.668578906531671,158.64990594517087,803.5858056438292,68.53162154711434,77.42799188358242,100.66777543473393,290.9167155346409,291.7585608956068,292.58116458043355,305.15,292.15,312.0640764397063,2700.0,6360.0,0.0,0.0,0.0,275.6660030864198,0.7824311036690579,-0.012217304763960306,0.38969444444444445,0.9,101325.0,0.8302956018518519,-1.1657969381962952,-0.4027920270896904,-2.9689792092933103,2373.6052428972025,2.7365932649911917,264.0434619796963,274.1196891762452,276.6547440740741,275.53322707912866,3.731804828972542,5.25
6390.0,0.0,0.0,0.0,36.365692136760785,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.35681383847356,0.0,0.8265776788101666,0.0,292.15,292.01330277983084,0.0,0.0712636871137534,0.0,292.15,292.00143580013315,0.0,0.11782844470281628,0.0,292.15,291.95563981674775,0.0,0.12438935558902182,0.0,292.15,291.94974625434696,766.0659229734106,656.0458322827127,400.00000000000006,400.00000000000006,791.9289339642788,811.9822963278021,817.8184643263969,874.6532392059266,0.0,0.11692303813820532,0.0,1.0,0.0,292.15,0.0,319.4660260320432,11.5555288203096,156.47840881322708,799.9623844735238,69.85304126896628,79.3218353698246,103.47564661399217,290.9130372579021,291.7546153735906,292.57506949923527,305.15,292.15,311.85499269057925,2700.0,6390.0,0.0,0.0,0.0,275.70619140625,0.7824311036690579,-0.012217304763960306,0.39001562500000003,0.9,101325.0,0.83057724609375,-1.1651727990691554,-0.40279158158032485,-2.966798227489175,2403.595895514434,2.735969125864052,264.0529249983761,274.1295101697198,276.66059640624997,275.5406904534911,3.73516822388524,5.25
6420.0,0.0,0.0,0.0,41.16718935578975,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.35307756750774,0.0,0.8307225111964069,0.0,292.15,292.00683421578265,0.0,0.07536407815476565,0.0,292.15,291.99800484908883,0.0,0.12293698407666605,0.0,292.15,291.9534257185959,0.0,0.12956717754587974,0.0,292.15,291.9482272291387,767.05020629782,656.9127065331475,400.00000000000006,400.00000000000006,792.722596213387,812.9606350923841,818.8019383417422,875.4754634355992,0.0,0.12028916714096372,0.0,1.0,0.0,292.15,0.0,319.45770302849246,11.44453981844594,154.31058059203386,796.1573904004528,71.26003874101613,81.31850036470126,106.4571211450681,290.9093631872263,291.7506864915235,292.56902095747085,305.15,292.15,311.64678573863796,2700.0,6420.0,0.0,0.0,0.0,275.74691936728397,0.7824311036690579,-0.012217304763960306,0.3903402777777778,0.9,101325.0,0.8308635127314815,-1.1645418316120946,-0.40279113605584216,-2.964617245682737,2433.58654816332,2.735338158406991,264.0625152749445,274.1394732399425,276.6665296759259,275.54826279684295,3.7385679798240203,5.25
6450.0,0.0,0.0,0.0,46.15760646490326,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.3493274962904,0.0,0.8350516376507845,0.0,292.15,292.00016416771336,0.0,0.07952842230088034,0.0,292.15,291.9947685732727,0.0,0.1280687882482982,0.0,292.15,291.9514978750512,0.0,0.1347409335008157,0.0,292.15,291.9470832579208,768.0190752686383,657.7751493347287,400.00000000000006,400.00000000000006,793.4912173320814,813.9295253170898,819.7784245761237,876.3147767335971,0.0,0.1237877399820089,0.0,1.0,0.0,292.15,0.0,319.44926550330507,11.33555690544884,152.1581627454801,792.1605443545963,72.75352516147083,83.41764081972127,109.61075628166301,290.9056933677121,291.7467740901675,292.5630330212297,305.15,292.15,311.43842966549823,2700.0,6450.0,0.0,0.0,0.0,275.7881884162809,0.7824311036690579,-0.012217304763960306,0.3906684027777778,0.9,101325.0,0.8311544234664352,-1.1639040685682729,-0.4027906905162423,-2.962436263873997,2463.5772008438626,2.7347003953631694,264.072233151161,274.149578880807,276.6725441261574,275.55594452508984,3.742004096788884,5.25
6480.0,0.0,0.0,0.0,51.34500285831384,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.34556524598486,0.0,0.8395714907957808,0.0,292.15,291.99328046665715,0.0,0.08375103496064734,0.0,292.15,291.991733928922,0.0,0.13321577565964066,0.0,292.15,291.9498640092565,0.0,0.13990005886183063,0.0,292.15,291.94632424004243,768.9724610995069,658.6338565882278,400.00000000000006,400.00000000000006,794.2333374273595,814.8886193584397,820.7476419164436,877.1711605919616,0.0,0.12742440676574912,0.0,1.0,0.0,292.15,0.0,319.4407130888889,11.228525736528827,150.0271919312648,787.9594987291882,74.33404952908879,85.61860570790984,112.93426133079257,290.90202785329126,291.7428780126628,292.557116824436,305.15,292.15,311.2289769464013,2700.0,6480.0,0.0,0.0,0.0,275.83,0.7824311036690579,-0.012217304763960306,0.391,0.9,101325.0,0.83145,-1.1632595428293135,-0.40279024496152527,-2.9602552820629557,2493.5678535560614,2.73405586962421,264.0820789689189,274.15982758620686,276.67864,275.56373605490194,3.7454765747798313,5.25
6510.0,0.0,0.0,0.0,56.7379169959472,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.3417925466716,0.0,0.8442889003492369,0.0,292.15,291.98617025712184,0.0,0.08802611691920277,0.0,292.15,291.9889073238929,0.0,0.13836976080491756,0.0,292.15,291.9485310906741,0.0,0.14503390372403266,0.0,292.15,291.94595868865287,769.9102872233045,659.4895617008474,400.00000000000006,400.00000000000006,794.9474229923503,815.8375356083201,821.7092773241104,878.0445936875881,0.0,0.1312051534495397,0.0,1.0,0.0,292.15,0.0,319.43204541716386,11.123392073803764,147.91663265993077,783.5395454527895,76.00164061381369,87.9202357698974,116.42440797303189,290.89836670776805,291.73899810581594,292.5512782569579,305.15,292.15,311.01782080502653,2700.0,6510.0,0.0,0.0,0.0,275.8723555652006,0.7824311036690579,-0.012217304763960306,0.39133506944444446,0.9,101325.0,0.8317502640335649,-1.1626082874286854,-0.40278979939169124,-2.9580743002496117,2523.5585062999185,2.733404614223582,264.09205307025087,274.1702198500359,276.68481754050924,275.5716378037207,3.7489854137968615,5.25
6540.0,0.0,0.0,0.0,62.345421528611354,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.3380111266492,0.0,0.8492110723510381,0.0,292.15,291.97881975192587,0.0,0.09234784538867724,0.0,292.15,291.98629429328815,0.0,0.1435225566627839,0.0,292.15,291.9475050180678,0.0,0.15013183253522994,0.0,292.15,291.9459937047101,770.8324895316576,660.3430061844164,400.00000000000006,400.00000000000006,795.6318748763463,816.7758750341781,822.663005359194,878.9350758772729,0.0,0.13513634048963494,0.0,1.0,0.0,292.15,0.0,319.42326211955697,11.020102689308748,145.8213481714081,778.8850989580653,77.75590538939112,90.32092295067122,120.07721323904377,290.89471000255475,291.7351342197472,292.5455183575316,305.15,292.15,310.8047123293809,2700.0,6540.0,0.0,0.0,0.0,275.915256558642,0.7824311036690579,-0.012217304763960306,0.39167361111111115,0.9,101325.0,0.8320552372685185,-1.1619503355351433,-0.4027893538067401,-2.955893318433965,2553.549159075434,2.73274666233004,264.10215579733506,274.18075616618773,276.6910769907407,275.5796501897656,3.752530613839975,5.25
6570.0,0.0,0.0,0.0,68.17758849901307,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.3342226320114,0.0,0.8543459720295283,0.0,292.15,291.9712135586994,0.0,0.09671016142648163,0.0,292.15,291.98389945338016,0.0,0.14866567752303275,0.0,292.15,291.9467904882137,0.0,0.15518282987374662,0.0,292.15,291.9464348728588,771.7389868649632,661.19495529265,400.00000000000006,400.00000000000006,796.2850020434081,817.7032005424085,823.6084774167164,879.8426526359425,0.0,0.13922502897417582,0.0,1.0,0.0,292.15,0.0,319.41436282699806,10.918604841738901,143.7334063501982,773.9802029836687,79.59596179089685,92.81842623879376,123.88762918632,290.89105782043964,291.7312862019007,292.53983370188615,305.15,292.15,310.589781437762,2700.0,6570.0,0.0,0.0,0.0,275.9587044270833,0.7824311036690579,-0.012217304763960306,0.392015625,0.9,101325.0,0.83236494140625,-1.1612857204462244,-0.4027889082066719,-2.9537123366160163,2583.53981188261,2.732082047241121,264.1123874925015,274.19143702855604,276.69741859375,275.58777363204103,3.7561121749091715,5.25
6600.0,0.0,0.0,0.0,74.24444713043941,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.33042819127564,0.0,0.8597015615163612,0.0,292.15,291.96333642742536,0.0,0.10110738790025758,0.0,292.15,291.9817259776518,0.0,0.15379119883375061,0.0,292.15,291.9463904447374,0.0,0.16017660522279556,0.0,292.15,291.9472856778774,772.6296663789251,662.046112182126,400.00000000000006,400.00000000000006,796.905192238857,818.6190912314792,824.545368877199,880.7674245126153,0.0,0.143478249972398,0.0,1.0,0.0,292.15,0.0,319.40534716991465,10.818852860071893,141.6454360339922,768.8116924653102,81.52065633705637,95.41023056321379,127.85024260684636,290.887410247264,291.72745391166484,292.53421842649516,305.15,292.15,310.3734413622126,2700.0,6600.0,0.0,0.0,0.0,276.00270061728395,0.7824311036690579,-0.012217304763960306,0.39236111111111116,0.9,101325.0,0.8326793981481481,-1.1606144755818009,-0.40278846259148665,-2.9515313547957653,2613.530464721447,2.7314108023766974,264.1227484982382,274.20226293103445,276.7038425925926,275.59600855034313,3.7597300970044514,5.25
6630.0,0.0,0.0,0.0,80.55612128328903,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.3266285623341,0.0,0.8652859924344501,0.0,292.15,291.9551732500843,0.0,0.10553399288287213,0.0,292.15,291.97977614103485,0.0,0.158891419271263,0.0,292.15,291.94630671459424,0.0,0.16510316078537315,0.0,292.15,291.9485481997527,773.5043707368759,662.897144001958,400.00000000000006,400.00000000000006,797.490853796816,819.5231320340644,825.47337333667,881.7095498732893,0.0,0.1479031008996603,0.0,1.0,0.0,292.15,0.0,319.39621477822794,10.72080561643379,139.55220789743464,763.369288144615,83.52862832491313,98.09355444938029,131.95909341710774,290.8837673731931,291.7236372136101,292.52866596901345,305.15,292.15,310.1561949524355,2700.0,6630.0,0.0,0.0,0.0,276.0472465760031,0.7824311036690579,-0.012217304763960306,0.3927100694444445,0.9,101325.0,0.8329986291956019,-1.1599366344776905,-0.4027880169611845,-2.949350372973211,2643.5211175919453,2.730732961272587,264.13323915719775,274.21323436751675,276.710349230324,275.6043553652667,3.763384380125815,5.25
6660.0,0.0,0.0,0.0,87.12354363556747,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.3228242388204,0.0,0.8711082603223037,0.0,292.15,291.9467081933045,0.0,0.10998412073643644,0.0,292.15,291.9780516263813,0.0,0.16395821359984164,0.0,292.15,291.9465402523235,0.0,0.1699519628341017,0.0,292.15,291.95022329657166,774.3628737560306,663.7487367744284,400.00000000000006,400.00000000000006,798.0403023036691,820.4148788509335,826.3921768894155,882.6692566125864,0.0,0.15250724619953804,0.0,1.0,0.0,292.15,0.0,319.38696528134716,10.624423354850075,137.45091583287882,757.6453211315968,85.61820435473004,100.865088000536,136.20704804306018,290.88012929995165,291.7198359658034,292.52316968675353,305.15,292.15,309.9385620976568,2700.0,6660.0,0.0,0.0,0.0,276.09234375,0.7824311036690579,-0.012217304763960306,0.39306250000000004,0.9,101325.0,0.83332265625,-1.1592522307793343,-0.40278757131576526,-2.9471693911483547,2673.511770494108,2.730048557574231,264.14385981220374,274.2243518318965,276.71693875,275.6128144982121,3.7670750242732614,5.25
6690.0,0.0,0.0,0.0,93.95779614607889,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.31901542118277,0.0,0.877177864305547,0.0,292.15,291.93792615940964,0.0,0.11445185620532894,0.0,292.15,291.97655337435856,0.0,0.16898342034132252,0.0,292.15,291.9470909072397,0.0,0.1747124758653891,0.0,292.15,291.95231007885843,775.2048623863334,664.6015555824085,400.00000000000006,400.00000000000006,798.5518631896148,821.2938768602186,827.3014758205097,883.6468479906368,0.0,0.15729845497013467,0.0,1.0,0.0,292.15,0.0,319.37759830816594,10.529669427914097,135.3426300678548,751.6368281447953,87.7875174662765,103.7211918519939,140.5860109744029,290.8764961380657,291.7160500268668,292.51772440748294,305.15,292.15,309.72091014149623,2700.0,6690.0,0.0,0.0,0.0,276.13799358603393,0.7824311036690579,-0.012217304763960306,0.39341840277777784,0.9,101325.0,0.8336515010127314,-1.1585612982355298,-0.4027871256552291,-2.944988409321196,2703.502423427934,2.7293576250304263,264.1546108062569,274.2356158180675,276.7236113946759,275.62138637139185,3.7708020294467905,5.25
6720.0,0.0,0.0,0.0,101.15036946149175,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.31520218657187,0.0,0.8835041493315803,0.0,292.15,291.92881424983227,0.0,0.11893152065630819,0.0,292.15,291.9752819366688,0.0,0.17395925172382753,0.0,292.15,291.9479579564958,0.0,0.17937472868226134,0.0,292.15,291.9548063872923,776.0299612874528,665.456210431419,400.00000000000006,400.00000000000006,799.0239606191934,822.1596897291521,828.2009974506474,884.6426758215096,0.0,0.16228397939862538,0.0,1.0,0.0,292.15,0.0,319.36811348705635,10.436510238028704,133.2307596675435,745.3446483402156,90.03466721541972,106.65821660248386,145.08749692977696,290.87286799918064,291.71227926321325,292.5123268545809,305.15,292.15,309.50336209810445,2700.0,6720.0,0.0,0.0,0.0,276.1841975308642,0.7824311036690579,-0.012217304763960306,0.3937777777777778,0.9,101325.0,0.8339851851851852,-1.157863870692236,-0.40278667997957607,-2.942807427491734,2733.4930763934253,2.7286601974871325,264.16549248254205,274.24702681992335,276.73036740740736,275.63007140783776,3.774565395646403,5.25
6750.0,0.0,0.0,0.0,108.83921207386965,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.31138456432984,0.0,0.8900965849077228,0.0,292.15,291.91936075059596,0.0,0.12341742518321752,0.0,292.15,291.974237683306,0.0,0.1788779400001162,0.0,292.15,291.9491403495802,0.0,0.18392884536621923,0.0,292.15,291.95770920629826,776.837746962874,666.313290450296,400.00000000000006,400.00000000000006,799.4550431848252,823.0118823742674,829.0904839556443,885.6571326198621,0.0,0.16747089703395968,0.0,1.0,0.0,292.15,0.0,319.3585104458647,10.344913198354071,131.11938229929763,738.771606623594,92.35764223702714,109.6723488173009,149.7024599826736,290.86924499825494,291.7085235424218,292.5069744912422,305.15,292.15,309.28590428051825,2700.0,6750.0,0.0,0.0,0.0,276.23095703125,0.7824311036690579,-0.012217304763960306,0.394140625,0.9,101325.0,0.83432373046875,-1.1571599820864416,-0.40278623428880606,-2.9406264456599693,2763.483729390583,2.727956308881338,264.1765051844347,274.2585853313577,276.73720703124997,275.63887003140786,3.778365122872099,5.25
6780.0,0.0,0.0,0.0,116.83650959372338,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.30756251769793,0.0,0.8969648233367633,0.0,292.15,291.90955633519286,0.0,0.1279038739158911,0.0,292.15,291.97342063769077,0.0,0.18373177773567828,0.0,292.15,291.9506363930671,0.0,0.18836517416308488,0.0,292.15,291.9610138519319,777.6277070297833,667.1733383491826,400.00000000000006,400.00000000000006,799.8436205250846,823.8500253051176,829.9697103120792,886.6906891467439,0.0,0.1728658993290991,0.0,1.0,0.0,292.15,0.0,319.34878881190673,10.25484723652872,129.01283726580465,731.9235899120226,94.75418537997282,112.7594066685143,154.42088477196475,290.86562725576175,291.70478273451005,292.50166563672695,305.15,292.15,309.0683075236538,2700.0,6780.0,0.0,0.0,0.0,276.2782735339506,0.7824311036690579,-0.012217304763960306,0.39450694444444445,0.9,101325.0,0.8346671585648149,-1.156449666440103,-0.4027857885829192,-2.938445463825902,2793.474382419408,2.7272459932349995,264.18764925550744,274.27029184626434,276.74413050925926,275.6477826667934,3.782201211123879,5.25
6810.0,0.0,0.8683518389169567,6753.847636020774,125.15171479636528,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.30373599220184,0.0,0.9041185191828266,0.0,292.15,291.8993932556721,0.0,0.13238521457483332,0.0,292.15,291.97283056106664,0.0,0.18851316524052045,0.0,292.15,291.9524439192372,0.0,0.19267431165491322,0.0,292.15,291.96471456347217,778.399280157153,668.0368512975249,400.00000000000006,400.00000000000006,800.1882648808372,824.6737028493741,830.8384839634168,887.7438689035092,0.0,0.17847536315627816,0.0,1.0,0.0,292.15,0.0,319.3389482119623,10.16628225363466,126.91354337665494,724.8069338653108,97.22181182036158,115.9148627208441,159.23219675231977,290.86201489380005,291.7010567124512,292.49639778074,305.15,292.15,308.8548047992718,2700.0,6810.0,0.0,0.0,0.0,276.3261484857253,0.7824311036690579,-0.012217304763960306,0.3948767361111111,0.9,101325.0,0.8350154911747686,-1.1557329578541475,-0.4027853428619156,-2.936264481989532,2823.465035479901,2.726529284649044,264.1989250395369,274.28214685853686,276.7511380844907,275.6568097395251,3.786073660401741,5.25
6840.0,0.0,0.9043489591976479,7033.825238203928,133.75166931200218,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.2999049267224,0.0,0.9115554993538736,0.0,292.15,291.8889779230113,0.0,0.13685546215657826,0.0,292.15,291.9724704691764,0.0,0.1932145334425613,0.0,292.15,291.9545611034819,0.0,0.1968471655232687,0.0,292.15,291.96880420429386,779.151857907772,668.90418722087,400.00000000000006,400.00000000000006,800.487961413118,825.4825232998822,831.6966591356406,888.8172607971901,0.0,0.1842769197739697,0.0,1.0,0.0,292.15,0.0,319.3289882722707,10.079188813158561,124.87145492274719,719.7856268409673,99.79204682946327,119.14385132425215,164.12492532421365,290.8584080351633,291.69734534941114,292.4911756135643,305.15,292.15,310.5543851295333,2700.0,6840.0,0.0,0.0,0.0,276.37458333333336,0.7824311036690579,-0.012217304763960306,0.39525000000000005,0.9,101325.0,0.83536875,-1.1550098905025545,-0.402784897125795,-2.9340835001508583,2853.4556885720635,2.725806217297451,264.2103328805108,274.29415086206893,276.75822999999997,275.6659516759812,3.7899824707056866,5.25
6870.0,0.0,0.9402790042013702,7313.281143788435,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.29607617287786,0.0,0.9191367172534284,0.0,292.15,291.87963596733545,0.0,0.1412990986125345,0.0,292.15,291.9724305841215,0.0,0.1978225243446715,0.0,292.15,291.95704041588056,0.0,0.20087421936922514,0.0,292.15,291.9732812554689,779.8852217899903,669.7739785158238,400.00000000000006,400.00000000000006,800.7502295018016,826.2760319852943,832.543945710685,889.9108835454336,0.0,0.1899359198589145,0.0,0.9954522581507068,0.0,292.15,0.0,319.3189086185255,9.99348263669545,124.52483362863235,726.7870618522246,102.78470705772119,122.63640107220589,169.0818663521514,290.85480680413804,291.6936485230267,292.4864543219438,305.15,292.15,312.60475905418264,2700.0,6870.0,0.0,0.0,0.0,276.42357952353393,0.7824311036690579,-0.012217304763960306,0.39562673611111115,0.9,101325.0,0.8357269567418982,-1.1542804986265014,-0.4027844513745577,-2.9319025183098812,2883.446341695897,2.725076825421398,264.22187312263435,274.30630435075426,276.7654064988426,275.67520890339347,3.7939276420357153,5.25
6900.0,0.0,0.9736002815728548,7572.446634455538,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,292.15,292.29231533624727,0.0,0.9265744493307942,0.0,292.15,291.8736853855654,0.0,0.14567230267282957,0.0,292.15,291.97303360400014,0.0,0.20229355263714474,0.0,292.15,291.96019529823457,0.0,0.20473943076941856,0.0,292.15,291.9782041303294,780.6027510223079,670.6427636251865,400.00000000000006,400.00000000000006,801.0064366712045,827.0523541173146,833.3778048772559,891.0184888343551,0.0,0.19484490225160464,0.0,1.0,0.0,292.15,0.0,319.3087088758696,9.908603287924878,130.17963682196427,748.0696554454007,106.5158382929192,126.8061277940376,174.07500069569477,290.8512113276073,291.68996611238276,292.48452542563257,305.15,292.15,313.96860620536205,2700.0,6900.0,0.0,0.0,0.0,276.47313850308643,0.7824311036690579,-0.012217304763960306,0.3960069444444445,0.9,101325.0,0.8360901331018519,-1.1535448165285875,-0.40278400560820365,-2.9297215364666016,2913.4369948514013,2.724341143323484,264.23354611033767,274.31860781848656,276.77266782407406,275.68458184985457,3.7979091743918274,5.25
