time,weatherStation_reaWeaNTot_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,conCooRo2_reaCoo_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,conCooRo3_reaCoo_y,weatherStation_reaWeaPAtm_y,boi_reaGasBoi_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,reaHeaBth_y,weatherStation_reaWeaSolZen_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,weatherStation_reaWeaLat_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,conHeaRo2_reaActHea_y,conHeaRo1_reaActHea_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,infRo3_reaCO2RooAir_y,weatherStation_reaWeaTBlaSky_y,conCooBth_reaCoo_y,conCooHal_reaCoo_y,weatherStation_reaWeaCloTim_y,reaTSetHea_y,conCooLiv_reaPCoo_y,conCooLiv_reaCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,weatherStation_reaWeaCeiHei_y,conCooRo2_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,reaTSetCoo_y,reaTGar_y,weatherStation_reaWeaLon_y,extBth_reaCO2RooAir_y,reaTSup_y,conCooRo3_reaPCoo_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTWetBul_y,conHeaBth_reaTZon_y,weatherStation_reaWeaWinSpe_y,reaHeaRo2_y,conCooBth_reaPCoo_y,conHeaBth_reaActHea_y,reaTHal_y,weatherStation_reaWeaRelHum_y,conHeaRo3_reaActHea_y,infRo2_reaCO2RooAir_y,conCooRo1_reaCoo_y,conHeaLiv_reaActHea_y,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,oveTSetSup_activate,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooHal_oveCoo_activate,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,boi_oveBoi_u,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conCooRo2_oveCoo_u,conCooHal_oveTSetCoo_activate,conHeaRo2_oveActHea_u,conCooBth_oveCoo_u,conCooLiv_oveCoo_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conHeaRo1_oveTSetHea_activate,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conCooRo1_oveCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo2_oveCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_u,conHeaRo1_oveTSetHea_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
13080.0,0.9,0.0,278.82493999999997,-0.40269185547061853,0.0,-0.9128918962415193,0.4969037037037037,190.68248360086096,0.0,101325.0,0.0,0.0,292.148836634486,400.00000000000006,4.877657808729092,290.2789074074074,290.524077393468,13.045095178659686,2.483688223036416,870.3614036458498,292.1593633154486,0.7824311036690579,756.3493077425243,9091.51222169814,0.162721165632818,0.1455097967476407,36.0,942.5043306294054,0.0,0.0,0.0,1024.4984139434234,267.4890143813711,0.0,0.0,13080.0,292.15,0.0,0.0,156.30336179255494,919.3122920668477,292.16785056344054,292.2064542837966,2700.0,0.0,194.6759795503064,400.00000000000006,-2.4804392275317215,305.15,291.1524017998747,-0.012217304763960306,914.077778956448,316.43401086034794,0.0,277.71221875,278.2800713910211,292.1553932056894,5.25,170.52368067974564,0.0,0.006655473948489324,292.6200635947389,0.9238727777777779,0.18072585397092863,953.3741788486738,0.0,0.8118973800636247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13110.0,0.9,0.0,278.8312778125,-0.4026914065756186,0.0,-0.9114618956034417,0.49674265046296295,190.59338028280067,0.0,101325.0,0.0,0.0,292.1490287820154,400.00000000000006,4.877175938559619,290.3195535300926,290.523413380322,13.294400645214694,2.4822582223983383,870.0580014220103,292.1582571882702,0.7824311036690579,756.6129292115625,9121.502881432141,0.1612978473883787,0.14509263277495338,36.0,942.8589085815862,0.0,0.0,0.0,1024.7569442143074,267.49704987210026,0.0,0.0,13110.0,292.15,0.0,0.0,156.07374106818347,919.7245387221733,292.1675915466526,292.20655925532805,2700.0,0.0,194.2748623180417,400.00000000000006,-2.4782582452100397,305.15,291.15045446513943,-0.012217304763960306,914.481040703892,316.3973788098412,0.0,277.72441151258676,278.289330614006,292.156153573828,5.25,170.13171971915668,0.0,0.00643500741946421,292.6199136206271,0.9242964149305556,0.1806161931739489,953.8070416834055,0.0,0.8119047789554332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13140.0,0.9,0.0,278.8375675,-0.40269095766550694,0.0,-0.9100305433475544,0.49658750000000007,190.4873215728748,0.0,101325.0,0.0,0.0,292.1491825806471,400.00000000000006,4.876711729459957,290.3601306818182,290.5227528729707,13.512385008104658,2.480826870142451,869.6797662915517,292.15714352779,0.7824311036690579,756.8752908984827,9151.493541198031,0.15988013833936654,0.14468412245753157,36.0,943.2132744551053,0.0,0.0,0.0,1025.0121176582793,267.50505106616254,0.0,0.0,13140.0,292.15,0.0,0.0,155.8388897434582,920.1353543943981,292.1673131537508,292.2065910315358,2700.0,0.0,193.88130113772846,400.00000000000006,-2.4760772628860392,305.15,291.14851079090346,-0.012217304763960306,914.8843554270877,316.3649464389423,0.0,277.73652024147725,278.29853008615896,292.15686427046467,5.25,169.72149121467322,0.0,0.0062011082042366245,292.6197360368003,0.9247181250000001,0.18053503503444351,954.2375698796353,0.0,0.8119116736791689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13170.0,0.9,0.0,278.8438084375,-0.40269050874028367,0.0,-0.9085978507922001,0.49643859953703706,190.35008660514177,0.0,101325.0,0.0,0.0,292.1492909438361,400.00000000000006,4.876266220316564,290.4006387047559,290.5220957818945,13.698133543249565,2.4793941775870967,869.2357708412401,292.15602314339776,0.7824311036690579,757.1364381629575,9181.484200995812,0.15846993383595007,0.1442848762172048,36.0,943.5674060196379,0.0,0.0,0.0,1025.2641749646386,267.5130188437618,0.0,0.0,13170.0,292.15,0.0,0.0,155.59898445080304,920.5443499263447,292.1670142585273,292.20654902840283,2700.0,0.0,193.49617700559003,400.00000000000006,-2.4738962805597193,305.15,291.14657073852777,-0.012217304763960306,915.2876114063101,316.3361862763318,0.0,277.74854348662404,278.3076687952423,292.15751872284073,5.25,169.2933323403451,0.0,0.005955756447196316,292.61952013587666,0.9251378559027778,0.1804824762074257,954.665678037512,0.0,0.8119198227883825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13200.0,0.9,0.0,278.84999999999997,-0.40269005979994876,0.0,-0.9071638291765671,0.4962962962962963,190.17379533021497,0.0,101325.0,0.0,0.0,292.14934961343624,400.00000000000006,4.875840450015905,290.4410774410774,290.52144201458617,13.851147516770556,2.4779601559714637,868.7388245833902,292.15489660512515,0.7824311036690579,757.3963838543926,9211.474860825483,0.15706918162341899,0.14389554605581678,36.0,943.9212867727645,0.0,0.0,0.0,1025.5134144973078,267.5209540846586,0.0,0.0,13200.0,292.15,0.0,0.0,155.35481669114526,920.951143150579,292.1666936217305,292.20643232465517,2700.0,0.0,193.12042969304673,400.00000000000006,-2.4717152982310804,305.15,291.1446342693306,-0.012217304763960306,915.6906737258009,316.3104772899996,0.0,277.76047979797977,278.31674572863614,292.1581102867903,5.25,168.84800225911664,0.0,0.005701106055004228,292.619254696434,0.9255555555555556,0.18045862037104346,955.091302148227,0.0,0.811930845543116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13230.0,0.9,0.0,278.8561415625,-0.40268961084450217,0.0,-0.9057284896613385,0.4961609375,189.96096087721673,0.0,101325.0,0.0,0.0,292.149356828678,400.00000000000006,4.875435457444436,290.48144673295457,290.5207914752311,13.971353694802367,2.476524816456235,868.20181957704,292.153764432676,0.7824311036690579,757.655107324293,9241.465520687047,0.1556798374503535,0.1435167857976939,36.0,944.2749029409426,0.0,0.0,0.0,1025.7601757900252,267.5288576683446,0.0,0.0,13230.0,292.15,0.0,0.0,155.10751114259105,921.3554071023311,292.1663502665456,292.2062401376344,2700.0,0.0,192.75501792598027,400.00000000000006,-2.469534315900122,305.15,291.1427013445037,-0.012217304763960306,916.0933899732587,316.28725989814535,0.0,277.7723277254971,278.3257598733488,292.1586328300963,5.25,168.3866910082847,0.0,0.005439419467460358,292.6189332092552,0.9259711718750001,0.18046356293146526,955.5143930023946,0.0,0.8119461866468246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13260.0,0.9,0.0,278.8622325,-0.40268916187394405,0.0,-0.9042918433293368,0.4960328703703704,189.7218344460793,0.0,101325.0,0.0,0.0,292.1493128301069,400.00000000000006,4.875052281488615,290.5217464225589,290.52014406448194,14.059097690939453,2.4750881701242333,867.6365382973296,292.1526273745764,0.7824311036690579,757.9125730403449,9271.456180580504,0.15430380677930913,0.1431492056717649,36.0,944.6282358997661,0.0,0.0,0.0,1026.0048026572404,267.53673047422353,0.0,0.0,13260.0,292.15,0.0,0.0,154.85831106030017,921.7568895183185,292.1659838215166,292.2059723095703,2700.0,0.0,192.4008875895173,400.00000000000006,-2.467353333566844,305.15,291.14077192511763,-0.012217304763960306,916.4955999404784,316.2660721803557,0.0,277.7840858191288,278.33471021602577,292.1590814522525,5.25,167.91088623180977,0.0,0.005172971468518592,292.6185560116343,0.9263846527777778,0.18049736133808084,955.9349013239811,0.0,0.8119671084538951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13290.0,0.9,0.0,278.8682721875,-0.40268871288827435,0.0,-0.9028539011861643,0.4959124421296297,189.4697532921159,0.0,101325.0,0.0,0.0,292.14921955119064,400.00000000000006,4.874691961034905,290.5619763520623,290.5194996789786,14.115171209095106,2.473650227981061,867.0533208082622,292.1514866252865,0.7824311036690579,758.1687522294054,9301.446840505854,0.1529428944260635,0.14279333419753681,36.0,944.9812546208577,0.0,0.0,0.0,1026.2476075615707,267.54457338180225,0.0,0.0,13290.0,292.15,0.0,0.0,154.60845799503093,922.1554158712559,292.1655947389457,292.2056296279905,2700.0,0.0,192.05894753602396,400.00000000000006,-2.465172351231247,305.15,291.1388459721184,-0.012217304763960306,916.897144383643,316.2464893745006,0.0,277.7957526288273,278.3435957429601,292.1594530328784,5.25,167.4222390999438,0.0,0.004903966293939615,292.6181294358132,0.9267959461805556,0.18056000430888386,956.3527637749665,0.0,0.8119946786928994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13320.0,0.9,0.0,278.87426,-0.4026882638874931,0.0,-0.9014146741608378,0.4958,189.21645776526094,0.0,101325.0,0.0,0.0,292.14908013156406,400.00000000000006,4.874355534969763,290.60213636363636,290.51885821119964,14.141009225994681,2.4722110009557343,866.4609938176244,292.15034388447,0.7824311036690579,758.4236398549551,9331.4375004631,0.1515987773615145,0.14244959986706124,36.0,945.3339116547327,0.0,0.0,0.0,1026.4888467634717,267.55238727088835,0.0,0.0,13320.0,292.15,0.0,0.0,154.35910163391776,922.55087732149,292.16518426456855,292.2052138481995,2700.0,0.0,191.7300439084804,400.00000000000006,-2.4629913688933307,305.15,291.13692344633,-0.012217304763960306,917.2978727185516,316.22813236395604,0.0,277.8073267045454,278.35241544010205,292.1597464055101,5.25,166.92241443364162,0.0,0.004634469416059164,292.6176626475777,0.9272050000000001,0.18065139411078146,956.7678944100447,0.0,0.8120297803286913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13350.0,0.9,0.0,278.88019531249995,-0.4026878148716005,0.0,-0.8999741731064215,0.4956958912037037,188.96994390087795,0.0,101325.0,0.0,0.0,292.14889845468855,400.00000000000006,4.8740440421796505,290.6422262994529,290.5182195494467,14.138713412056537,2.470770499901318,865.8669649336698,292.1492012414194,0.7824311036690579,758.6772579090659,9361.428160452242,0.1502730058317934,0.14211833658928558,36.0,945.6861446119719,0.0,0.0,0.0,1026.7287169721124,267.56017302179674,0.0,0.0,13350.0,292.15,0.0,0.0,154.11126425638534,922.9432150251056,292.1647541945877,292.20472744825884,2700.0,0.0,191.41494783609215,400.00000000000006,-2.460810386553095,305.15,291.1350043084564,-0.012217304763960306,917.6976467269185,316.21068187714224,0.0,277.8188065962358,278.36116829306945,292.1599622249729,5.25,166.4129967185395,0.0,0.00436636683759685,292.6171644888048,0.9276117621527777,0.18077134628627542,957.1801856821012,0.0,0.8120731310134555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13380.0,0.9,0.0,278.8860775,-0.4026873658405963,0.0,-0.8985324088006554,0.49560046296296295,188.73504279951504,0.0,101325.0,0.0,0.0,292.1486788283265,400.00000000000006,4.873758521551026,290.6822460016835,290.51758357788856,14.110606475644833,2.469328735595552,865.277417878634,292.14806098019494,0.7824311036690579,758.9296459222637,9391.41882047328,0.14896702171945228,0.14179980334808143,36.0,946.0378817021708,0.0,0.0,0.0,1026.967370268052,267.5679315155652,0.0,0.0,13380.0,292.15,0.0,0.0,153.86585367051967,923.332409068701,292.16430657889026,292.2041733023966,2700.0,0.0,191.1143658977104,400.00000000000006,-2.458629404210539,305.15,291.1330885190786,-0.012217304763960306,918.0963404155108,316.1938903679395,0.0,277.830190853851,278.369853287158,292.1601025032378,5.25,165.89547415952867,0.0,0.004101370711934374,292.6166422102253,0.9280161805555556,0.18091960134580054,957.5895170124547,0.0,0.8121253019330622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13410.0,0.9,0.0,278.8919059375,-0.4026869167944806,0.0,-0.8970893919465803,0.4955140625000001,188.51407336761775,0.0,101325.0,0.0,0.0,292.14842579472037,400.00000000000006,4.873500011970349,290.7221953125,290.5169501767097,14.059098275710323,2.467885718741477,864.6974526293471,292.14692546914176,0.7824311036690579,759.1808528025273,9421.409480526218,0.14768217085896737,0.1414941974658863,36.0,946.3890458356864,0.0,0.0,0.0,1027.2049263182114,267.575663634177,0.0,0.0,13410.0,292.15,0.0,0.0,153.6236677277917,923.7184730555474,292.163843564483,292.20355450703966,2700.0,0.0,190.8289420071227,400.00000000000006,-2.4564484218656637,305.15,291.13117603865237,-0.012217304763960306,918.4938396021691,316.17759206120826,0.0,277.8414780273437,278.3784694073511,292.1601701863416,5.25,165.3712311101719,0.0,0.0038410405540714025,292.6161014566171,0.9284182031250001,0.18109583358576106,957.9957613501666,0.0,0.812186731288072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13440.0,0.9,0.0,278.89768,-0.40268646773325356,0.0,-0.8956451331731539,0.4954370370370371,188.30746815784,0.0,101325.0,0.0,0.0,292.14814392871824,400.00000000000006,4.873269552324078,290.76207407407406,290.5163192223825,13.98660085691382,2.4664414599680504,864.1312755205972,292.14579705247485,0.7824311036690579,759.4309282954857,9451.400140611055,0.14641971646029564,0.14120166886398425,36.0,946.739559010422,0.0,0.0,0.0,1027.4414854225906,267.58337026079414,0.0,0.0,13440.0,292.15,0.0,0.0,153.3854010565504,924.1014475153016,292.1633672425533,292.20287420583867,2700.0,0.0,190.5592576963718,400.00000000000006,-2.4542674395184685,305.15,291.1292668275058,-0.012217304763960306,918.8900415842015,316.1616997847491,0.0,277.85266666666666,278.38701563833087,292.1601687508025,5.25,164.84153995923262,0.0,0.003586803159871107,292.61554624725477,0.9288177777777779,0.18129966075181414,958.3987921730036,0.0,0.8122577402856784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13470.0,0.9,0.0,278.9033990625,-0.40268601865691506,0.0,-0.8941996430358699,0.49536973379629634,188.11440629090194,0.0,101325.0,0.0,0.0,292.1478376963656,400.00000000000006,4.873068181498675,290.80188212857746,290.5156905880576,13.895487244349097,2.4649959698307664,863.5823981618585,292.1446779757746,0.7824311036690579,759.679915747523,9481.390800727791,0.14518085079523294,0.1409223319738576,36.0,947.0893459611716,0.0,0.0,0.0,1027.6771397956709,267.59105227999834,0.0,0.0,13470.0,292.15,0.0,0.0,153.15165606764862,924.4813943573224,292.1628795504018,292.20213546834145,2700.0,0.0,190.30583216818962,400.00000000000006,-2.4520864571689533,305.15,291.1273608458364,-0.012217304763960306,919.2848547500903,316.14618460742804,0.0,277.8637553217724,278.3954909644887,292.1601019197159,5.25,164.30756209719,0.0,0.003339968725920012,292.6149791769653,0.9292148524305556,0.18153065265458665,958.7984893253816,0.0,0.8123385472474794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13500.0,0.9,0.0,278.9090625,-0.4026855695654652,0.0,-0.8927529320173684,0.49531250000000004,187.9333785582417,0.0,101325.0,0.0,0.0,292.1475113888841,400.00000000000006,4.872896938380596,290.8416193181818,290.51506414402843,13.788071008137933,2.463549258812265,863.0537985181595,292.1435703515313,0.7824311036690579,759.9278473369241,9511.38146087643,0.14396670356216917,0.14065627372465672,36.0,947.4383365544046,0.0,0.0,0.0,1027.9119813203458,267.5987105780417,0.0,0.0,13500.0,292.15,0.0,0.0,152.92295652296718,924.858392955403,292.1623822357777,292.2013412331056,2700.0,0.0,190.06912289256223,400.00000000000006,-2.4499054748171187,305.15,291.12545805370814,-0.012217304763960306,919.6781981421558,316.1310484595353,0.0,277.8747425426136,278.4038943699361,292.1599735228093,5.25,163.77035796204484,0.0,0.0031017406749797335,292.61440176323214,0.9296093750000001,0.18178833763115565,959.1947428361424,0.0,0.8124292778301282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13530.0,0.9,0.0,278.91466968749995,-0.4026851204589039,0.0,-0.8913050105280438,0.4952656828703704,187.76265453931256,0.0,101325.0,0.0,0.0,292.1471691013086,400.00000000000006,4.872756861856304,290.8812854850589,290.51443975823145,13.666582531706954,2.4621013373229403,862.5480218733128,292.1424761497602,0.7824311036690579,760.1747414582828,9541.37212105697,0.14277834740021764,0.14040355843178834,36.0,947.7864671761919,0.0,0.0,0.0,1028.146106244931,267.60634604310656,0.0,0.0,13530.0,292.15,0.0,0.0,152.69976049800172,925.232537009675,292.1618768590654,292.20049429223064,2700.0,0.0,189.84952691876802,400.00000000000006,-2.4477244924629638,305.15,291.12355841104807,-0.012217304763960306,920.0700011913917,316.1163016197168,0.0,277.885626879143,278.4122248385151,292.1597874328235,5.25,163.23090112577546,0.0,0.0028732215657889105,292.6138148358233,0.9300012934027778,0.18207220721809883,959.5874551152623,0.0,0.8125299723695983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13560.0,0.9,0.0,278.92022,-0.40268467133723135,0.0,-0.8898558889066477,0.4952296296296297,187.60060522777616,0.0,101325.0,0.0,0.0,292.14681472419176,400.00000000000006,4.872648990812258,290.9208804713805,290.51381729675904,13.533141598244365,2.4606522157015442,862.0672242934215,292.1413972010425,0.7824311036690579,760.4206017688766,9571.362781269414,0.14161680125382403,0.1401642306000157,36.0,948.1336814221979,0.0,0.0,0.0,1028.3796175136204,267.6139595655762,0.0,0.0,13560.0,292.15,0.0,0.0,152.4824701591328,925.603931882261,292.16136481186373,292.19959729646115,2700.0,0.0,189.64738244760298,400.00000000000006,-2.445543510106489,305.15,291.12166187764257,-0.012217304763960306,920.4602034694292,316.10194798515676,0.0,277.8964068813131,278.4204813538099,292.1595475228173,5.25,162.6900912400601,0.0,0.0026554175539687495,292.6132188758331,0.9303905555555555,0.18238171951517546,959.9765419397321,0.0,0.8126405920435933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
